,y,y_pred
0,60.26593999999999,64.226974
1,56.52559,60.868927
2,72.32862,74.45873
3,44.1514,41.993973
4,42.48648,41.520916
5,75.81723000000002,79.655975
6,73.88948,75.96033
7,54.80010000000001,56.835648
8,38.95421,40.911972
9,44.8837,45.79732
10,38.72942000000001,40.18065
11,59.24671000000001,61.671253
12,52.93423000000001,56.485218
13,53.79424,57.950428
14,42.94362,44.987858
15,47.37311,45.99282
16,35.04816,35.65196
17,66.80605,70.39096
18,64.50724,68.2444
19,92.25792,92.30648
20,81.122,86.31226
21,65.98744,69.75151
22,45.12456,44.886383
23,33.482820000000004,32.702667
24,50.72094,56.704502
25,58.224900000000005,62.231743
26,36.27737,37.771626
27,54.08274,55.591434
28,47.49231,51.170338
29,56.49296999999999,60.868927
30,66.63105999999999,70.39096
31,65.48619000000001,66.749825
32,79.38116,84.10625
33,37.19495,37.814045
34,66.59831,71.396706
35,59.19887,62.393013
36,71.64350999999998,78.9163
37,72.70154000000002,75.81048
38,42.43735,45.248188
39,81.1151,86.31226
40,70.93016,72.013145
41,66.40587,70.86751
42,67.16911999999999,72.06715
43,40.41713,43.281612
44,67.88112,71.56855
45,56.57964000000002,60.868927
46,67.61904,68.50667
47,46.35081,49.09515
48,44.99847000000001,46.126286
49,60.18773,64.226974
50,82.49576,86.00292
51,44.96621,47.976135
52,49.39869,52.352234
53,54.77399999999999,56.835648
54,45.75391,48.84885
55,51.13407,56.425583
56,48.33034,52.869118
57,70.29663000000001,73.14692
58,72.37246999999998,77.2852
59,67.6432,72.536064
60,59.09423,60.954376
61,74.44367,74.23499
62,45.87942,46.790867
63,57.33574000000001,59.795837
64,70.8249,73.14692
65,71.11393000000002,75.47933
66,81.33926,86.31226
67,66.57436,72.15317
68,54.924130000000005,56.96831
69,77.02877,81.64017
70,54.34309,57.606377
71,59.25319999999999,65.3261
72,81.09543000000002,82.80493
73,51.09924,56.425583
74,60.72317,65.18815
75,91.26542,80.7441
76,60.716680000000004,64.64604
77,74.71491999999998,78.74776
78,81.22537,86.31226
79,40.02464000000001,40.3913
80,36.29033,36.915543
81,62.50356,67.557785
82,59.2748,64.30944
83,37.8904,40.815014
84,43.52112,46.600418
85,39.70009,43.30235
86,50.02885,48.79539
87,35.84496,36.915543
88,48.79684,51.25081
89,52.39779,52.270355
90,39.86412,43.30235
91,57.61375,59.616894
92,45.07893,44.49137
93,47.39039,51.170338
94,48.43315,51.309433
95,54.850080000000005,56.835648
96,67.61686999999999,71.36228
97,71.35212,73.14692
98,49.86015,52.410324
99,39.04908,41.56644
100,58.98958999999999,65.87078
101,66.30547,69.87102
102,45.56859,45.860275
103,67.66946999999999,72.536064
104,54.79355000000001,60.273525
105,38.18783,39.019154
106,44.86419,45.79732
107,77.2775,80.098236
108,61.56041,65.84674
109,39.97454000000001,42.829365
110,52.93639,56.370846
111,84.04283000000002,85.546555
112,33.49807,33.832726
113,58.97221,60.372158
114,56.24519,61.888
115,75.8829,71.56855
116,41.75219,44.898037
117,51.5449,55.364918
118,56.65085,57.939667
119,48.01469,53.807926
120,65.84501,71.86383
121,96.50701,83.170364
122,59.40496999999999,65.38547
123,66.54383,70.6189
124,84.08918,85.546555
125,37.3882,40.092655
126,81.63935,86.97974
127,37.31643,40.092655
128,66.46051999999999,70.86751
129,83.48035,86.63796
130,43.01343,46.368523
131,47.70999000000001,50.860767
132,57.35958999999999,60.9732
133,79.28785,87.51943
134,61.715239999999994,64.85726
135,34.06173,33.483665
136,79.04955,87.51943
137,33.07918,30.348564
138,39.54084,43.109646
139,64.54864,68.20862
140,59.10294,65.61454
141,66.35559,70.86751
142,55.52289999999999,58.004856
143,48.09318,50.205116
144,47.9105,51.170338
145,51.44419,55.119785
146,56.2299,59.799095
147,55.54906999999999,58.856133
148,67.0484,70.78808
149,80.29183,84.74632
150,55.94377,59.20503
151,41.66765,46.067593
152,51.57549,51.018875
153,56.38723,60.5922
154,70.65503000000002,73.420235
155,52.46534000000001,58.798256
156,57.46795,60.947792
157,42.96104,46.684113
158,49.69379,56.548256
159,48.91035,55.151615
160,53.534919999999985,56.74256
161,69.21873000000001,71.03909
162,53.03609,57.34493
163,45.12019,45.62613
164,44.52008,49.666985
165,53.95240999999999,57.114975
166,74.9718,77.28572
167,42.29819000000001,46.006966
