,y,y_pred
0,60.26593999999999,63.3142
1,56.52559,60.442215
2,72.32862,75.33998
3,44.1514,44.923767
4,42.48648,42.9721
5,75.81723000000002,81.16506
6,73.88948,78.85864
7,54.80010000000001,57.682137
8,38.95421,42.571606
9,44.8837,45.62926
10,38.72942000000001,40.776543
11,59.24671000000001,60.106747
12,52.93423000000001,55.244778
13,53.79424,57.85829
14,42.94362,45.174137
15,47.37311,48.142353
16,35.04816,36.139057
17,66.80605,69.88739
18,64.50724,67.88073
19,92.25792,92.041115
20,81.122,88.55653
21,65.98744,70.399704
22,45.12456,44.45107
23,33.482820000000004,32.976353
24,50.72094,53.86802
25,58.224900000000005,60.970932
26,36.27737,37.97918
27,54.08274,57.624786
28,47.49231,50.001423
29,56.49296999999999,60.442215
30,66.63105999999999,69.88739
31,65.48619000000001,68.483864
32,79.38116,84.02291
33,37.19495,38.23022
34,66.59831,70.506996
35,59.19887,60.550224
36,71.64350999999998,77.94344
37,72.70154000000002,76.14268
38,42.43735,45.230038
39,81.1151,88.55653
40,70.93016,71.5421
41,66.40587,71.25814
42,67.16911999999999,72.87468
43,40.41713,43.242428
44,67.88112,71.51845
45,56.57964000000002,60.442215
46,67.61904,68.636856
47,46.35081,48.367573
48,44.99847000000001,47.314346
49,60.18773,63.3142
50,82.49576,85.002075
51,44.96621,47.286667
52,49.39869,53.41527
53,54.77399999999999,57.682137
54,45.75391,48.797703
55,51.13407,54.27508
56,48.33034,52.29173
57,70.29663000000001,73.21341
58,72.37246999999998,79.51191
59,67.6432,71.630135
60,59.09423,61.06875
61,74.44367,78.460945
62,45.87942,49.055134
63,57.33574000000001,58.610676
64,70.8249,73.21341
65,71.11393000000002,76.94641
66,81.33926,88.55653
67,66.57436,72.497604
68,54.924130000000005,56.493027
69,77.02877,83.33615
70,54.34309,56.657475
71,59.25319999999999,63.061394
72,81.09543000000002,85.722244
73,51.09924,54.27508
74,60.72317,64.143326
75,91.26542,82.20936
76,60.716680000000004,64.299675
77,74.71491999999998,80.24929
78,81.22537,88.55653
79,40.02464000000001,39.533867
80,36.29033,37.399082
81,62.50356,65.70249
82,59.2748,61.281994
83,37.8904,41.40878
84,43.52112,47.365665
85,39.70009,43.262222
86,50.02885,51.364586
87,35.84496,37.399082
88,48.79684,51.263973
89,52.39779,54.087513
90,39.86412,43.262222
91,57.61375,58.475697
92,45.07893,44.676334
93,47.39039,50.001423
94,48.43315,50.430897
95,54.850080000000005,57.682137
96,67.61686999999999,70.43881
97,71.35212,73.21341
98,49.86015,52.260693
99,39.04908,43.847206
100,58.98958999999999,65.77396
101,66.30547,68.327286
102,45.56859,47.27149
103,67.66946999999999,71.630135
104,54.79355000000001,58.79322
105,38.18783,40.438168
106,44.86419,45.62926
107,77.2775,83.53859
108,61.56041,63.237984
109,39.97454000000001,43.980453
110,52.93639,55.58714
111,84.04283000000002,86.61171
112,33.49807,33.339832
113,58.97221,60.96797
114,56.24519,60.28907
115,75.8829,71.51845
116,41.75219,45.585068
117,51.5449,52.51571
118,56.65085,58.586163
119,48.01469,52.72377
120,65.84501,70.745415
121,96.50701,89.04242
122,59.40496999999999,66.244095
123,66.54383,71.24347
124,84.08918,86.61171
125,37.3882,40.93583
126,81.63935,89.625786
127,37.31643,40.93583
128,66.46051999999999,71.25814
129,83.48035,86.78812
130,43.01343,46.733635
131,47.70999000000001,50.49776
132,57.35958999999999,57.496544
133,79.28785,87.20883
134,61.715239999999994,63.72056
135,34.06173,34.76179
136,79.04955,87.20883
137,33.07918,30.708817
138,39.54084,42.938263
139,64.54864,66.70301
140,59.10294,64.30858
141,66.35559,71.25814
142,55.52289999999999,57.487408
143,48.09318,50.22303
144,47.9105,50.001423
145,51.44419,53.48381
146,56.2299,56.66738
147,55.54906999999999,58.66523
148,67.0484,71.50233
149,80.29183,86.10024
150,55.94377,57.41418
151,41.66765,46.08979
152,51.57549,51.369762
153,56.38723,59.077282
154,70.65503000000002,75.828384
155,52.46534000000001,55.66814
156,57.46795,60.01653
157,42.96104,46.13544
158,49.69379,53.397247
159,48.91035,53.13679
