,y,y_pred
0,60.26593999999999,63.658978
1,56.52559,62.185005
2,72.32862,74.94134
3,44.1514,43.09715
4,42.48648,43.483047
5,75.81723000000002,77.48436
6,73.88948,76.04667
7,54.80010000000001,57.286747
8,38.95421,41.778805
9,44.8837,45.90203
10,38.72942000000001,40.39854
11,59.24671000000001,62.973377
12,52.93423000000001,54.922398
13,53.79424,58.5474
14,42.94362,46.318844
15,47.37311,48.27875
16,35.04816,35.902718
17,66.80605,69.73886
18,64.50724,68.409706
19,92.25792,90.08372
20,81.122,87.468414
21,65.98744,69.07639
22,45.12456,45.45518
23,33.482820000000004,33.476112
24,50.72094,55.857735
25,58.224900000000005,62.40926
26,36.27737,38.843243
27,54.08274,53.34427
28,47.49231,49.75854
29,56.49296999999999,62.185005
30,66.63105999999999,69.73886
31,65.48619000000001,65.531364
32,79.38116,84.11014
33,37.19495,38.251343
34,66.59831,72.03464
35,59.19887,62.76815
36,71.64350999999998,76.71429
37,72.70154000000002,76.03921
38,42.43735,46.8752
39,81.1151,87.468414
40,70.93016,72.77573
41,66.40587,71.16075
42,67.16911999999999,72.60788
43,40.41713,42.918507
44,67.88112,71.32735
45,56.57964000000002,62.185005
46,67.61904,68.66531
47,46.35081,47.64538
48,44.99847000000001,45.318512
49,60.18773,63.658978
50,82.49576,82.92726
51,44.96621,49.349106
52,49.39869,53.450874
53,54.77399999999999,57.286747
54,45.75391,47.334717
55,51.13407,55.663586
56,48.33034,52.35255
57,70.29663000000001,73.53731
58,72.37246999999998,78.1667
59,67.6432,72.16898
60,59.09423,60.352478
61,74.44367,74.51006
62,45.87942,48.771954
63,57.33574000000001,60.125614
64,70.8249,73.53731
65,71.11393000000002,75.85197
66,81.33926,87.468414
67,66.57436,70.75539
68,54.924130000000005,57.3532
69,77.02877,81.77519
70,54.34309,56.401707
71,59.25319999999999,63.95509
72,81.09543000000002,83.76626
73,51.09924,55.663586
74,60.72317,64.30089
75,91.26542,78.30994
76,60.716680000000004,66.06239
77,74.71491999999998,77.600464
78,81.22537,87.468414
79,40.02464000000001,40.769825
80,36.29033,37.355816
81,62.50356,65.96804
82,59.2748,62.752193
83,37.8904,39.46948
84,43.52112,46.372406
85,39.70009,42.83786
86,50.02885,51.76885
87,35.84496,37.355816
88,48.79684,51.1841
89,52.39779,52.58282
90,39.86412,42.83786
91,57.61375,59.242382
92,45.07893,44.78846
93,47.39039,49.75854
94,48.43315,51.47585
95,54.850080000000005,57.286747
96,67.61686999999999,69.439125
97,71.35212,73.53731
98,49.86015,51.524265
99,39.04908,41.6308
100,58.98958999999999,66.504036
101,66.30547,68.83937
102,45.56859,45.920197
103,67.66946999999999,72.16898
104,54.79355000000001,59.46141
105,38.18783,38.8209
106,44.86419,45.90203
107,77.2775,78.814064
108,61.56041,66.394104
109,39.97454000000001,43.36036
110,52.93639,53.534267
111,84.04283000000002,82.39851
112,33.49807,34.39217
113,58.97221,61.676388
114,56.24519,61.322308
115,75.8829,71.32735
116,41.75219,45.253483
117,51.5449,55.25887
118,56.65085,58.53434
119,48.01469,54.659405
120,65.84501,71.49018
121,96.50701,82.24107
122,59.40496999999999,67.2274
123,66.54383,69.93236
124,84.08918,82.39851
125,37.3882,41.400707
126,81.63935,86.98947
127,37.31643,41.400707
128,66.46051999999999,71.16075
129,83.48035,89.44194
130,43.01343,48.08348
131,47.70999000000001,50.21975
132,57.35958999999999,60.049366
133,79.28785,85.55771
134,61.715239999999994,65.37641
135,34.06173,33.812885
136,79.04955,85.55771
137,33.07918,32.883194
138,39.54084,42.150345
139,64.54864,67.65637
140,59.10294,69.15902
141,66.35559,71.16075
142,55.52289999999999,58.725334
143,48.09318,51.95687
144,47.9105,49.75854
145,51.44419,55.001743
146,56.2299,58.445747
147,55.54906999999999,57.898777
148,67.0484,70.43313
149,80.29183,84.08696
150,55.94377,59.359417
151,41.66765,45.076874
152,51.57549,51.786232
153,56.38723,62.13449
154,70.65503000000002,76.94395
155,52.46534000000001,57.405876
156,57.46795,60.330914
157,42.96104,45.766327
158,49.69379,55.16035
159,48.91035,55.3176
160,53.534919999999985,55.550114
161,69.21873000000001,71.71995
162,53.03609,56.106823
163,45.12019,47.440933
164,44.52008,48.31423
165,53.95240999999999,54.788258
166,74.9718,78.04062
