,y,y_pred
0,60.26594,63.733383
1,56.52559,61.165386
2,72.32862,74.91335
3,44.1514,43.3383
4,42.48648,42.658688
5,75.81723000000002,79.43513
6,73.88948,76.95521
7,54.8001,57.268177
8,38.95421,41.754128
9,44.8837,45.776203
10,38.72942000000001,40.45191
11,59.24671,61.58379
12,52.93423000000001,55.550797
13,53.79424,58.11871
14,42.94362,45.49361
15,47.37311,47.47131
16,35.04816,35.897915
17,66.80605,70.00574
18,64.50724,68.178276
19,92.25792,91.477104
20,81.122,87.44574
21,65.98744,69.74254
22,45.12456,44.930878
23,33.482820000000004,33.051712
24,50.72094,55.47675
25,58.2249,61.870647
26,36.27737,38.198013
27,54.08274,55.52016
28,47.49231,50.3101
29,56.49296999999999,61.165386
30,66.63105999999999,70.00574
31,65.48619000000001,66.921684
32,79.38116,84.079765
33,37.19495,38.098537
34,66.59831,71.312775
35,59.19886999999999,61.903797
36,71.64350999999998,77.85801
37,72.70154000000002,75.99746
38,42.43735,45.784473
39,81.1151,87.44574
40,70.93016,72.11032
41,66.40587,71.09547
42,67.16911999999999,72.51657
43,40.41713,43.14752
44,67.88112,71.47144
45,56.57964000000001,61.165386
46,67.61904,68.60294
47,46.35081,48.36937
48,44.99847000000001,46.253048
49,60.18773,63.733383
50,82.49576,84.64408
51,44.96621,48.203968
52,49.39869,53.072796
53,54.773999999999994,57.268177
54,45.75391,48.327087
55,51.13407,55.454754
56,48.33034,52.504467
57,70.29663000000001,73.29922
58,72.37246999999998,78.32127
59,67.6432,72.111725
60,59.09423,60.79187
61,74.44367,75.73533
62,45.87942,48.205982
63,57.33574,59.51071
64,70.8249,73.29922
65,71.11393000000002,76.09257
66,81.33926,87.44574
67,66.57436,71.802055
68,54.92413000000001,56.938175
69,77.02877,82.2505
70,54.34309,56.88852
71,59.2532,64.1142
72,81.09543000000002,84.09781
73,51.09924,55.454754
74,60.72317,64.54412
75,91.26542,80.421135
76,60.71668,65.0027
77,74.71491999999998,78.86584
78,81.22537,87.44574
79,40.02464000000001,40.231663
80,36.29033,37.22348
81,62.50356,66.40944
