,y,y_pred
0,52.90279,50.619694
1,45.98232,46.516388
2,44.89611,43.483047
3,52.8569,50.619694
4,33.81266,35.902718
5,39.03823,40.39854
6,58.50176999999999,57.286747
7,29.35743,34.229942
8,34.334790000000005,36.14476
9,61.960330000000006,60.352478
10,70.71425,72.20953
11,28.34786,32.88411
12,35.3666,35.20955
13,30.737649999999995,34.751976
14,60.5667,60.22039
15,56.2776,53.534267
16,88.48554,87.468414
17,73.40624,73.11493
18,37.75894,38.251343
19,61.53036999999999,61.686096
20,66.12558,63.658978
21,40.08325,40.532063
22,28.55816,34.292492
23,37.28435,38.843243
24,29.220859999999995,33.86211
25,27.21521,32.797157
26,45.57704,45.90203
27,27.77314,33.212177
28,34.88492,38.409496
29,53.6975,53.946754
30,28.664929999999995,33.476112
31,57.94808,57.3532
32,51.55442,48.27875
33,50.8781,49.540455
34,39.71598,39.278683
35,27.42991,33.322098
36,30.3758,33.549744
37,62.32004000000001,61.676388
38,33.72213,36.73873
39,53.07066999999999,53.400684
40,29.9556,34.39217
41,43.57695,42.83786
42,47.283,46.66307
43,39.12518,40.192554
44,35.95467,38.118763
45,66.41265,63.658978
46,31.387490000000003,33.78267
47,33.321659999999994,36.462627
48,55.64459999999999,53.95892
49,88.5827,87.468414
50,63.49339000000001,62.76815
51,35.72582,36.97628
52,50.76268,50.331993
53,39.38808,41.6308
54,38.05732,38.8209
55,57.835589999999996,56.401707
56,43.98718,42.150345
57,69.09725999999999,67.21618
58,27.42775,32.45872
59,43.75964000000001,44.542404
60,47.64524,46.8752
61,60.93365000000001,59.723785
62,43.08222,42.918507
63,36.14961,36.493057
64,73.22071,73.11493
65,68.49249,67.71302
66,51.04333,49.458424
67,48.71701,49.72653
68,63.967430000000014,62.185005
69,27.2892,32.77944
70,41.95009,40.769825
71,41.90887,42.071487
72,62.91861000000001,62.927666
73,33.7974,36.73873
74,67.39201,66.05867
75,37.4923,37.355816
76,36.79389000000001,38.92689
77,63.5479,60.049366
78,64.1563,61.933826
79,31.49723,33.812885
80,53.29045,53.450874
81,56.64208000000001,55.853146
82,50.90642,49.540455
83,50.79329,50.21975
84,37.83301,37.355816
85,36.05846,38.118763
86,49.81917,49.75854
87,44.18444,43.09715
88,60.52926000000001,59.2913
89,85.37039,87.60624
90,60.24653000000001,60.125614
91,74.51219,71.95501
92,49.79963,50.241966
93,51.34154,51.524265
94,43.7116,45.00885
95,71.8534,72.16898
96,64.36533,61.745914
97,60.41515,59.315163
98,74.83122,73.53731
99,74.30214000000002,73.53731
100,60.154489999999996,57.027664
101,36.55246,38.83258
102,39.63727,40.204468
103,51.94154,51.78683
104,38.54546,39.620987
105,38.38627,40.47444
106,33.926109999999994,37.64114
107,61.45381999999999,58.833206
108,54.22735,51.786232
109,70.71859,66.394104
110,62.91644,62.40926
111,50.16983,50.844364
112,67.26009,66.49677
113,63.82459000000001,62.973377
114,60.2639,59.315163
115,32.48116,36.420185
116,45.79581,46.318844
117,60.33414000000001,60.67417
118,66.62666999999999,64.170784
119,64.01809,62.950817
120,41.57731,41.246098
121,36.23867,37.35751
122,45.9714,47.440933
123,53.12070000000001,50.923813
124,56.15566999999999,56.386383
125,60.04038000000001,58.5474
126,74.34806,69.73886
127,53.31002000000001,54.659405
128,27.99728,32.883194
129,41.60784,43.097042
130,53.71936,53.249767
131,30.76361,33.775974
132,60.1677,60.32293
133,46.68811,45.318512
134,48.40134000000001,44.78846
135,58.255250000000004,57.87699
136,49.95114,48.931404
137,44.11444,43.09715
138,57.0204,55.661568
139,87.59962,86.68146
140,68.75457,69.27435
141,62.72362,61.517464
142,63.26624999999999,65.889305
143,58.80801999999999,57.898777
144,53.58923000000001,53.131588
145,46.34594,47.537582
146,50.90204,52.35255
147,60.03822,59.359417
148,51.71798,51.668156
149,47.46625,46.97672
150,52.84366,55.705322
151,46.73169,45.920197
152,55.518559999999994,56.34287
153,63.65448000000001,63.600025
154,67.10395,68.82076
155,62.65612000000001,62.13449
156,46.15496,46.70247
157,64.03123000000001,62.185005
158,27.76006,33.212177
159,45.07268,45.076874
160,41.04104,40.451004
161,48.12382,45.930473
162,44.4823,45.177895
163,90.3225,87.628136
164,45.40735,46.634804
165,45.92127,46.623825
166,50.76701,48.76695
167,62.76498000000001,60.716522
168,45.00949,46.008274
169,43.27881,45.253483
170,68.49466,69.1339
171,67.62988,69.22077
172,29.703100000000003,33.820656
173,63.61329,64.86546
174,55.50326,55.547993
175,64.37187,64.553406
176,50.14568,50.844364
177,91.45728,87.620995
178,38.46471,39.801193
179,64.22877,61.939304
180,61.743190000000006,61.322308
181,41.10643,43.36036
182,59.23124,60.330914
183,42.30598,40.812504
184,62.079699999999995,58.684948
185,70.79245,69.13699
186,38.85127,39.355328
187,47.54698,48.005085
188,36.09094,37.62146
189,35.87839,38.719585
190,56.26446,53.534267
191,62.63421999999999,63.324047
192,40.45046,39.46948
193,61.98162,59.776875
194,63.56098000000001,63.215797
195,35.41664,37.253727
196,70.43533000000002,65.96804
197,41.05195,41.400707
198,63.401680000000006,56.39165
199,35.44275,37.253727
200,61.5434,59.13179
201,57.489670000000004,57.0516
202,77.72823000000002,72.16884
203,43.37001,42.83786
204,51.50413,48.27875
205,51.57836,48.27875
206,50.95193,49.458424
207,54.81489000000001,53.34427
208,42.70702,41.80999
209,46.69033,45.318512
210,30.76583,34.751976
211,50.88032000000001,51.369423
212,68.80912,69.535515
213,63.59803000000001,63.045406
214,59.25313000000001,58.99397
215,44.09694,41.800377
216,62.87276,60.716522
217,56.99865,55.41607
218,45.22712,43.007362
219,51.10403,51.1841
220,39.17256,39.459488
221,28.08867,33.343395
222,28.936780000000002,33.581795
223,36.18549,37.35751
224,37.2691,38.843243
225,66.43904,67.53359
226,49.93819000000001,49.75854
227,32.07371,34.702793
228,48.9774,46.372406
229,57.16640000000001,54.922398
230,51.85376,51.95687
231,63.79173,62.76815
232,60.10621999999999,58.5474
233,50.08873,50.467236
234,54.47963000000001,55.93864
235,88.43484000000002,86.4485
236,61.28102,57.511806
237,62.85541,63.117687
238,64.82406,65.40597
239,44.19541,45.45518
240,54.863060000000004,56.28691
241,66.07511,69.37314
242,42.82297,42.92511
243,52.51848,53.216793
244,60.58199000000002,59.426758
245,55.37634,54.05032
246,27.267429999999997,33.02593
247,58.464800000000004,56.416103
248,38.47558,41.25452
249,61.05039000000001,60.218266
250,71.97508,72.16898
251,43.87989,45.817406
252,66.35115,65.64458
253,56.92005,55.550114
254,59.42719000000001,56.864235
255,88.60712,86.4485
256,57.42432000000001,58.12014
257,74.2231,72.77573
258,63.4279,63.970512
259,42.22766,41.99467
260,69.06177,68.07875
261,64.71027,63.650875
262,66.83524,68.01913
263,76.97865999999998,74.24085
264,43.83834,44.455154
265,45.62078,45.90203
266,70.98796,68.116844
267,53.88075,53.733795
268,50.19613,51.238056
269,63.88814,60.172195
270,53.35589,54.712784
271,57.24091,55.85476
272,59.35797,59.46141
273,55.24340000000001,56.39383
274,49.57656,47.9969
275,79.28676999999998,76.71429
276,53.83924,53.1401
277,73.57469,71.97222
278,36.02006,38.518406
279,36.34133,38.850304
280,51.63492,50.511635
281,62.58835,69.672134
282,52.88313,51.993534
283,57.31083,58.703827
284,44.0904,46.994095
285,43.12348,44.622646
286,60.461299999999994,60.327
287,50.19391,49.772163
288,51.78809,50.57211
289,47.27867,47.203102
290,61.70628000000001,59.511284
291,61.56887,60.65597
292,50.1479,51.422653
293,28.57556,33.73886
294,53.61760000000001,55.3176
295,34.18722,35.512978
296,57.49399999999999,56.941643
297,61.77585,61.66129
298,56.87635,56.156918
299,28.20191,33.64426
300,43.78373,46.487877
301,28.79341,33.75942
302,72.29342,71.49018
303,37.9618,42.908752
304,48.82211,49.415108
305,53.09246,50.923813
306,71.08236,69.453224
307,64.28371,65.044014
308,34.7095,36.407124
309,46.794,44.992374
310,61.4035,62.50441
311,40.82097,39.97781
312,50.91291,48.771954
313,72.49463,72.11413
314,41.47366,43.144726
315,71.21589,72.03401
316,73.22726,72.58076
317,54.75354,51.54264
318,57.655170000000005,58.939884
319,53.38874000000001,52.129444
320,47.86043,48.31423
321,62.52499,60.29034
322,30.038440000000005,34.704823
323,61.350950000000005,60.753597
324,73.87985,72.37591
325,53.62629999999999,52.356045
326,65.36043000000001,66.18909
327,36.75252,38.205517
328,30.066740000000006,34.496647
329,44.2521,45.45518
330,27.60169,32.605484
331,45.35744,45.04732
332,35.31209000000001,37.825108
333,37.90064,38.262524
334,48.14549,44.119152
335,55.71876,54.143192
336,70.53069,69.11284
337,42.47216,41.318054
338,34.047940000000004,36.609787
339,69.05085,62.568245
340,66.39488,63.57039
341,53.826150000000005,56.18746
342,74.00007,71.16075
343,39.1274,40.39854
344,66.88821,66.03936
345,44.45831,43.513565
346,38.96204,39.222336
347,44.86344,46.034157
348,56.323130000000006,54.788258
349,65.10038,63.973534
350,84.38986,83.76626
351,61.37722,59.39189
352,46.0542,46.022835
353,39.08393,40.39854
354,63.93879,62.752193
355,63.9917,60.64944
356,34.70728,36.24392
357,66.72998,67.05272
358,43.46315,44.468323
359,70.23812,65.96804
360,61.54698000000002,59.796562
361,45.68651,44.878407
362,38.30118,41.15517
363,66.14303000000001,66.06239
364,28.738919999999997,33.253887
365,57.33704000000001,54.82646
366,61.59734,58.725334
367,43.88426,44.101814
368,69.8419,69.97234
369,64.77149,63.54698
370,45.70842,46.318844
371,35.92413,38.118763
372,28.63442,32.989033
373,61.71274,57.911793
374,46.36339,46.318844
375,44.20632,41.800377
376,53.88512999999999,56.18746
377,55.435500000000005,52.58282
378,30.317059999999998,34.1142
379,53.476330000000004,54.659405
380,40.55882,39.46948
381,36.79611,38.92689
382,29.196990000000007,33.831898
383,64.91415,64.30089
384,57.64647,56.68688
385,50.13477,49.464962
386,53.24903000000001,53.450874
387,29.218689999999995,33.487133
388,55.51639,55.284096
389,71.31904,76.45661
390,68.71954000000001,66.10628
391,55.25211,54.22065
392,50.57892,50.30013
393,72.48586999999998,71.52748
394,60.32543,57.455086
395,43.20653,44.375828
396,40.84492,42.28286
397,90.3759,88.46874
398,58.29894000000001,56.96595
399,90.99628,92.83101
400,68.31279,67.30723
401,67.8948,66.041725
402,37.32575,39.968456
403,61.92754000000001,61.749355
404,38.67437,41.19844
405,60.93580999999999,59.150173
406,75.51916999999997,73.47369
407,53.14675,53.91299
408,61.48439000000001,59.39189
409,58.2092,57.315666
410,58.229000000000006,56.905655
411,55.77769,56.283813
412,55.69481,53.45835
413,50.68627,54.08686
414,58.02063,54.291767
415,60.43934999999999,59.993263
416,68.74356999999999,68.98218
417,58.08415,56.818783
418,49.26971,49.224007
419,52.55541,52.238785
420,77.90671999999998,75.896255
421,51.9722,53.310833
422,63.90128,63.085938
423,52.91583000000001,51.62346
424,50.48261,49.474735
425,32.84597,36.461777
426,74.40732,69.37314
427,61.73025,63.3121
428,40.99963,40.208374
429,71.0976,70.75539
430,49.93632,50.456295
431,61.06333,62.155323
432,49.31127,48.82101
433,50.88469,50.244522
434,68.81787,70.74673
435,35.06469,37.68254
436,58.16315,57.393585
437,56.91356,56.106823
438,54.375469999999986,54.787605
439,72.78275,72.8225
440,56.29057,56.05567
441,63.83338000000001,62.973377
442,56.66378,58.058716
443,70.98358,72.14089
444,36.50025,37.419315
