,y,y_pred
0,52.90279,53.55574
1,45.98232,48.25315
2,44.89611,41.520916
3,52.8569,53.55574
4,33.81266,35.65196
5,39.03823,40.18065
6,58.50176999999999,56.835648
7,29.35743,33.937965
8,34.334790000000005,37.042522
9,61.960330000000006,60.954376
10,70.71425,72.020035
11,28.34786,30.727812
12,35.3666,36.317554
13,30.737649999999995,34.609768
14,60.5667,61.77881
15,56.2776,56.370846
16,88.48554,86.31226
17,73.40624,73.03763
18,37.75894,37.814045
19,61.53036999999999,62.47161
20,66.12558,64.226974
21,40.08325,40.090202
22,28.55816,30.741686
23,37.28435,37.771626
24,29.220859999999995,33.756683
25,27.21521,29.939457
26,45.57704,45.79732
27,27.77314,30.396532
28,34.88492,38.95597
29,53.6975,52.20762
30,28.664929999999995,32.702667
31,57.94808,56.96831
32,51.55442,45.99282
33,50.8781,50.77485
34,39.71598,39.30457
35,27.42991,30.47296
36,30.3758,32.790913
37,62.32004000000001,60.372158
38,33.72213,37.54375
39,53.07066999999999,52.083626
40,29.9556,33.832726
41,43.57695,43.30235
42,47.283,48.703465
43,39.12518,37.83635
44,35.95467,37.621998
45,66.41265,64.226974
46,31.387490000000003,33.95664
47,33.321659999999994,34.826157
48,55.64459999999999,55.82687
49,88.5827,86.31226
50,63.49339000000001,62.393013
51,35.72582,38.115646
52,50.76268,52.64607
53,39.38808,41.56644
54,38.05732,39.019154
55,57.835589999999996,57.606377
56,43.98718,43.109646
57,69.09725999999999,68.44497
58,27.42775,27.98354
59,43.75964000000001,44.606895
60,47.64524,45.248188
61,60.93365000000001,61.41623
62,43.08222,43.281612
63,36.14961,37.219322
64,73.22071,73.03763
65,68.49249,70.349495
66,51.04333,48.971592
67,48.71701,48.41026
68,63.967430000000014,60.868927
69,27.2892,30.229115
70,41.95009,40.3913
71,41.90887,42.308697
72,62.91861000000001,63.574112
73,33.7974,37.54375
74,67.39201,67.61381
75,37.4923,36.915543
76,36.79389000000001,39.683453
77,63.5479,60.9732
78,64.1563,61.602955
79,31.49723,33.483665
80,53.29045,52.352234
81,56.64208000000001,57.33821
82,50.90642,50.77485
83,50.79329,50.860767
84,37.83301,36.915543
85,36.05846,37.621998
86,49.81917,51.170338
87,44.18444,41.993973
88,60.52926000000001,58.484028
89,85.37039,89.428795
90,60.24653000000001,59.795837
91,74.51219,71.5218
92,49.79963,50.600845
93,51.34154,52.410324
94,43.7116,45.323326
95,71.8534,72.536064
96,64.36533,62.39193
97,60.41515,61.204002
98,74.83122,73.14692
99,74.30214000000002,73.14692
100,60.154489999999996,59.9842
101,36.55246,37.993084
102,39.63727,39.66614
103,51.94154,52.55546
104,38.54546,38.794582
105,38.38627,39.99594
106,33.926109999999994,38.971462
107,61.45381999999999,61.109962
108,54.22735,51.018875
109,70.71859,65.84674
110,62.91644,62.231743
111,50.16983,50.180527
112,67.26009,66.25887
113,63.82459000000001,61.671253
114,60.2639,61.204002
115,32.48116,35.596756
116,45.79581,44.987858
117,60.33414000000001,61.216545
118,66.62666999999999,66.13028
119,64.01809,64.698204
120,41.57731,41.28261
121,36.23867,37.536625
122,45.9714,45.62613
123,53.12070000000001,51.94755
124,56.15566999999999,56.418537
125,60.04038000000001,57.950428
126,74.34806,70.39096
127,53.31002000000001,53.807926
128,27.99728,30.348564
129,41.60784,41.074577
130,53.71936,54.360344
131,30.76361,34.089703
132,60.1677,60.43534
133,46.68811,46.126286
134,48.40134000000001,44.49137
135,58.255250000000004,59.342346
136,49.95114,50.863712
137,44.11444,41.993973
138,57.0204,56.811768
139,87.59962,86.11086
140,68.75457,70.32344
141,62.72362,63.167255
142,63.26624999999999,69.676575
143,58.80801999999999,58.856133
