,y,y_pred
0,52.90279,54.163902
1,45.98232,48.2643
2,44.89611,42.9721
3,52.8569,54.163902
4,33.81266,36.139057
5,39.03823,40.776543
6,58.50176999999999,57.682137
7,29.35743,34.38011
8,34.334790000000005,37.010975
9,61.960330000000006,61.06875
10,70.71425,71.56833
11,28.34786,31.673456
12,35.3666,36.68767
13,30.737649999999995,36.596478
14,60.5667,58.483334
15,56.2776,55.58714
16,88.48554,88.55653
17,73.40624,74.40241
18,37.75894,38.23022
19,61.53036999999999,64.38645
20,66.12558,63.3142
21,40.08325,41.092346
22,28.55816,33.010513
23,37.28435,37.97918
24,29.220859999999995,33.262638
25,27.21521,30.383698
26,45.57704,45.62926
27,27.77314,31.440052
28,34.88492,39.4957
29,53.6975,52.147232
30,28.664929999999995,32.976353
31,57.94808,56.493027
32,51.55442,48.142353
33,50.8781,49.422745
34,39.71598,40.20203
35,27.42991,31.662973
36,30.3758,33.335735
37,62.32004000000001,60.96797
38,33.72213,38.551304
39,53.07066999999999,51.71027
40,29.9556,33.339832
41,43.57695,43.262222
42,47.283,48.732697
43,39.12518,39.48894
44,35.95467,37.64162
45,66.41265,63.3142
46,31.387490000000003,34.952526
47,33.321659999999994,37.283836
48,55.64459999999999,55.63774
49,88.5827,88.55653
50,63.49339000000001,60.550224
51,35.72582,38.53238
52,50.76268,51.47502
53,39.38808,43.847206
54,38.05732,40.438168
55,57.835589999999996,56.657475
56,43.98718,42.938263
57,69.09725999999999,67.64689
58,27.42775,29.300112
59,43.75964000000001,45.09306
60,47.64524,45.230038
61,60.93365000000001,59.28088
62,43.08222,43.242428
63,36.14961,38.440346
64,73.22071,74.40241
65,68.49249,66.877914
66,51.04333,47.588074
67,48.71701,50.84424
68,63.967430000000014,60.442215
69,27.2892,30.712055
70,41.95009,39.533867
71,41.90887,43.717403
72,62.91861000000001,65.17082
73,33.7974,38.551304
74,67.39201,68.77494
75,37.4923,37.399082
76,36.79389000000001,42.02497
77,63.5479,57.496544
78,64.1563,58.873573
79,31.49723,34.76179
80,53.29045,53.41527
81,56.64208000000001,56.33292
82,50.90642,49.422745
83,50.79329,50.49776
84,37.83301,37.399082
85,36.05846,37.64162
86,49.81917,50.001423
87,44.18444,44.923767
88,60.52926000000001,59.13599
89,85.37039,90.50593
90,60.24653000000001,58.610676
91,74.51219,71.41705
92,49.79963,52.701218
93,51.34154,52.260693
94,43.7116,45.49472
95,71.8534,71.630135
96,64.36533,61.252285
97,60.41515,59.345257
98,74.83122,73.21341
99,74.30214000000002,73.21341
100,60.154489999999996,61.017155
101,36.55246,38.5226
102,39.63727,40.56319
103,51.94154,53.020466
104,38.54546,38.910152
105,38.38627,41.072357
106,33.926109999999994,40.25073
107,61.45381999999999,60.899876
108,54.22735,51.369762
109,70.71859,63.237984
110,62.91644,60.970932
111,50.16983,49.582417
112,67.26009,64.33104
113,63.82459000000001,60.106747
114,60.2639,59.345257
115,32.48116,36.67585
116,45.79581,45.174137
117,60.33414000000001,60.571163
118,66.62666999999999,67.224266
119,64.01809,65.52574
120,41.57731,41.04765
121,36.23867,38.449978
122,45.9714,47.992855
123,53.12070000000001,50.929596
124,56.15566999999999,55.345013
125,60.04038000000001,57.85829
126,74.34806,69.88739
127,53.31002000000001,52.72377
128,27.99728,30.708817
129,41.60784,41.92905
130,53.71936,53.808598
131,30.76361,35.60096
132,60.1677,60.172096
133,46.68811,47.314346
134,48.40134000000001,44.676334
135,58.255250000000004,58.65856
136,49.95114,49.31829
137,44.11444,44.923767
138,57.0204,55.919804
139,87.59962,87.77601
140,68.75457,68.6241
141,62.72362,62.206337
142,63.26624999999999,67.71191
143,58.80801999999999,58.66523
144,53.58923000000001,53.01644
145,46.34594,46.979237
146,50.90204,52.29173
147,60.03822,57.41418
148,51.71798,53.217686
149,47.46625,46.11806
150,52.84366,54.672436
151,46.73169,47.27149
152,55.518559999999994,55.02903
153,63.65448000000001,62.315277
154,67.10395,66.572334
155,62.65612000000001,59.077282
156,46.15496,47.625877
157,64.03123000000001,60.442215
158,27.76006,31.440052
159,45.07268,46.08979
160,41.04104,41.424137
161,48.12382,47.356533
162,44.4823,46.47062
163,90.3225,87.55875
164,45.40735,46.662582
165,45.92127,49.92765
166,50.76701,49.528736
167,62.76498000000001,58.66238
168,45.00949,46.15888
169,43.27881,45.585068
170,68.49466,68.51928
171,67.62988,68.74674
172,29.703100000000003,33.78929
173,63.61329,63.04885
174,55.50326,51.46941
175,64.37187,62.86166
176,50.14568,49.582417
177,91.45728,91.64186
178,38.46471,39.516403
179,64.22877,57.931396
180,61.743190000000006,60.28907
181,41.10643,43.980453
182,59.23124,60.01653
183,42.30598,41.45451
184,62.079699999999995,58.971504
185,70.79245,74.47112
186,38.85127,39.465435
187,47.54698,45.923866
188,36.09094,37.372646
189,35.87839,38.26375
190,56.26446,55.58714
191,62.63421999999999,62.100006
192,40.45046,41.40878
193,61.98162,58.009052
194,63.56098000000001,63.141422
195,35.41664,37.878937
196,70.43533000000002,65.70249
197,41.05195,40.93583
198,63.401680000000006,60.609867
199,35.44275,37.878937
200,61.5434,59.314816
201,57.489670000000004,55.523396
202,77.72823000000002,72.07049
203,43.37001,43.262222
204,51.50413,48.142353
205,51.57836,48.142353
206,50.95193,47.588074
207,54.81489000000001,57.624786
208,42.70702,43.019306
209,46.69033,47.314346
210,30.76583,36.596478
211,50.88032000000001,49.06587
212,68.80912,66.50977
213,63.59803000000001,61.647804
214,59.25313000000001,57.99034
215,44.09694,43.4386
216,62.87276,58.66238
217,56.99865,55.29964
218,45.22712,45.27418
219,51.10403,51.263973
220,39.17256,41.731857
221,28.08867,31.740925
222,28.936780000000002,32.80969
223,36.18549,38.449978
224,37.2691,37.97918
225,66.43904,66.13035
226,49.93819000000001,50.001423
227,32.07371,35.356884
228,48.9774,47.365665
229,57.16640000000001,55.244778
230,51.85376,50.22303
231,63.79173,60.550224
232,60.10621999999999,57.85829
233,50.08873,49.38208
234,54.47963000000001,54.57958
235,88.43484000000002,87.9168
236,61.28102,58.762848
237,62.85541,61.302925
238,64.82406,65.50958
239,44.19541,44.45107
240,54.863060000000004,54.52517
241,66.07511,68.6704
242,42.82297,41.358913
243,52.51848,52.022255
244,60.58199000000002,59.989544
245,55.37634,54.31793
246,27.267429999999997,30.471247
247,58.464800000000004,55.417717
248,38.47558,41.155693
249,61.05039000000001,63.21005
250,71.97508,71.630135
251,43.87989,45.354496
252,66.35115,66.548965
253,56.92005,55.66371
254,59.42719000000001,56.92888
255,88.60712,87.9168
256,57.42432000000001,56.207005
257,74.2231,71.5421
258,63.4279,62.231857
259,42.22766,42.196552
260,69.06177,66.85184
261,64.71027,61.16084
262,66.83524,66.66063
263,76.97865999999998,75.75059
264,43.83834,46.29825
265,45.62078,45.62926
266,70.98796,65.3163
267,53.88075,53.722237
268,50.19613,51.092876
269,63.88814,61.108044
270,53.35589,53.241814
271,57.24091,53.621204
272,59.35797,58.79322
273,55.24340000000001,56.348534
274,49.57656,48.71398
275,79.28676999999998,77.94344
276,53.83924,53.715744
277,73.57469,72.07919
278,36.02006,37.89157
279,36.34133,39.648342
280,51.63492,52.919437
281,62.58835,68.529594
282,52.88313,51.463444
283,57.31083,57.270123
284,44.0904,43.929695
285,43.12348,44.484737
286,60.461299999999994,60.171463
287,50.19391,52.168346
288,51.78809,51.01894
289,47.27867,47.703148
290,61.70628000000001,59.325268
291,61.56887,61.85633
292,50.1479,52.18013
293,28.57556,32.31676
294,53.61760000000001,53.13679
295,34.18722,35.737152
296,57.49399999999999,58.778557
297,61.77585,58.825283
298,56.87635,57.8029
299,28.20191,32.263996
300,43.78373,47.746513
301,28.79341,32.322224
302,72.29342,70.745415
303,37.9618,41.668896
304,48.82211,49.60972
305,53.09246,50.929596
306,71.08236,68.762215
307,64.28371,64.656235
308,34.7095,38.81256
309,46.794,46.131596
310,61.4035,63.046616
311,40.82097,41.118633
312,50.91291,49.055134
313,72.49463,72.93784
314,41.47366,43.738277
315,71.21589,71.37069
316,73.22726,72.93649
317,54.75354,50.061867
318,57.655170000000005,56.63416
319,53.38874000000001,52.284473
320,47.86043,50.272156
321,62.52499,60.055702
322,30.038440000000005,34.355858
323,61.350950000000005,59.704243
324,73.87985,73.4469
325,53.62629999999999,51.740387
326,65.36043000000001,63.663975
327,36.75252,38.200172
328,30.066740000000006,33.95896
329,44.2521,44.45107
330,27.60169,30.912558
331,45.35744,43.89978
332,35.31209000000001,36.94441
333,37.90064,40.440598
334,48.14549,47.476868
335,55.71876,54.13951
336,70.53069,67.31318
337,42.47216,43.74516
338,34.047940000000004,37.155743
339,69.05085,60.67921
340,66.39488,62.582912
341,53.826150000000005,53.49094
342,74.00007,71.25814
343,39.1274,40.776543
344,66.88821,66.284
345,44.45831,43.91958
346,38.96204,41.54839
347,44.86344,45.5736
348,56.323130000000006,54.991802
349,65.10038,62.0167
350,84.38986,85.722244
351,61.37722,57.979485
352,46.0542,48.94325
353,39.08393,40.776543
354,63.93879,61.281994
355,63.9917,62.414394
356,34.70728,36.30291
357,66.72998,61.33889
358,43.46315,43.510002
359,70.23812,65.70249
360,61.54698000000002,57.367508
361,45.68651,43.957546
362,38.30118,43.359985
363,66.14303000000001,64.299675
364,28.738919999999997,32.300793
365,57.33704000000001,53.726242
366,61.59734,57.487408
367,43.88426,44.43851
368,69.8419,69.631226
369,64.77149,60.404633
370,45.70842,45.174137
371,35.92413,37.64162
372,28.63442,31.895191
373,61.71274,56.274837
374,46.36339,45.174137
375,44.20632,43.4386
376,53.88512999999999,53.49094
377,55.435500000000005,54.087513
378,30.317059999999998,33.26911
379,53.476330000000004,52.72377
380,40.55882,41.40878
381,36.79611,42.02497
382,29.196990000000007,32.376823
383,64.91415,64.143326
384,57.64647,55.846428
385,50.13477,50.442745
386,53.24903000000001,53.41527
387,29.218689999999995,32.569824
388,55.51639,54.29272
389,71.31904,76.07734
390,68.71954000000001,63.57852
391,55.25211,54.83834
392,50.57892,51.687115
393,72.48586999999998,68.95102
394,60.32543,61.666134
395,43.20653,44.44286
396,40.84492,42.883053
397,90.3759,92.02277
398,58.29894000000001,57.13412
399,90.99628,91.420235
400,68.31279,67.75816
401,67.8948,69.431496
402,37.32575,39.509464
403,61.92754000000001,61.99808
404,38.67437,42.362328
405,60.93580999999999,59.00382
406,75.51916999999997,75.84259
407,53.14675,53.559105
408,61.48439000000001,57.979485
409,58.2092,58.301594
410,58.229000000000006,57.48298
411,55.77769,54.37006
412,55.69481,56.01639
413,50.68627,54.59386
414,58.02063,55.331646
415,60.43934999999999,58.97691
416,68.74356999999999,65.88659
417,58.08415,58.248764
418,49.26971,49.75082
419,52.55541,51.65374
420,77.90671999999998,76.680374
421,51.9722,51.46285
422,63.90128,64.79524
423,52.91583000000001,53.071182
424,50.48261,52.058456
425,32.84597,36.17391
426,74.40732,68.6704
427,61.73025,61.186203
428,40.99963,39.822926
429,71.0976,72.497604
430,49.93632,49.868095
431,61.06333,60.598824
432,49.31127,47.16525
433,50.88469,50.79724
434,68.81787,67.9046
435,35.06469,37.13341
436,58.16315,57.550526
437,56.91356,57.20321
438,54.375469999999986,54.47019
439,72.78275,74.75055
440,56.29057,56.02574
441,63.83338000000001,60.106747
442,56.66378,57.566475
443,70.98358,70.27781
444,36.50025,38.678654
445,44.51947,46.13544
446,47.13821,45.52916
447,73.7748,72.80556
448,93.12521,89.51188
449,46.91312,44.16997
450,55.64897,55.814243
451,54.12232,53.699707
452,54.514709999999994,51.504025
453,69.09047,72.4864
454,70.59451999999997,67.559875
455,44.70703,46.79853
456,48.48138,49.412903
457,46.61613,45.5369
458,67.28662,65.03448
459,50.89982,52.29173
460,56.53985,57.05458
461,63.55006999999999,60.550224
462,61.63442,62.88955
463,61.90576999999999,58.412437
464,62.80421,57.419563
465,42.42214,43.74516
466,56.62683000000002,54.53953
467,62.00336,58.68352
468,80.21589,79.976814
469,32.01706,34.14991
470,57.01824000000001,51.87755
471,28.90633,32.79913
472,71.52316,71.94924
473,45.37691,45.176334
474,56.89607,55.34039
475,63.31238000000002,64.63819
476,45.24666,44.659325
477,27.94071,31.301105
478,64.96669,62.56547
479,40.81881,43.45437
480,35.1525,37.779564
481,28.58652,31.507872
482,42.49291,42.869915
483,56.42097,55.249474
484,64.86364,63.094486
485,29.246899999999997,33.19543
486,57.99210999999999,55.939728
487,44.37985,45.283173
488,47.17971,46.831795
489,61.32471,58.16778
490,58.25741,58.65856
491,32.42707,35.900562
492,39.52365,41.903126
493,58.59773000000001,62.372185
494,31.40817,34.96959
495,44.06625,44.971085
496,75.67747,75.74049
497,64.99291,61.48926
498,49.77795,50.561058
499,51.39889,47.27267
500,34.793420000000005,36.07123
501,39.3193,40.469826
502,64.361,65.294464
503,29.558170000000004,32.78507
504,48.86369000000001,48.43176
505,30.62342,34.754463
506,46.71648,44.226818
507,72.4548,72.93784
508,33.22064,34.37434
509,63.80925,63.828594
510,61.5995,59.473545
511,49.15087,46.96505
512,40.12586,39.588955
513,46.45045,46.386932
514,43.28531,45.490406
515,58.28796,55.872677
516,47.08134,44.85959
517,73.91259000000002,73.4469
518,68.39886,65.26137
519,50.48693,49.436317
520,57.29774000000001,55.451286
521,66.59792,68.6704
522,47.70308,45.230038
523,61.43627999999999,57.979485
524,57.65955000000001,58.003975
525,51.86259,52.465282
526,59.41844,56.338448
527,71.31007,70.24376
528,28.72584,32.757668
529,40.76651,41.866627
530,48.09113,46.733635
531,29.25782,33.020725
532,43.83618,41.94714
533,28.097360000000002,31.784971
534,49.72785,50.561058
535,64.07081,57.496544
536,39.43476,40.469826
537,91.38181,92.714264
538,69.05306,66.08062
539,49.01684,48.724022
540,46.43531,45.247112
541,29.603500000000004,33.78929
542,49.50411,47.365665
543,94.58447,98.6104
544,29.770399999999995,33.560413
545,73.51574000000002,74.40241
546,57.37637,56.47228
547,50.21583,49.306828
548,32.83286,36.200027
549,47.63434,45.1051
550,52.70107,48.58644
551,64.16712,62.504055
552,41.836999999999996,42.65544
553,28.84776,33.043926
554,56.082600000000006,54.415516
555,44.62198,46.090157
556,86.28197,87.20883
557,59.47533,54.27508
558,55.61472,54.71738
559,34.89805,40.01315
560,46.41785,45.103508
561,35.17662,39.593063
562,33.87377,36.413757
563,31.416879999999995,35.89548
564,71.39801,76.07734
565,62.97537,65.17082
566,32.16655,36.192574
567,55.52949,53.747658
568,28.45213,31.164497
569,65.96793000000001,61.619297
570,38.27716,43.359985
571,29.223019999999998,32.916847
572,62.616719999999994,59.307705
573,67.4752,67.3504
574,55.459540000000004,54.087513
575,37.19064,39.01403
576,48.22376,47.679665
577,73.51574000000002,71.449066
578,27.44506,30.057936
579,29.97961,34.043537
580,61.54482000000001,57.979485
581,62.37911999999999,62.91807
582,37.27132,38.94796
583,52.34016,50.705338
584,50.34258,50.001423
585,58.68514,58.71606
586,48.5883,47.365665
587,41.99586,42.40052
588,69.10159,66.08062
589,58.38846,57.290928
590,54.09816,53.757553
591,53.95555000000001,52.221706
592,59.40124999999999,54.27508
593,40.45916,40.057503
594,57.888650000000005,56.01869
595,52.00727,52.392826
596,50.65999,49.436317
597,51.53475,50.065434
598,63.532680000000006,57.496544
599,58.54753,57.64625
600,59.81169000000001,57.57368
601,50.7365,51.57838
602,31.75655,34.74098
603,62.86622,59.299904
604,63.49988000000001,64.18796
605,27.890770000000003,31.829514
606,73.28912,70.45334
607,30.90294,33.03205
608,39.50399,40.54947
609,39.64382,41.21833
610,54.88492999999999,50.430897
611,36.73507,39.24858
612,37.4683,38.811714
613,48.22159,45.465282
614,53.643780000000014,52.147232
615,49.22572,49.726826
616,44.21948,45.455025
617,28.54071,31.510458
618,28.758510000000005,32.322224
619,33.03164,36.200027
620,40.48914,42.985268
621,57.64863,55.846428
622,67.09962,63.35682
623,62.71486000000001,59.077282
624,50.65999,48.797703
625,27.81473,30.822075
626,59.5299,56.66738
627,74.3043,74.18279
628,72.77620999999998,73.382706
629,74.59142,79.20389
630,74.93683,68.6704
631,70.12061,67.81621
632,71.21811,69.01241
633,50.33162,50.728477
634,51.38554,51.237865
635,62.25229000000001,60.509926
636,55.02035999999999,53.374207
637,59.49064,59.50191
638,80.34706,79.96489
639,73.75717,73.806076
640,64.87673000000001,66.88968
641,40.29952,42.695156
642,27.21305,29.847574
643,91.67384,90.8467
644,44.09911,43.72699
645,65.76456,63.855427
646,63.43444000000001,60.336174
647,62.07753,61.38467
648,66.71896,64.434166
649,41.87835,42.467342
650,51.45159,50.032238
651,70.72513000000002,74.98983
652,91.12669,90.89602
653,56.43621,54.963097
654,46.26263,46.386932
655,34.92204,37.98223
656,65.36692,65.930016
657,50.37319,51.17742
658,57.341419999999985,56.32358
659,59.66285,62.89098
660,70.15841999999999,70.43048
661,57.72754000000002,58.514507
662,40.09851,41.403088
