,y,y_pred
0,52.90279,52.77978
1,45.98232,47.677948
2,44.89611,42.658688
3,52.8569,52.77978
4,33.81266,35.897915
5,39.03823,40.45191
6,58.50176999999999,57.268177
7,29.35743,34.182674
8,34.334790000000005,36.732754
9,61.960330000000006,60.79187
10,70.71425,71.93263
11,28.34786,31.761793
12,35.3666,36.07159
13,30.73765,35.31941
14,60.5667,60.160843
15,56.2776,55.16408
16,88.48554,87.44574
17,73.40624,73.51832
18,37.75894,38.098537
19,61.53037,62.848053
20,66.12558,63.733383
21,40.08325,40.571537
22,28.55816,32.681564
23,37.28435,38.198013
24,29.22086,33.627144
25,27.21521,31.040106
26,45.57704,45.776203
27,27.77314,31.68292
28,34.88492,38.953724
29,53.6975,52.7672
30,28.66493,33.051712
31,57.94808,56.938175
32,51.55442,47.47131
33,50.8781,49.912678
34,39.71598,39.595093
35,27.42991,31.819344
36,30.3758,33.225464
37,62.32004000000001,61.00551
38,33.72213,37.611263
39,53.07066999999999,52.398193
40,29.9556,33.854908
41,43.57695,43.134144
42,47.283,48.033077
43,39.12518,39.172615
44,35.95467,37.79413
45,66.41265,63.733383
46,31.387490000000003,34.23061
47,33.321659999999994,36.190872
48,55.6446,55.14118
49,88.5827,87.44574
50,63.49339000000001,61.903797
51,35.72582,37.874767
52,50.76268,51.48436
53,39.38808,42.34815
54,38.05732,39.42607
55,57.83559,56.88852
56,43.98718,42.732754
57,69.09725999999999,67.76935
58,27.42775,29.914124
59,43.75964000000001,44.747456
60,47.64524,45.784473
61,60.93365,60.1403
62,43.08222,43.14752
63,36.14961,37.384243
64,73.22071,73.51832
65,68.49249,68.31348
66,51.04333,48.672695
67,48.71701,49.660343
68,63.96743000000001,61.165386
69,27.2892,31.240204
70,41.95009,40.231663
71,41.90887,42.6992
72,62.91861,63.890865
73,33.7974,37.611263
74,67.39201,67.482475
75,37.4923,37.22348
76,36.79389000000001,40.211773
77,63.5479,59.506374
78,64.1563,60.80345
79,31.49723,34.019447
80,53.29045,53.072796
81,56.64208000000001,56.50809
82,50.90642,49.912678
83,50.79329,50.526093
84,37.83301,37.22348
85,36.05846,37.79413
86,49.81917,50.3101
87,44.18444,43.3383
88,60.52926,58.97044
89,85.37039,89.18032
90,60.24653000000001,59.51071
91,74.51219,71.63129
92,49.79963,51.181347
93,51.34154,52.065094
94,43.7116,45.275635
95,71.8534,72.111725
96,64.36533,61.79671
97,60.41515,59.954803
98,74.83122,73.29922
99,74.30214000000002,73.29922
100,60.15449,59.343006
101,36.55246,38.44942
102,39.63727,40.144596
103,51.94154,52.454254
104,38.54546,39.108578
105,38.38627,40.514248
106,33.926109999999994,38.95444
107,61.45381999999999,60.281017
108,54.22735,51.39162
109,70.71859,65.15961
110,62.91644,61.870647
111,50.16983,50.202435
112,67.26009,65.695564
113,63.82459,61.58379
114,60.2639,59.954803
115,32.48116,36.23093
116,45.79581,45.49361
117,60.33414000000001,60.82063
118,66.62666999999999,65.841774
119,64.01809,64.391594
120,41.57731,41.19212
121,36.23867,37.781372
122,45.9714,47.019974
123,53.1207,51.266987
124,56.15566999999999,56.049976
125,60.040380000000006,58.11871
126,74.34806,70.00574
127,53.31002,53.730366
128,27.99728,31.313524
129,41.60784,42.033558
130,53.71936,53.806232
131,30.76361,34.48888
132,60.1677,60.31012
133,46.68811,46.253048
134,48.40134000000001,44.652058
135,58.25525,58.625965
136,49.95114,49.704468
137,44.11444,43.3383
138,57.0204,56.131046
139,87.59962,86.85611
140,68.75457,69.407295
141,62.72362,62.297016
142,63.26625,67.75926
143,58.80801999999999,58.473377
144,53.58923000000001,53.440395
145,46.34594,46.876545
146,50.90204,52.504467
147,60.03822,58.659542
148,51.71798,52.88702
149,47.46625,46.04102
150,52.84366,55.53412
151,46.73169,46.35065
152,55.51856,55.90027
153,63.65448000000001,63.676376
154,67.10395,67.28367
155,62.65612,60.60133
156,46.15496,47.102234
157,64.03123000000001,61.165386
158,27.76006,31.68292
159,45.07268,45.74475
160,41.04104,40.840958
161,48.12382,46.140583
162,44.4823,46.212246
163,90.3225,88.05109
164,45.40735,46.292995
165,45.92127,49.077175
166,50.76701,49.65924
167,62.76498,59.223984
168,45.00949,46.05804
169,43.27881,45.24553
170,68.49466,68.47394
171,67.62988,69.28681
172,29.7031,33.50995
173,63.61329,64.10028
174,55.50326,53.03037
175,64.37187,64.01669
176,50.14568,50.202435
177,91.45728,89.74891
178,38.46471,39.222004
179,64.22877,59.887486
180,61.74319000000001,61.16646
181,41.10643,43.39006
182,59.23124,60.431744
183,42.30598,40.818954
184,62.0797,58.85043
185,70.79245,71.70545
186,38.85127,39.389297
187,47.54698,47.005993
188,36.09094,37.138565
189,35.87839,38.140114
190,56.26446,55.16408
191,62.63421999999999,62.6005
192,40.45046,40.564423
193,61.98161999999999,59.671467
194,63.56098000000001,63.300343
195,35.41664,37.36282
196,70.43533000000002,66.40944
197,41.05195,40.809727
198,63.401680000000006,57.78072
199,35.44275,37.36282
200,61.5434,59.592976
201,57.48967,56.641056
202,77.72823000000002,72.406715
203,43.37001,43.134144
204,51.50413,47.47131
205,51.57836,47.47131
206,50.95193,48.672695
207,54.81489000000001,55.52016
208,42.70702,42.024532
209,46.69033,46.253048
210,30.76583,35.31941
211,50.88032000000001,50.002766
212,68.80912,68.139435
213,63.59803,61.931213
214,59.25313000000001,58.33755
215,44.09694,42.198193
216,62.87276,59.223984
217,56.99865,55.95814
218,45.22712,43.496185
219,51.10403,51.23296
220,39.17256,40.477833
221,28.08867,32.191116
222,28.93678,32.83578
223,36.18549,37.781372
224,37.2691,38.198013
225,66.43904,67.16581
226,49.93819000000001,50.3101
227,32.07371,34.81185
228,48.9774,46.779495
229,57.1664,55.550797
230,51.85376,50.795002
231,63.79173,61.903797
232,60.10621999999999,58.11871
233,50.08873,50.248142
234,54.47963000000001,56.023373
235,88.43484000000002,86.47103
236,61.28102,58.543102
237,62.85541,62.063232
238,64.82406,65.74813
