,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
0,19168,9,13,0.9285714285714286,0.0
1,17595,6,16,1.0,0.0
2,24218,8,15,1.0,0.0
3,12384,5,7,0.8421052631578947,0.0
4,11685,4,19,1.0,0.0
5,25672,8,15,1.0,0.0
6,24867,10,13,1.0,0.0
7,16869,8,13,1.0,0.0
8,10190,5,15,1.0,0.0
9,12692,4,13,1.0,0.0
10,10095,7,15,0.9375,0.0
11,18738,9,13,1.0,0.0
12,16082,7,9,1.0,0.0
13,16445,7,11,0.9166666666666666,0.0
14,11877,4,8,1.0,0.0
15,13743,6,15,1.0,0.0
16,8533,7,12,1.0,0.0
17,21911,11,12,1.0,0.0
18,20946,5,13,1.0,0.0
19,31872,8,8,1.0,0.0
20,27832,7,15,1.0,0.0
21,21568,7,15,1.0,0.0
22,12794,3,15,0.9473684210526315,0.0
23,7862,6,16,1.0,0.0
24,15152,6,13,1.0,0.0
25,18308,5,15,1.0,0.0
26,9058,11,11,1.0,0.0
27,16567,2,9,0.9473684210526315,0.0
28,13793,4,12,0.9333333333333333,0.0
29,17581,12,10,1.0,0.0
30,21838,7,12,1.0,0.0
31,21358,4,14,0.875,0.0
32,27134,6,12,1.0,0.0
33,9447,11,11,1.0,0.0
34,21824,5,5,0.9166666666666666,0.0
35,18718,7,13,1.0,0.0
36,23933,5,13,1.0,0.0
37,24374,4,14,1.0,0.0
38,11664,9,12,1.0,0.0
39,27830,10,11,1.0,0.0
40,23635,4,15,1.0,0.0
41,21743,5,7,1.0,0.0
42,22062,7,13,0.9285714285714286,0.0
43,10809,10,10,0.9090909090909091,0.0
44,22360,8,9,0.9166666666666666,0.0
45,17618,12,9,1.0,0.0
46,22250,3,11,0.9411764705882353,0.0
47,13310,6,12,1.0,0.0
48,12741,9,9,1.0,0.0
49,19135,5,13,1.0,0.0
50,28383,3,7,1.0,0.0
51,12727,9,9,0.9,0.0
52,14596,7,8,0.9166666666666666,0.0
53,16858,4,10,0.9090909090909091,0.0
54,13059,4,6,1.0,0.0
55,15326,7,13,1.0,0.0
56,14146,5,8,0.9166666666666666,0.0
57,23371,5,14,1.0,0.0
58,24237,5,12,1.0,0.0
59,22260,4,14,1.0,0.0
60,18674,4,12,0.8571428571428571,0.0
61,25099,3,10,0.8666666666666667,0.0
62,13112,7,13,1.0,0.0
63,17935,5,14,1.0,0.0
64,23591,5,14,1.0,0.0
65,23712,4,14,1.0,0.0
66,27923,6,13,0.9285714285714286,0.0
67,21814,6,14,1.0,0.0
68,16921,7,13,1.0,0.0
69,26175,3,15,1.0,0.0
70,16676,8,11,1.0,0.0
71,18741,8,6,1.0,0.0
72,27821,2,11,1.0,0.0
73,15311,8,11,0.9166666666666666,0.0
74,19359,6,13,1.0,0.0
75,31586,7,12,1.0,0.0
76,19356,4,10,1.0,0.0
77,25212,7,11,1.0,0.0
78,27875,10,8,1.0,0.0
79,10643,5,11,1.0,0.0
80,9063,10,10,1.0,0.0
81,20104,5,11,0.9166666666666666,0.0
82,18750,3,14,0.9411764705882353,0.0
83,9741,11,9,1.0,0.0
84,12119,5,12,1.0,0.0
85,10505,6,11,1.0,0.0
86,14860,6,13,1.0,0.0
87,8874,10,10,1.0,0.0
88,14342,3,14,0.9333333333333333,0.0
89,15857,6,9,0.9,0.0
90,10575,6,10,1.0,0.0
91,18053,6,6,0.9166666666666666,0.0
92,12775,6,13,0.9285714285714286,0.0
93,13750,3,12,0.9333333333333333,0.0
94,14189,11,9,1.0,0.0
95,16890,3,12,1.0,0.0
96,22249,5,14,1.0,0.0
97,23811,5,11,1.0,0.0
98,14790,3,15,1.0,0.0
99,10231,7,8,0.8333333333333334,0.0
100,18630,3,15,1.0,0.0
101,21701,7,11,0.9166666666666666,0.0
102,12981,5,11,1.0,0.0
103,22271,4,12,0.9230769230769231,0.0
104,16866,6,13,1.0,0.0
105,9867,2,6,1.0,0.0
106,12684,4,13,1.0,0.0
107,26278,10,9,1.0,0.0
108,19708,7,11,1.0,0.0
109,10622,4,14,1.0,0.0
110,16083,2,15,1.0,0.0
111,28997,5,14,1.0,0.0
112,7869,7,11,1.0,0.0
113,18623,7,5,1.0,0.0
114,17477,3,14,1.0,0.0
115,25700,5,4,0.9090909090909091,0.0
116,11374,4,13,1.0,0.0
117,15498,5,8,1.0,0.0
118,17648,5,9,0.8181818181818182,0.0
119,14013,9,10,1.0,0.0
120,21509,7,11,1.0,0.0
121,33360,1,14,0.9444444444444444,0.0
122,18805,5,5,1.0,0.0
123,21801,5,14,1.0,0.0
124,29016,5,14,1.0,0.0
125,9528,9,10,1.0,0.0
126,28044,2,15,1.0,0.0
127,9498,9,10,1.0,0.0
128,21766,5,12,1.0,0.0
129,28774,9,3,0.8,0.0
130,11907,9,10,1.0,0.0
131,13885,6,11,0.9166666666666666,0.0
132,17945,8,11,1.0,0.0
133,27096,7,9,1.0,0.0
134,19773,4,13,1.0,0.0
135,8108,6,7,1.0,0.0
136,26999,7,10,1.0,0.0
137,7692,10,6,1.0,0.0
138,10438,7,10,1.0,0.0
139,20963,6,7,1.0,0.0
140,18678,9,10,1.0,0.0
141,21722,4,13,1.0,0.0
142,17173,4,11,0.9166666666666666,0.0
143,14046,4,15,1.0,0.0
144,13969,2,12,0.9333333333333333,0.0
145,15456,7,4,1.0,0.0
146,17470,3,14,1.0,0.0
147,17184,3,13,0.8666666666666667,0.0
148,22012,2,14,1.0,0.0
149,27497,4,13,1.0,0.0
150,17350,6,11,0.9166666666666666,0.0
151,11338,5,13,1.0,0.0
152,15511,3,15,1.0,0.0
153,17536,6,12,1.0,0.0
154,23521,3,11,0.9166666666666666,0.0
155,15885,8,9,0.9,0.0
156,17991,3,14,1.0,0.0
157,11885,6,12,1.0,0.0
158,14720,8,9,0.9,0.0
159,14390,4,14,1.0,0.0
160,16336,5,13,1.0,0.0
161,22921,4,13,1.0,0.0
162,16125,3,13,1.0,0.0
163,12792,4,14,1.0,0.0
164,12539,5,11,1.0,0.0
165,16512,4,13,1.0,0.0
166,25319,4,13,1.0,0.0
167,11605,3,12,0.9230769230769231,0.0
168,13930,5,11,0.8461538461538461,0.0
169,18138,6,7,1.0,0.0
170,16813,5,13,1.0,0.0
171,14065,5,9,1.0,0.0
172,9295,5,13,1.0,0.0
173,9274,3,14,1.0,0.0
174,24315,4,14,1.0,0.0
175,9617,4,13,0.9285714285714286,0.0
176,21195,2,11,0.7857142857142857,0.0
177,11688,4,13,1.0,0.0
178,10579,4,14,1.0,0.0
179,19581,5,6,1.0,0.0
180,21685,5,13,1.0,0.0
181,17397,6,12,1.0,0.0
182,19624,3,14,0.9333333333333333,0.0
183,20215,4,14,1.0,0.0
184,22356,4,13,0.9285714285714286,0.0
185,13487,3,11,1.0,0.0
186,17748,5,10,1.0,0.0
187,18694,4,8,1.0,0.0
188,26477,4,14,1.0,0.0
189,12619,4,7,1.0,0.0
190,19929,3,12,1.0,0.0
191,18954,3,3,0.8,0.0
192,10451,4,11,0.9166666666666666,0.0
193,11668,4,13,1.0,0.0
194,25748,9,9,1.0,0.0
195,10485,9,9,1.0,0.0
196,13297,5,13,1.0,0.0
197,14142,2,14,1.0,0.0
198,24947,5,13,1.0,0.0
199,17614,7,11,1.0,0.0
200,22612,9,8,0.8888888888888888,0.0
201,10687,6,10,1.0,0.0
202,18276,6,11,1.0,0.0
203,17644,6,12,1.0,0.0
204,15510,8,10,1.0,0.0
205,15829,3,9,0.9,0.0
206,15600,8,10,1.0,0.0
207,11846,8,9,0.9,0.0
208,7815,2,8,1.0,0.0
209,8136,4,11,1.0,0.0
210,13960,6,11,0.9166666666666666,0.0
211,12826,8,10,1.0,0.0
212,16210,3,11,1.0,0.0
213,21732,4,12,1.0,0.0
214,22172,4,11,1.0,0.0
215,18542,2,13,1.0,0.0
216,12075,4,11,0.9166666666666666,0.0
217,13738,4,13,0.9285714285714286,0.0
218,20027,4,10,1.0,0.0
219,17544,6,12,1.0,0.0
220,21799,8,10,1.0,0.0
221,19986,3,12,1.0,0.0
222,19355,2,12,0.9230769230769231,0.0
