,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
0,10832,4,11,1.0,0.0
1,12147,7,12,0.9230769230769231,0.0
2,5631,7,7,0.9333333333333333,0.0
3,12047,8,13,1.0,0.0
4,7378,11,11,1.0,0.0
5,4817,4,17,0.9444444444444444,0.0
6,8979,3,13,1.0,0.0
7,5159,5,16,1.0,0.0
8,13870,3,6,0.9166666666666666,0.0
9,13928,5,13,1.0,0.0
10,15024,7,13,1.0,0.0
11,10814,6,14,1.0,0.0
12,7697,7,10,0.9230769230769231,0.0
13,4789,6,14,1.0,0.0
14,7219,6,11,1.0,0.0
15,13983,7,13,1.0,0.0
16,6330,6,12,1.0,0.0
17,6816,4,7,0.9285714285714286,0.0
18,10171,3,12,1.0,0.0
19,13275,7,11,0.9166666666666666,0.0
20,15088,7,6,1.0,0.0
21,14308,7,11,1.0,0.0
22,15931,3,14,1.0,0.0
23,12495,5,14,1.0,0.0
24,14429,4,14,1.0,0.0
25,7272,9,10,1.0,0.0
26,12948,4,11,1.0,0.0
27,10465,3,15,1.0,0.0
28,5321,4,12,1.0,0.0
29,15877,5,11,0.9166666666666666,0.0
30,11008,4,14,1.0,0.0
31,12515,6,10,0.8333333333333334,0.0
32,13082,6,12,1.0,0.0
33,11591,4,13,0.9285714285714286,0.0
34,15044,7,10,1.0,0.0
35,16509,5,13,1.0,0.0
36,9881,5,13,1.0,0.0
37,14608,5,12,0.9230769230769231,0.0
38,14006,2,8,0.9333333333333333,0.0
39,15863,4,7,0.9,0.0
40,10925,5,7,0.9090909090909091,0.0
41,10606,4,14,1.0,0.0
42,10594,4,14,1.0,0.0
43,8760,2,7,0.75,0.0
44,9165,6,10,0.9090909090909091,0.0
45,5645,7,7,1.0,0.0
46,10592,3,15,1.0,0.0
47,15082,5,10,1.0,0.0
48,7649,5,10,0.8333333333333334,0.0
49,12150,3,14,1.0,0.0
50,11563,3,13,1.0,0.0
51,9636,8,9,1.0,0.0
52,19734,5,12,1.0,0.0
53,10369,2,14,1.0,0.0
54,14116,2,15,1.0,0.0
55,14683,2,14,1.0,0.0
56,13233,3,11,0.8461538461538461,0.0
57,11513,2,14,1.0,0.0
58,7507,2,11,0.9285714285714286,0.0
59,12015,6,4,1.0,0.0
60,9025,2,12,0.9230769230769231,0.0
61,13544,6,8,1.0,0.0
62,13199,5,10,0.8333333333333334,0.0
63,7816,3,12,1.0,0.0
64,14635,4,13,1.0,0.0
65,11524,5,9,1.0,0.0
66,11825,4,13,1.0,0.0
67,13457,3,6,1.0,0.0
68,13589,3,10,1.0,0.0
69,15606,5,10,1.0,0.0
70,10140,5,12,1.0,0.0
71,7667,8,8,0.8888888888888888,0.0
72,13435,5,8,1.0,0.0
73,12727,2,8,0.9285714285714286,0.0
74,13041,3,8,0.9090909090909091,0.0
75,8216,2,11,1.0,0.0
76,10940,4,4,0.7777777777777778,0.0
77,9618,3,5,1.0,0.0
78,13952,3,10,0.9090909090909091,0.0
79,14783,3,14,1.0,0.0
80,13608,3,13,0.9285714285714286,0.0
81,14610,2,10,0.9333333333333333,0.0
82,10990,8,9,1.0,0.0
83,8079,6,10,1.0,0.0
84,6926,3,5,0.9,0.0
85,6913,5,11,1.0,0.0
86,12164,4,9,0.9,0.0
87,14867,7,8,0.8888888888888888,0.0
88,11148,4,12,1.0,0.0
89,10778,5,10,0.9090909090909091,0.0
90,7668,4,8,0.9090909090909091,0.0
91,14313,5,11,1.0,0.0
92,12708,5,10,1.0,0.0
93,15999,4,11,0.9166666666666666,0.0
94,13178,3,12,1.0,0.0
95,10645,2,13,1.0,0.0
96,11827,4,12,1.0,0.0
97,15879,3,13,1.0,0.0
98,10688,6,6,1.0,0.0
99,14436,4,9,1.0,0.0
100,12356,4,7,1.0,0.0
101,9174,3,11,1.0,0.0
102,8149,4,12,1.0,0.0
103,9124,2,12,1.0,0.0
104,14520,5,10,0.9090909090909091,0.0
105,4912,7,8,1.0,0.0
106,8759,5,9,0.8181818181818182,0.0
107,14217,4,12,1.0,0.0
108,14339,3,9,1.0,0.0
109,15692,3,9,1.0,0.0
110,15409,3,11,1.0,0.0
111,10396,3,8,1.0,0.0
112,9648,4,11,1.0,0.0
113,9456,5,11,1.0,0.0
114,15512,1,14,1.0,0.0
115,11869,5,11,1.0,0.0
116,13523,5,10,1.0,0.0
117,15063,4,10,0.8333333333333334,0.0
118,12934,5,11,1.0,0.0
119,6080,3,12,1.0,0.0
120,11694,3,11,1.0,0.0
121,10626,3,9,1.0,0.0
122,13292,7,8,1.0,0.0
123,10633,3,9,1.0,0.0
124,12661,3,13,1.0,0.0
125,8628,4,7,1.0,0.0
126,17270,2,13,0.9285714285714286,0.0
127,10914,6,5,1.0,0.0
128,17461,3,12,1.0,0.0
129,12890,2,11,0.9166666666666666,0.0
130,15124,2,13,1.0,0.0
131,15125,3,4,0.9166666666666666,0.0
132,9486,6,6,1.0,0.0
133,11032,3,13,1.0,0.0
134,13709,4,12,1.0,0.0
135,8387,4,11,1.0,0.0
136,15414,7,5,1.0,0.0
137,9515,4,12,1.0,0.0
138,10243,2,13,1.0,0.0
139,13380,3,9,0.9230769230769231,0.0
140,15751,3,10,1.0,0.0
141,10107,4,12,1.0,0.0
142,11114,2,10,1.0,0.0
143,13179,4,9,1.0,0.0
144,13931,3,13,1.0,0.0
145,7761,5,10,1.0,0.0
146,11489,3,13,1.0,0.0
147,4977,9,4,0.5714285714285714,0.0
148,15127,3,7,0.9,0.0
149,6352,6,5,0.9,0.0
150,11839,3,10,0.9230769230769231,0.0
151,14540,1,8,0.9285714285714286,0.0
152,7766,3,10,1.0,0.0
153,15095,5,11,1.0,0.0
154,14242,3,5,1.0,0.0
155,12914,2,13,1.0,0.0
156,14126,2,13,1.0,0.0
157,6416,4,6,1.0,0.0
158,12374,6,7,1.0,0.0
159,12862,5,11,1.0,0.0
160,9103,7,6,1.0,0.0
161,9316,6,8,0.8888888888888888,0.0
162,15697,4,11,1.0,0.0
163,7709,5,10,1.0,0.0
164,8882,3,13,1.0,0.0
165,5676,2,10,0.8333333333333334,0.0
166,8549,4,6,1.0,0.0
167,12290,3,10,1.0,0.0
168,11454,5,10,0.9090909090909091,0.0
169,14246,1,13,0.9285714285714286,0.0
170,7937,4,8,0.8888888888888888,0.0
171,12157,4,6,0.8571428571428571,0.0
172,15317,3,8,1.0,0.0
173,13294,5,8,0.8888888888888888,0.0
174,10903,3,7,0.8333333333333334,0.0
175,10979,4,12,1.0,0.0
176,10380,4,7,0.8181818181818182,0.0
177,13373,3,8,0.9090909090909091,0.0
178,12355,4,11,1.0,0.0
179,14535,3,9,0.9166666666666666,0.0
180,12371,3,8,0.9166666666666666,0.0
