,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
0,10139,3,21,0.9545454545454546,0.0
1,9420,3,10,0.9473684210526315,0.0
2,21899,9,7,1.0,0.0
3,12169,6,13,1.0,0.0
4,17045,6,8,1.0,0.0
5,7947,7,9,1.0,0.0
6,27436,9,15,1.0,0.0
7,13139,4,15,1.0,0.0
8,11164,3,19,1.0,0.0
9,9613,7,15,0.9375,0.0
10,19434,9,14,1.0,0.0
11,18521,6,6,1.0,0.0
12,15545,12,6,0.9090909090909091,0.0
13,12150,6,9,0.9333333333333333,0.0
14,12172,10,11,1.0,0.0
15,18676,5,14,1.0,0.0
16,31295,7,16,1.0,0.0
17,20304,7,16,1.0,0.0
18,9659,5,15,1.0,0.0
19,27504,7,15,1.0,0.0
20,21448,7,7,1.0,0.0
21,12162,5,14,0.9333333333333333,0.0
22,27427,10,12,1.0,0.0
23,27448,10,12,1.0,0.0
24,20473,3,14,1.0,0.0
25,16363,8,13,1.0,0.0
26,16990,7,12,1.0,0.0
27,8658,11,11,1.0,0.0
28,9161,6,14,1.0,0.0
29,27514,7,15,1.0,0.0
30,27482,10,12,1.0,0.0
31,8186,7,9,1.0,0.0
32,13330,8,13,0.9285714285714286,0.0
33,16309,5,11,0.9166666666666666,0.0
34,8985,11,11,1.0,0.0
35,18370,7,13,1.0,0.0
36,17452,6,13,1.0,0.0
37,19654,5,14,1.0,0.0
38,9794,6,15,1.0,0.0
39,18243,7,13,1.0,0.0
40,23102,4,12,0.8571428571428571,0.0
41,18182,4,16,1.0,0.0
42,21341,4,7,1.0,0.0
43,19569,6,14,1.0,0.0
44,17346,3,16,1.0,0.0
45,18246,8,12,1.0,0.0
46,7571,5,16,1.0,0.0
47,20684,3,12,0.9333333333333333,0.0
48,17288,8,12,0.9230769230769231,0.0
49,19093,3,18,1.0,0.0
50,11369,4,9,1.0,0.0
51,15874,6,11,1.0,0.0
52,17058,12,9,1.0,0.0
53,9259,11,10,1.0,0.0
54,10086,5,12,1.0,0.0
55,12729,6,12,1.0,0.0
56,21602,4,17,1.0,0.0
57,11854,2,9,0.8823529411764706,0.0
58,7428,4,7,1.0,0.0
59,10969,3,13,1.0,0.0
60,23727,6,14,1.0,0.0
61,26995,6,13,1.0,0.0
62,18991,8,12,1.0,0.0
63,21331,5,14,1.0,0.0
64,27078,7,13,1.0,0.0
65,21625,6,11,1.0,0.0
66,15576,2,15,1.0,0.0
67,16162,8,11,1.0,0.0
68,8540,5,5,1.0,0.0
69,13157,5,13,1.0,0.0
70,17230,8,9,0.9166666666666666,0.0
71,12175,12,5,0.875,0.0
72,8660,6,10,1.0,0.0
73,18199,3,14,0.9411764705882353,0.0
74,9924,5,11,1.0,0.0
75,10057,6,10,0.9090909090909091,0.0
76,14255,6,13,1.0,0.0
77,18675,5,12,1.0,0.0
78,7803,4,12,1.0,0.0
79,19749,9,9,0.8181818181818182,0.0
80,9981,10,10,1.0,0.0
81,20107,4,15,1.0,0.0
82,20063,6,11,1.0,0.0
83,18598,4,12,0.9230769230769231,0.0
84,17072,3,15,1.0,0.0
85,16972,4,10,1.0,0.0
86,17460,4,14,1.0,0.0
87,12210,1,15,1.0,0.0
88,21844,4,13,1.0,0.0
89,13660,5,14,1.0,0.0
90,14317,4,14,1.0,0.0
91,23752,4,6,1.0,0.0
92,16802,6,11,1.0,0.0
93,13383,5,14,1.0,0.0
94,13870,5,14,1.0,0.0
95,22868,5,11,1.0,0.0
96,21288,5,7,1.0,0.0
97,19439,4,13,0.9285714285714286,0.0
98,17042,5,14,1.0,0.0
99,11186,5,6,1.0,0.0
100,10858,5,6,1.0,0.0
101,19203,7,11,1.0,0.0
102,23353,3,14,1.0,0.0
103,20427,6,11,1.0,0.0
104,9120,6,6,0.9,0.0
105,19347,5,13,1.0,0.0
106,19953,10,9,1.0,0.0
107,17484,5,12,1.0,0.0
