,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
0,16668,8,20,1.0,0.0
1,27140,8,13,1.0,0.0
2,32708,9,11,1.0,0.0
3,33439,10,15,1.0,0.0
4,13306,3,22,1.0,0.0
5,33408,6,18,1.0,0.0
6,31453,7,15,1.0,0.0
7,8667,12,12,1.0,0.0
8,32707,8,14,1.0,0.0
9,7382,7,7,1.0,0.0
10,18851,8,14,1.0,0.0
11,10860,6,15,0.9375,0.0
12,6400,4,13,1.0,0.0
13,24121,6,15,1.0,0.0
14,33445,8,13,1.0,0.0
15,10585,5,17,1.0,0.0
16,15826,10,12,1.0,0.0
17,27149,6,13,1.0,0.0
18,6531,6,16,1.0,0.0
19,10342,11,11,1.0,0.0
20,20867,3,15,0.9375,0.0
21,6006,4,17,0.9444444444444444,0.0
22,29802,5,12,1.0,0.0
23,10122,11,11,1.0,0.0
24,6822,8,13,1.0,0.0
25,33404,4,8,0.9375,0.0
26,27150,7,14,1.0,0.0
27,33400,8,13,1.0,0.0
28,31485,9,12,1.0,0.0
29,16652,7,14,1.0,0.0
30,33827,8,13,1.0,0.0
31,32714,6,7,0.8461538461538461,0.0
32,25212,3,14,0.875,0.0
33,8607,6,10,1.0,0.0
34,9661,8,12,0.9230769230769231,0.0
35,7252,5,9,1.0,0.0
36,13481,5,6,0.8,0.0
37,28989,3,16,1.0,0.0
38,9564,5,12,1.0,0.0
39,22350,5,13,1.0,0.0
40,33896,9,10,1.0,0.0
41,10996,4,14,1.0,0.0
42,21095,7,13,1.0,0.0
43,22408,3,11,0.8125,0.0
44,17009,6,6,1.0,0.0
45,14121,11,6,0.8888888888888888,0.0
46,25211,5,12,1.0,0.0
47,25682,7,7,1.0,0.0
48,34220,7,13,1.0,0.0
49,33399,4,13,1.0,0.0
50,17071,5,14,1.0,0.0
51,32685,4,12,0.9230769230769231,0.0
52,25290,5,13,0.9285714285714286,0.0
53,34014,7,13,1.0,0.0
54,10220,10,10,1.0,0.0
55,7698,6,11,1.0,0.0
56,7409,4,13,0.9285714285714286,0.0
57,15418,3,12,1.0,0.0
58,10367,10,10,1.0,0.0
59,20465,4,12,0.9230769230769231,0.0
60,27928,6,11,1.0,0.0
61,22507,3,15,1.0,0.0
62,25618,5,11,1.0,0.0
63,9487,4,9,0.7857142857142857,0.0
64,28428,5,14,1.0,0.0
65,16129,3,14,1.0,0.0
66,32371,2,15,1.0,0.0
67,23186,4,15,1.0,0.0
68,19875,4,10,0.8333333333333334,0.0
69,24770,6,12,1.0,0.0
70,24155,7,11,1.0,0.0
71,12558,7,10,0.9090909090909091,0.0
72,15000,6,13,1.0,0.0
73,14474,9,5,1.0,0.0
74,11147,4,12,1.0,0.0
75,8634,6,7,1.0,0.0
76,6959,7,12,1.0,0.0
77,5941,6,13,1.0,0.0
78,11373,8,10,1.0,0.0
79,18069,4,15,1.0,0.0
80,26395,6,13,1.0,0.0
81,7055,7,11,1.0,0.0
82,12049,5,14,1.0,0.0
83,9542,9,10,1.0,0.0
84,17819,6,9,0.9,0.0
85,9387,6,9,1.0,0.0
