,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
0,12551,6,13,0.7647058823529411,0.0
1,15746,6,20,1.0,0.0
2,21060,7,20,1.0,0.0
3,12022,5,14,0.8571428571428571,0.0
4,22671,9,15,1.0,0.0
5,23528,4,18,1.0,0.0
6,12428,7,13,0.9411764705882353,0.0
7,16921,13,12,0.9230769230769231,0.0
8,16273,4,10,1.0,0.0
9,20063,7,8,0.9333333333333333,0.0
10,18656,4,10,1.0,0.0
11,12716,7,13,0.9285714285714286,0.0
12,15721,8,16,1.0,0.0
13,24419,3,17,1.0,0.0
14,26157,9,15,1.0,0.0
15,19322,4,17,1.0,0.0
16,21374,6,12,0.9333333333333333,0.0
17,14136,11,13,1.0,0.0
18,9946,8,15,0.9375,0.0
19,17532,6,13,1.0,0.0
20,12630,5,11,0.9333333333333333,0.0
21,7266,7,9,1.0,0.0
22,19542,5,18,1.0,0.0
23,10199,8,15,1.0,0.0
24,21710,7,15,1.0,0.0
25,8539,7,13,1.0,0.0
26,14891,12,12,1.0,0.0
27,23154,7,13,1.0,0.0
28,11808,3,19,1.0,0.0
29,18627,5,17,0.9444444444444444,0.0
30,12825,7,16,1.0,0.0
31,16944,9,12,1.0,0.0
32,16295,5,15,0.9375,0.0
33,23923,9,14,1.0,0.0
34,17993,8,13,1.0,0.0
35,9593,6,17,1.0,0.0
36,12433,7,16,1.0,0.0
37,16538,7,8,1.0,0.0
38,25347,11,12,1.0,0.0
39,24633,6,14,1.0,0.0
40,22883,12,8,1.0,0.0
41,12211,6,14,1.0,0.0
42,21051,3,18,1.0,0.0
43,8988,6,9,1.0,0.0
44,20345,4,12,1.0,0.0
45,24642,5,14,1.0,0.0
46,12902,12,4,0.8888888888888888,0.0
47,10192,8,15,1.0,0.0
48,21452,5,13,1.0,0.0
49,18711,12,6,1.0,0.0
50,22316,4,15,1.0,0.0
51,18794,5,14,0.9333333333333333,0.0
52,14997,6,6,1.0,0.0
53,21721,5,14,1.0,0.0
54,19198,3,17,1.0,0.0
55,17109,8,14,1.0,0.0
56,7886,12,6,1.0,0.0
57,21631,7,14,1.0,0.0
58,16647,4,15,1.0,0.0
59,18528,10,8,1.0,0.0
60,21702,5,14,1.0,0.0
61,9923,3,15,1.0,0.0
62,22594,4,17,1.0,0.0
63,6480,4,13,1.0,0.0
64,21802,5,7,1.0,0.0
65,28265,8,13,0.9285714285714286,0.0
66,19532,6,13,1.0,0.0
67,24100,5,15,1.0,0.0
68,22622,7,14,1.0,0.0
69,6649,6,16,1.0,0.0
70,29087,10,12,1.0,0.0
71,25861,6,13,1.0,0.0
72,16717,5,15,1.0,0.0
73,25300,10,8,1.0,0.0
74,21383,10,11,1.0,0.0
75,29054,7,15,1.0,0.0
76,21183,11,11,1.0,0.0
77,22660,5,8,1.0,0.0
78,8915,11,11,1.0,0.0
79,23917,10,8,1.0,0.0
80,14226,4,15,1.0,0.0
81,21347,3,13,0.8666666666666667,0.0
82,21261,8,14,1.0,0.0
83,23438,10,12,1.0,0.0
84,12683,8,5,0.7857142857142857,0.0
85,19096,5,7,0.9375,0.0
86,14912,11,11,1.0,0.0
87,21495,10,12,1.0,0.0
88,20780,5,14,1.0,0.0
89,19100,7,9,1.0,0.0
90,6240,4,17,0.9444444444444444,0.0
91,11203,10,11,0.9166666666666666,0.0
92,19638,3,8,1.0,0.0
93,22570,3,15,0.9473684210526315,0.0
94,13827,10,8,1.0,0.0
95,19276,6,16,1.0,0.0
96,10325,5,14,1.0,0.0
97,9130,11,11,1.0,0.0
98,17790,5,14,1.0,0.0
99,15888,6,9,0.9166666666666666,0.0
100,24409,7,9,1.0,0.0
101,21652,4,16,0.9411764705882353,0.0
102,20497,6,16,1.0,0.0
103,14161,8,14,1.0,0.0
104,11866,3,19,1.0,0.0
105,21854,5,16,1.0,0.0
106,23411,5,15,1.0,0.0
107,19331,3,15,1.0,0.0
108,22236,7,10,0.9090909090909091,0.0
109,19407,7,13,1.0,0.0
110,14632,7,14,1.0,0.0
111,19320,11,10,1.0,0.0
112,22859,6,14,1.0,0.0
113,22019,4,15,1.0,0.0
114,22910,6,15,1.0,0.0
115,23967,6,14,1.0,0.0
116,27632,7,13,1.0,0.0
117,22963,7,14,1.0,0.0
118,18648,8,13,1.0,0.0
119,9430,10,7,1.0,0.0
120,18642,5,15,0.9375,0.0
