,y,y_pred
0,53.39573,53.55574
1,64.08242,62.393013
2,71.33536,72.020035
3,53.31158000000001,53.55574
4,38.51251,37.814045
5,27.702480000000005,30.47296
6,44.48243,41.993973
7,45.3677,41.520916
8,39.72072,40.18065
9,31.10994,34.609768
10,29.093750000000004,32.702667
11,40.41683,39.30457
12,34.43212,35.65196
13,66.66918000000001,64.226974
14,50.5262,51.170338
15,51.35307,52.64607
16,34.10775,37.54375
17,71.51531999999997,72.15317
18,68.20674,69.89292
19,27.573439999999998,30.229115
20,55.91288,52.270355
21,71.30245,65.84674
22,39.83617,41.56644
23,64.48427,60.868927
24,53.74248999999999,51.94755
25,37.87599,37.771626
26,48.11253,45.248188
27,38.09276,36.915543
28,28.897049999999997,30.741686
29,36.56803,37.621998
30,58.92076000000001,56.835648
31,71.59553000000002,71.36228
32,29.775240000000004,33.937965
33,63.84148999999999,62.393013
34,48.16295,45.028282
35,63.021719999999995,60.5922
36,54.10465,55.151615
37,67.42293000000001,68.81184
38,56.63065999999999,56.370846
39,39.09152,39.99594
40,71.59123000000002,74.64544
41,63.36225999999999,58.293045
42,45.59597,46.006966
43,75.07597,71.5218
44,58.51633,56.96831
45,43.86688,43.281612
46,62.23414,64.269005
47,36.08215,36.95579
48,66.64825,64.64604
49,51.71848,51.25081
50,31.90131,33.483665
51,65.26546,65.18815
52,53.701359999999994,52.352234
53,46.16428,44.987858
54,68.81743,70.349495
55,53.65059,52.352234
56,52.31702,50.205116
57,56.24045999999999,56.3289
58,62.44391,60.954376
59,63.482600000000005,62.231743
60,44.45708,43.980644
61,27.62893,30.078094
62,52.52099000000001,52.55546
63,41.78298,40.623566
64,29.634449999999998,33.756683
65,79.54565,76.73238
66,69.03644,67.76864
67,47.39808,45.860275
68,65.10217,62.39193
69,68.78815999999999,68.60329
70,57.57269,56.74256
71,57.80607,59.170387
72,46.66874,48.25315
73,36.7096,37.653873
74,28.097020000000004,30.396532
75,68.94224,68.37302
76,47.49025,45.36239
77,64.81851,59.791763
78,45.99377,45.79732
79,69.56966,68.44497
80,50.35242,49.65388
81,77.60191999999998,73.057465
82,64.58599,60.868927
83,67.91868000000001,66.25887
84,56.249080000000006,52.07371
85,53.92981999999999,53.807926
86,63.62434,63.574112
