,y,y_pred
0,53.39573,54.163902
1,64.08242,60.550224
2,71.33536,71.56833
3,53.31158000000001,54.163902
4,38.51251,38.23022
5,27.702480000000005,31.662973
6,44.48243,44.923767
7,45.3677,42.9721
8,39.72072,40.776543
9,31.10994,36.596478
10,29.093750000000004,32.976353
11,40.41683,40.20203
12,34.43212,36.139057
13,66.66918000000001,63.3142
14,50.5262,50.001423
15,51.35307,51.47502
16,34.10775,38.551304
17,71.51531999999997,72.497604
18,68.20674,68.74674
19,27.573439999999998,30.712055
20,55.91288,54.087513
21,71.30245,63.237984
22,39.83617,43.847206
23,64.48427,60.442215
24,53.74248999999999,50.929596
25,37.87599,37.97918
26,48.11253,45.230038
27,38.09276,37.399082
28,28.897049999999997,33.010513
29,36.56803,37.64162
30,58.92076000000001,57.682137
31,71.59553000000002,70.43881
32,29.775240000000004,34.38011
33,63.84148999999999,60.550224
34,48.16295,46.11806
35,63.021719999999995,59.077282
36,54.10465,53.13679
37,67.42293000000001,66.66063
38,56.63065999999999,55.58714
39,39.09152,41.072357
40,71.59123000000002,75.28092
41,63.36225999999999,58.66238
42,45.59597,46.15888
43,75.07597,71.41705
44,58.51633,56.493027
45,43.86688,43.242428
46,62.23414,63.046616
47,36.08215,37.878937
48,66.64825,64.299675
49,51.71848,51.263973
50,31.90131,34.76179
51,65.26546,64.143326
52,53.701359999999994,53.41527
53,46.16428,45.174137
54,68.81743,66.877914
55,53.65059,53.41527
56,52.31702,50.22303
57,56.24045999999999,55.02903
58,62.44391,61.06875
59,63.482600000000005,60.970932
60,44.45708,45.354496
61,27.62893,30.643112
62,52.52099000000001,53.020466
63,41.78298,39.822926
64,29.634449999999998,33.262638
65,79.54565,78.92092
66,69.03644,68.51928
67,47.39808,47.27149
68,65.10217,61.252285
69,68.78815999999999,67.75816
70,57.57269,55.66371
71,57.80607,57.270123
72,46.66874,48.2643
73,36.7096,37.89157
74,28.097020000000004,31.440052
75,68.94224,66.50977
76,47.49025,46.131596
77,64.81851,57.931396
78,45.99377,45.62926
79,69.56966,67.64689
80,50.35242,50.561058
81,77.60191999999998,75.75059
82,64.58599,60.442215
83,67.91868000000001,64.33104
84,56.249080000000006,51.46941
85,53.92981999999999,52.72377
86,63.62434,65.17082
87,62.08136,59.473545
88,40.83038,41.092346
89,73.76864,74.40241
90,74.79800999999998,69.88739
91,37.51619,42.02497
92,62.16307,60.28907
93,28.35791,30.708817
94,54.22163000000001,53.49094
95,45.58304,45.5736
96,73.14404,71.24347
97,42.39255,43.717403
98,49.1476,49.60972
99,52.21878,48.142353
100,41.16708,40.057503
101,52.29633,48.142353
102,62.345060000000004,57.487408
103,41.55241,40.93583
104,74.10206,72.72246
105,53.99307,52.72377
106,43.48054000000001,43.019306
107,59.95837,57.02643
108,31.16489,36.596478
109,59.63275999999999,57.99034
110,31.871950000000002,34.952526
111,51.37031,50.49776
112,54.896229999999996,54.57958
113,46.27089,46.38284
114,63.97368,62.231857
115,55.37389999999999,54.52517
116,74.97285,73.21341
117,60.58593000000002,57.41418
118,57.5474,56.59702
119,58.13011000000001,56.207005
120,27.50603,30.383698
121,51.45179,49.422745
122,56.41888,55.63774
123,46.14764,45.176334
124,74.36363,73.4469
125,66.58752,68.6704
126,65.9508,58.75213
127,62.29049000000001,58.009052
128,62.37883,58.412437
129,50.76911,49.582417
130,37.02548,38.440346
131,64.11365,62.07401
132,72.67673,70.745415
133,51.33913,49.528736
134,35.48301,39.4957
135,28.07612,31.440052
136,53.71331,50.929596
137,72.06636999999998,75.60045
138,58.36115,56.657475
139,34.30359,37.155743
140,50.79885,51.092876
141,60.58162,57.85829
142,39.75889,40.776543
143,73.31069000000002,68.327286
144,52.38415,53.217686
145,82.71511,83.33615
146,40.01776,40.469826
147,76.39774,76.619255
148,53.68843,51.71027
149,32.93245,36.67585
150,59.58496,54.27508
151,60.82065,60.171463
152,54.63486000000001,51.369762
153,66.81109000000001,62.582912
154,29.098059999999997,32.300793
155,42.38457,43.717403
156,42.1166,41.92905
157,44.69539,44.971085
158,48.07868,45.230038
159,83.94194,80.77502
160,54.18581999999999,51.740387
161,71.73903,71.37069
162,65.56899,62.664837
163,57.6316,55.29964
164,52.27124,48.142353
165,45.03945,46.090157
166,70.34653,69.631226
167,40.22114000000001,40.469826
168,69.61601999999999,63.72056
169,88.63893,87.9168
170,57.093939999999996,53.397247
171,45.16325,43.91958
172,41.24922,41.911526
173,63.081,62.91807
174,62.00548000000001,57.979485
175,72.50347,71.47319
176,51.51445,47.588074
177,62.17958,57.979485
178,36.59325,37.64162
179,46.82582,45.174137
180,56.73355,51.33871
181,49.89363,48.367573
182,57.9729,53.726242
183,54.55907,54.749557
184,58.39936999999999,56.01869
185,52.49119,52.392826
186,31.268200000000004,35.60096
187,57.656719999999986,55.244778
188,58.21937,55.846428
189,48.74226,45.465282
190,30.043210000000002,34.14233
191,65.25684,61.16084
192,68.141,65.03448
193,59.90551,59.50191
194,70.6017,67.81621
195,63.34130999999999,61.302925
196,55.891719999999985,54.31793
197,42.42204,42.467342
198,58.994150000000005,55.417717
199,60.49714,59.345257
200,69.61171,66.85184
201,57.49038000000001,57.20321
202,52.89111,53.408092
203,37.12395,38.678654
204,61.18541,58.483334
205,54.23025,53.01644
206,88.57838000000002,87.9168
207,76.04252,75.84259
208,91.25453,88.61541
209,67.70633000000001,67.02997
210,59.392819999999986,57.09674
211,63.40443000000001,60.0407
212,45.08571,46.13544
213,33.33578,36.17391
214,50.30602,47.360104
215,56.19004999999999,51.46941
216,56.55951999999999,55.321426
217,69.59928000000001,66.85184
218,63.96937,61.514366
219,73.17819,73.86629
220,67.81606,66.572334
221,64.31426,60.106747
222,63.303090000000005,57.419563
223,41.57768,43.45437
224,49.38236,48.724022
225,28.249469999999995,31.301105
226,41.56534,40.576313
227,61.37358,59.00382
228,68.65913,61.15747
229,65.74746,61.070065
230,62.32855000000001,58.825283
231,56.916889999999995,54.991802
232,35.82935,37.779564
233,35.69714000000001,37.13341
234,44.40916,47.746513
235,47.57669,46.617725
236,62.83051,60.96797
237,32.987390000000005,35.900562
238,49.19852,49.412903
239,73.94845,71.79222
240,60.505269999999996,56.259064
241,28.105639999999998,31.440052
242,58.104949999999995,55.821144
243,50.23336,50.561058
244,39.51559,39.465435
245,65.64875,62.0167
246,74.8759,73.99689
247,57.22946,53.48381
248,59.99163000000001,59.95169
249,47.64848,46.831795
250,66.39336999999999,63.3142
251,94.9403,98.6104
252,48.25719,50.272156
253,46.02769,43.89978
254,64.18101999999999,61.753254
255,71.31900999999998,72.276474
256,28.22026,31.829514
257,67.55847,65.239784
258,56.15059,53.747658
259,62.62259,58.971504
260,43.79086,43.262222
261,44.03313,45.530724
262,37.3253,38.06031
263,70.31919,69.631226
264,47.32078,47.314346
265,49.13937,44.676334
266,36.74806,38.449978
267,67.60266,65.239784
268,67.96938,76.60616
269,28.575570000000006,31.673456
270,74.2305,71.25814
271,39.74596,41.54839
272,36.52567,38.26375
273,62.42123,56.274837
274,34.580890000000004,35.737152
275,61.143820000000005,60.571163
276,40.18296,41.446648
277,47.34595,47.314346
278,32.16963,34.74098
279,67.85959,68.34332
280,39.95915,38.884216
281,54.3155,53.808598
282,58.98984,56.177578
283,56.08288999999999,53.747658
284,65.65306,62.664837
285,64.74013000000001,60.442215
286,44.68677,43.4386
287,49.13506,44.676334
288,83.43008,80.77502
289,35.70145,39.593063
290,58.2997,53.86282
291,54.83964,53.757553
292,70.95674,67.31318
293,41.21148,42.269707
294,60.717299999999994,60.172096
295,57.54309,55.919804
296,38.00252,37.97918
297,44.1206,43.510002
298,59.01946,57.64625
299,53.35765,51.97805
300,64.25753,57.496544
301,72.27239,66.84183
302,58.57151999999999,58.65856
303,70.35084,65.70249
304,49.12213,49.60972
305,41.69738,41.421036
306,56.69126,51.33871
307,57.52199999999999,57.28042
308,58.47789,56.177578
309,50.46207,47.424297
310,56.64788999999999,51.33871
311,58.74627,55.939728
312,51.40758,49.422745
313,65.08536,64.0924
314,35.32137,36.93274
315,67.91436999999999,62.76484
316,51.9026,51.237865
317,56.7586,57.218254
318,53.0811,52.022255
319,54.717209999999994,54.47019
320,57.00025,53.397247
321,55.542989999999996,53.374207
322,39.57043,42.362328
323,52.05307,50.032238
324,60.74271,58.610676
325,62.498569999999994,59.325268
326,46.92891,47.436565
327,75.13104,72.16808
328,45.56252,46.08979
329,53.60921,51.358234
330,68.80881,65.94797
331,43.43813,44.484737
332,63.59289,59.966732
333,54.65593000000001,53.114056
334,48.58078,49.294533
335,57.01827,55.72882
336,34.8284,37.11253
337,46.35915,51.37568
338,47.54697,44.16997
339,59.87558000000001,58.79322
340,73.34445,68.724724
341,29.574259999999995,33.49968
342,29.796,33.360485
343,58.348220000000005,58.514507
344,67.87682,67.28091
345,54.07063,51.118248
346,72.17364,70.7208
347,71.44238,74.98983
348,69.15477,69.57178
349,67.10888,68.6704
350,69.31799000000001,65.88659
351,45.75825,51.37568
352,50.63179,51.02975
353,77.2267,74.02425
354,43.25694,43.74516
355,60.000249999999994,56.8664
356,53.17947,52.72717
357,69.00131,66.64266
358,63.91727000000001,60.550224
359,64.5903,64.79524
360,29.290709999999997,32.79913
361,56.99163000000001,54.302536
362,63.92589000000001,59.427376
363,28.56264,32.263996
364,66.00161999999999,63.43268
365,75.48199,73.21341
366,78.45014,76.680374
367,58.78565,57.48298
368,37.46974,40.874046
369,33.4768,36.18372
370,29.946880000000004,32.78507
371,66.01024,62.654156
372,79.23869,79.01782
373,65.68003,63.663975
374,59.235899999999994,56.379654
375,77.42746,73.52269
376,50.71401,52.18013
377,69.75371,72.4864
378,62.97101,60.055702
379,58.95645,54.070393
380,76.31768000000002,81.26495
381,69.70279000000001,72.4864
382,69.44997,67.61966
383,59.218669999999996,62.372185
384,66.34329,62.93448
385,74.22235,71.449066
386,78.12476,74.19498
387,46.83875,47.625877
388,58.615489999999994,55.103268
389,41.07865,41.40878
390,76.05927,75.84259
391,50.7097,49.49379
392,57.34877,55.34039
393,69.48801999999999,66.08062
394,30.938859999999995,33.335735
395,74.40592,73.4469
396,37.44443,38.35905
397,71.29384,63.237984
398,61.14813,57.71372
399,65.44151,61.48926
400,51.87276,49.86673
401,75.49922,75.15086
402,41.71807,43.980453
403,35.00996,37.11253
404,64.90111999999999,64.656235
405,74.69191,71.82159
406,74.00335,70.229416
407,55.91719000000001,56.033123
408,42.78566,39.533867
409,58.57969,53.867214
410,73.93172,72.12413
411,69.41261,68.50588
412,50.42238,46.54533
413,48.68337,46.733635
414,31.43815,35.427433
415,75.54276,76.92225
416,57.55602,57.20321
417,71.83653000000002,71.94924
418,48.79438,50.108585
419,65.63221999999999,59.151478
420,36.60748,38.53238
421,66.59614,61.619297
422,72.91569,70.506996
423,71.36638,66.84144
424,39.14619,38.910152
425,68.71933,65.26137
426,53.07679,52.922955
427,69.53583,63.564873
428,64.51827,61.281994
429,75.64301,73.27598
430,44.61084,44.43851
431,58.97316,57.2962
432,63.35364000000001,62.100006
433,30.986320000000006,35.111473
434,30.2918,33.560413
435,59.35106,58.92671
436,41.52713,41.118633
