,y,y_pred
0,53.39573,50.619694
1,64.08242,62.76815
2,71.33536,72.20953
3,53.31158000000001,50.619694
4,38.51251,38.251343
5,27.702480000000005,33.322098
6,44.48243,43.09715
7,45.3677,43.483047
8,39.72072,40.39854
9,31.10994,34.751976
10,29.093750000000004,33.476112
11,40.41683,39.278683
12,34.43212,35.902718
13,66.66918000000001,63.658978
14,50.5262,49.75854
15,51.35307,50.331993
16,34.10775,36.73873
17,71.51531999999997,70.75539
18,68.20674,69.22077
19,27.573439999999998,32.77944
20,55.91288,52.58282
21,71.30245,66.394104
22,39.83617,41.6308
23,64.48427,62.185005
24,53.74248999999999,50.923813
25,37.87599,38.843243
26,48.11253,46.8752
27,38.09276,37.355816
28,28.897049999999997,34.292492
29,36.56803,38.118763
30,58.92076000000001,57.286747
31,71.59553000000002,69.439125
32,29.775240000000004,34.229942
33,63.84148999999999,62.76815
34,48.16295,46.97672
35,63.021719999999995,62.13449
36,54.10465,55.3176
37,67.42293000000001,68.01913
38,56.63065999999999,53.534267
39,39.09152,40.47444
40,71.59123000000002,74.69711
41,63.36225999999999,60.716522
42,45.59597,46.008274
43,75.07597,71.95501
44,58.51633,57.3532
45,43.86688,42.918507
46,62.23414,62.50441
47,36.08215,37.253727
48,66.64825,66.06239
49,51.71848,51.1841
50,31.90131,33.812885
51,65.26546,64.30089
52,53.701359999999994,53.450874
53,46.16428,46.318844
54,68.81743,67.71302
55,53.65059,53.450874
56,52.31702,51.95687
57,56.24045999999999,56.34287
58,62.44391,60.352478
59,63.482600000000005,62.40926
60,44.45708,45.817406
61,27.62893,32.951878
62,52.52099000000001,51.78683
63,41.78298,40.208374
64,29.634449999999998,33.86211
65,79.54565,76.4171
66,69.03644,69.1339
67,47.39808,45.920197
68,65.10217,61.745914
69,68.78815999999999,67.30723
70,57.57269,55.550114
71,57.80607,58.703827
72,46.66874,46.516388
73,36.7096,38.518406
74,28.097020000000004,33.212177
75,68.94224,69.535515
76,47.49025,44.992374
77,64.81851,61.939304
78,45.99377,45.90203
79,69.56966,67.21618
80,50.35242,50.033592
81,77.60191999999998,74.24085
82,64.58599,62.185005
83,67.91868000000001,66.49677
84,56.249080000000006,55.547993
85,53.92981999999999,54.659405
86,63.62434,62.927666
87,62.08136,60.88698
88,40.83038,40.532063
89,73.76864,73.11493
90,74.79800999999998,69.73886
91,37.51619,38.92689
92,62.16307,61.322308
93,28.35791,32.883194
94,54.22163000000001,56.18746
95,45.58304,46.034157
96,73.14404,69.93236
97,42.39255,42.071487
98,49.1476,49.415108
99,52.21878,48.27875
100,41.16708,39.994072
101,52.29633,48.27875
102,62.345060000000004,58.725334
103,41.55241,41.400707
104,74.10206,72.53048
105,53.99307,54.659405
106,43.48054000000001,41.80999
107,59.95837,58.574352
108,31.16489,34.751976
109,59.63275999999999,58.99397
110,31.871950000000002,33.78267
111,51.37031,50.21975
112,54.896229999999996,55.93864
113,46.27089,48.59329
114,63.97368,63.970512
115,55.37389999999999,56.28691
116,74.97285,73.53731
117,60.58593000000002,59.359417
118,57.5474,56.619293
119,58.13011000000001,58.12014
120,27.50603,32.797157
121,51.45179,49.540455
122,56.41888,53.95892
123,46.14764,46.46912
124,74.36363,72.37591
125,66.58752,69.37314
126,65.9508,60.399567
127,62.29049000000001,59.776875
128,62.37883,59.10729
129,50.76911,50.844364
130,37.02548,36.493057
131,64.11365,63.47024
132,72.67673,71.49018
133,51.33913,48.76695
134,35.48301,38.409496
135,28.07612,33.212177
136,53.71331,50.923813
137,72.06636999999998,73.640976
138,58.36115,56.401707
139,34.30359,36.609787
140,50.79885,51.238056
141,60.58162,58.5474
142,39.75889,40.39854
143,73.31069000000002,68.83937
144,52.38415,51.668156
145,82.71511,81.77519
146,40.01776,38.94802
147,76.39774,75.81403
148,53.68843,53.400684
149,32.93245,36.420185
150,59.58496,55.663586
151,60.82065,60.327
152,54.63486000000001,51.786232
153,66.81109000000001,63.57039
154,29.098059999999997,33.253887
155,42.38457,42.071487
156,42.1166,43.097042
157,44.69539,44.936386
158,48.07868,46.8752
159,83.94194,80.76766
160,54.18581999999999,52.356045
161,71.73903,72.03401
162,65.56899,63.491413
163,57.6316,55.41607
164,52.27124,48.27875
165,45.03945,46.14504
166,70.34653,69.97234
167,40.22114000000001,38.94802
168,69.61601999999999,65.37641
169,88.63893,86.4485
170,57.093939999999996,55.16035
171,45.16325,43.513565
