,y,y_pred
0,53.39573000000001,52.77978
1,64.08242,61.903797
2,71.33536,71.93263
3,53.311580000000006,52.77978
4,38.51251,38.098537
5,27.70248,31.819344
6,44.48243,43.3383
7,45.3677,42.658688
8,39.72072,40.45191
9,31.10994,35.31941
10,29.09375,33.051712
11,40.41683,39.595093
12,34.43212,35.897915
13,66.66918000000001,63.733383
14,50.5262,50.3101
15,51.35307,51.48436
16,34.10775,37.611263
17,71.51531999999997,71.802055
18,68.20674,69.28681
19,27.57344,31.240204
20,55.91288,52.98023
21,71.30245,65.15961
22,39.83617,42.34815
23,64.48427,61.165386
24,53.74249,51.266987
25,37.87599,38.198013
26,48.11253,45.784473
27,38.09276,37.22348
28,28.89705,32.681564
29,36.56803,37.79413
30,58.92076,57.268177
31,71.59553000000002,70.4134
32,29.775240000000004,34.182674
33,63.84149,61.903797
34,48.16295,46.04102
35,63.02172,60.60133
36,54.10465,54.535336
37,67.42293000000001,67.83053
38,56.63066,55.16408
39,39.09152,40.514248
40,71.59123000000002,74.87449
41,63.36226,59.223984
42,45.59597,46.05804
43,75.07597,71.63129
44,58.51633,56.938175
45,43.86688,43.14752
46,62.23414,63.273346
47,36.08215,37.36282
48,66.64825,65.0027
49,51.71848,51.23296
50,31.90131,34.019447
51,65.26546,64.54412
52,53.70136,53.072796
53,46.16428,45.49361
54,68.81743,68.31348
55,53.65059,53.072796
56,52.31702,50.795002
57,56.24046,55.90027
58,62.44391,60.79187
59,63.4826,61.870647
60,44.45708,45.050854
61,27.62893,31.22436
62,52.52099000000001,52.454254
63,41.78298,40.21829
64,29.63445,33.627144
65,79.54565,77.356804
66,69.03644,68.47394
67,47.39808,46.35065
68,65.10217,61.79671
69,68.78815999999999,67.889565
70,57.57269,55.985462
71,57.80607,58.38145
72,46.66874,47.677948
73,36.7096,38.021282
74,28.09702,31.68292
75,68.94224,68.139435
76,47.49025,45.495453
77,64.81851,59.887486
78,45.99377,45.776203
79,69.56966,67.76935
80,50.35242,50.082844
81,77.60191999999998,74.34963
82,64.58599,61.165386
83,67.91868000000001,65.695564
84,56.249080000000006,53.03037
85,53.92981999999999,53.730366
86,63.62434,63.890865
87,62.08136,60.740673
88,40.83038,40.571537
89,73.76864,73.51832
90,74.79800999999998,70.00574
91,37.51619,40.211773
92,62.16307,61.16646
93,28.35791,31.313524
94,54.22163000000001,54.774296
95,45.58304,45.195187
96,73.14404,70.59824
97,42.39255,42.6992
98,49.1476,49.367493
99,52.21878,47.47131
100,41.16708,39.799286
101,52.29633,47.47131
102,62.34506,58.07253
103,41.55241,40.809727
104,74.10206,72.32542
105,53.99307,53.730366
106,43.48054000000001,42.024532
107,59.95837,58.33749
108,31.164890000000003,35.31941
109,59.63276,58.33755
110,31.87195,34.23061
111,51.37031,50.526093
112,54.89623,56.023373
113,46.27089,47.59401
114,63.97368,63.365353
115,55.3739,55.86067
116,74.97285,73.29922
117,60.58593000000001,58.659542
118,57.5474,56.654648
119,58.13011,58.12087
120,27.50603,31.040106
121,51.45179,49.912678
122,56.41888,55.14118
123,46.14764,45.386765
124,74.36363,72.42295
125,66.58752,69.07789
126,65.9508,60.74925
127,62.29049000000001,59.671467
128,62.37883000000001,59.320126
129,50.76911,50.202435
130,37.02548,37.384243
131,64.11365,62.59032
132,72.67673,71.36648
133,51.33913,49.65924
134,35.48301,38.953724
135,28.07612,31.68292
136,53.71331,51.266987
137,72.06636999999998,73.983665
138,58.36115,56.88852
139,34.30359,36.62271
140,50.79885,51.766308
141,60.58162,58.11871
142,39.75889,40.45191
143,73.31069000000002,69.01256
144,52.38415,52.88702
145,82.71511,82.2505
146,40.01776,39.599476
147,76.39774,76.20823
148,53.68843,52.398193
149,32.93245,36.23093
150,59.58496,55.454754
151,60.82065,60.53973
152,54.63486,51.39162
153,66.81109000000001,63.621174
154,29.09806,32.288177
155,42.38457,42.6992
156,42.1166,42.033558
157,44.69539,44.787197
158,48.07868,45.784473
159,83.94194,80.392395
160,54.18581999999999,52.34761
161,71.73903,72.01544
162,65.56899,63.297672
163,57.6316,55.95814
164,52.27124,47.47131
165,45.03945,46.108486
166,70.34653,69.56143
167,40.22114000000001,39.599476
168,69.61601999999999,64.651405
169,88.63893,86.47103
170,57.09394,55.03529
171,45.16325,43.426052
172,41.24922,41.50516
