,y,y_pred
0,52.52059000000001,54.163902
1,77.59262,76.680374
2,91.05715,93.455124
3,92.82384,89.51188
4,44.50553,42.9721
5,92.75143,89.51188
6,88.02485,88.55653
7,33.48318,36.139057
8,91.05499,91.64186
9,30.434109999999997,36.596478
10,57.72903,56.493027
11,38.67695,40.776543
12,28.11196,31.673456
13,70.34266,71.56833
14,92.83946,95.463005
15,38.02544,41.072357
16,50.5148,49.422745
17,77.61452,71.37069
18,28.4227,32.976353
19,37.44969,38.23022
20,62.54507000000001,65.17082
21,27.180730000000004,31.662973
22,83.9969,85.722244
23,36.93134000000001,37.97918
24,29.113019999999995,34.38011
25,92.74026,95.463005
26,77.61674000000002,76.680374
27,92.73155,95.463005
28,88.10174,88.55653
29,52.48349,54.163902
30,93.76401,95.17662
31,91.07029,91.64186
32,72.95852,74.40241
33,33.33976,38.551304
34,35.83762,38.440346
35,30.13256,33.335735
36,44.91926,45.27418
37,82.03636,83.33615
38,35.60963,37.64162
39,66.09268,63.3142
40,93.93232,92.424446
41,38.99941,43.847206
42,63.09255000000001,60.550224
43,66.23123000000001,67.224266
44,53.33269,52.147232
45,46.44406,46.131596
46,72.95635,74.40241
47,74.08156,69.88739
48,94.72024,98.89019
49,92.72938,89.51188
50,53.48127000000001,53.49094
51,91.00195,92.714264
52,73.14506999999998,71.449066
53,94.21994,98.6104
54,37.16303,37.399082
55,31.18492,34.76179
56,30.49961,35.60096
57,49.54085,50.001423
58,37.50854,37.399082
59,61.58333,61.06875
60,79.48682,79.23748
61,66.46871999999999,66.66063
62,73.93069,73.21341
63,35.42692,38.53238
64,80.68764,76.92225
65,51.23698,48.142353
66,90.24858,86.81019
67,68.0962,68.51928
68,60.174879999999995,58.483334
69,71.89447,70.745415
70,70.42331999999998,63.237984
71,42.71957,43.242428
72,48.54007,49.60972
73,47.28613,45.230038
74,39.35756,40.20203
75,33.40509,38.551304
76,29.43663,33.78929
77,27.02645,30.712055
78,39.895,41.092346
79,55.864230000000006,55.58714
80,75.7958,76.619255
81,29.665589999999998,33.339832
82,41.51041,43.717403
83,35.55748,38.26375
84,55.26962,54.087513
85,35.19229,37.878937
86,71.94764,71.47319
87,27.75786,30.708817
88,50.40793,51.57838
89,28.290019999999995,33.010513
90,31.16978,34.952526
91,79.82414,79.20389
92,62.34446,62.206337
93,74.46033,73.21341
94,74.14066,71.41705
95,43.58817,42.938263
96,47.20521,46.11806
97,43.28133,45.49472
98,80.01496999999998,75.28092
99,45.18525,45.62926
100,55.27399000000001,55.63774
101,79.56664,76.80291
102,91.31117,90.8467
103,86.60059,86.10024
104,58.9618,58.79322
105,68.64931,67.64689
106,27.52086,31.440052
107,63.9908,61.252285
108,50.38379000000001,51.47502
109,29.76171,34.355858
110,59.66298999999999,57.41418
111,43.37557,47.746513
112,57.60171999999999,56.657475
113,62.22447,59.077282
114,66.78839,70.107574
115,49.45622,52.701218
116,49.77748,52.18013
117,84.05660999999998,84.32562
118,76.56318,75.75059
119,91.06807,93.455124
120,63.90906999999999,57.931396
121,40.72254,43.980453
122,63.59189,60.442215
123,66.01385,62.582912
124,57.96757,56.30986
125,32.34544,36.67585
126,52.70161,51.71027
127,82.26227,83.33615
128,41.61896,39.533867
129,40.47807,41.118633
130,77.50491,78.85864
131,77.47865999999998,76.680374
132,68.07007,66.877914
133,55.263119999999994,51.46941
134,71.3056,69.42654
135,35.90735,38.449978
136,70.92187,65.70249
137,55.32435,51.46941
138,53.0551,52.72377
139,27.84678,31.740925
140,69.52438000000001,69.631226
141,62.46639,58.66238
142,77.62767,71.37069
143,59.608200000000004,54.27508
144,47.86173,45.465282
145,30.47555,36.596478
146,49.60832,49.31829
147,68.42319,66.50977
148,42.33471,43.019306
149,58.810900000000004,57.99034
150,35.83323,38.449978
151,70.41249,65.70249
152,61.34514000000001,57.487408
153,59.64553000000001,54.27508
154,45.5938,47.992855
155,54.08881,54.57958
156,50.98931,52.260693
157,79.68605,80.63057
158,89.43068000000002,89.79893
159,73.93502,74.18279
160,91.8247,91.05204
161,59.15745,56.66738
162,58.91359,58.95931
163,51.56343,53.020466
164,90.58084,91.420235
165,73.19766,72.07919
166,62.86820000000001,67.71191
167,27.10258,30.643112
168,92.17264,94.74151
169,60.163740000000004,59.13599
170,70.95698,74.10836
171,36.1834,38.5226
172,46.37413,47.27149
173,28.963529999999995,33.262638
174,32.99402,37.283836
175,53.50112,53.722237
176,49.82778,51.092876
177,71.57719,71.630135
178,59.86055,58.610676
179,90.50571,90.315414
180,93.12263,95.38892
181,45.03003,46.662582
182,62.20251999999999,60.055702
183,73.82754,71.5421
184,92.26101,96.99507
185,49.83216,52.168346
186,61.414910000000006,58.825283
187,58.42069000000001,56.379654
188,53.21898,53.01644
189,53.82188000000001,51.369762
190,35.67262,37.89157
191,56.86343,53.621204
192,39.30516,40.56319
193,63.19942,63.04885
194,45.67019000000001,48.2643
195,42.69543,44.484737
196,46.88753,47.703148
197,50.36841,49.528736
