,y,y_pred
0,52.52059000000001,50.619694
1,77.59262,75.896255
2,91.05715,91.949135
3,92.82384,84.6215
4,44.50553,43.483047
5,92.75143,84.6215
6,88.02485,87.468414
7,33.48318,35.902718
8,91.05499,87.620995
9,30.434109999999997,34.751976
10,57.72903,57.3532
11,38.67695,40.39854
12,28.11196,32.88411
13,70.34266,72.20953
14,92.83946,93.80607
15,38.02544,40.47444
16,50.5148,49.540455
17,77.61452,72.03401
18,28.4227,33.476112
19,37.44969,38.251343
20,62.54507000000001,62.927666
21,27.180730000000004,33.322098
22,83.9969,83.76626
23,36.93134000000001,38.843243
24,29.113019999999995,34.229942
25,92.74026,93.80607
26,77.61674000000002,75.896255
27,92.73155,93.80607
28,88.10174,87.468414
29,52.48349,50.619694
30,93.76401,94.511955
31,91.07029,87.620995
32,72.95852,73.11493
33,33.33976,36.73873
34,35.83762,36.493057
35,30.13256,33.549744
36,44.91926,43.007362
37,82.03636,81.77519
38,35.60963,38.118763
39,66.09268,63.658978
40,93.93232,91.79179
41,38.99941,41.6308
42,63.09255000000001,62.76815
43,66.23123000000001,64.170784
44,53.33269,53.946754
45,46.44406,44.992374
46,72.95635,73.11493
47,74.08156,69.73886
48,94.72024,97.53274
49,92.72938,84.6215
50,53.48127000000001,56.18746
51,91.00195,93.86645
52,73.14506999999998,72.17617
53,94.21994,96.799
54,37.16303,37.355816
55,31.18492,33.812885
56,30.49961,33.775974
57,49.54085,49.75854
58,37.50854,37.355816
59,61.58333,60.352478
60,79.48682,77.95148
61,66.46871999999999,68.01913
62,73.93069,73.53731
63,35.42692,36.97628
64,80.68764,76.23758
65,51.23698,48.27875
66,90.24858,84.01011
67,68.0962,69.1339
68,60.174879999999995,60.22039
69,71.89447,71.49018
70,70.42331999999998,66.394104
71,42.71957,42.918507
72,48.54007,49.415108
73,47.28613,46.8752
74,39.35756,39.278683
75,33.40509,36.73873
76,29.43663,33.820656
77,27.02645,32.77944
78,39.895,40.532063
79,55.864230000000006,53.534267
80,75.7958,75.81403
81,29.665589999999998,34.39217
82,41.51041,42.071487
83,35.55748,38.719585
84,55.26962,52.58282
85,35.19229,37.253727
86,71.94764,71.72713
87,27.75786,32.883194
88,50.40793,51.805573
89,28.290019999999995,34.292492
90,31.16978,33.78267
91,79.82414,74.42399
92,62.34446,61.517464
93,74.46033,73.53731
94,74.14066,71.95501
95,43.58817,42.150345
96,47.20521,46.97672
97,43.28133,45.00885
98,80.01496999999998,74.69711
99,45.18525,45.90203
100,55.27399000000001,53.95892
101,79.56664,76.05795
102,91.31117,89.98324
103,86.60059,84.08696
104,58.9618,59.46141
105,68.64931,67.21618
106,27.52086,33.212177
107,63.9908,61.745914
108,50.38379000000001,50.331993
109,29.76171,34.704823
110,59.66298999999999,59.359417
111,43.37557,46.487877
112,57.60171999999999,56.401707
113,62.22447,62.13449
114,66.78839,68.05294
115,49.45622,50.241966
116,49.77748,51.422653
117,84.05660999999998,81.83011
118,76.56318,74.24085
119,91.06807,91.949135
120,63.90906999999999,61.939304
121,40.72254,43.36036
122,63.59189,62.185005
123,66.01385,63.57039
124,57.96757,57.28797
125,32.34544,36.420185
126,52.70161,53.400684
127,82.26227,81.77519
128,41.61896,40.769825
129,40.47807,39.97781
130,77.50491,76.04667
131,77.47865999999998,75.896255
132,68.07007,67.71302
133,55.263119999999994,55.547993
134,71.3056,69.87867
135,35.90735,37.35751
136,70.92187,65.96804
137,55.32435,55.547993
138,53.0551,54.659405
139,27.84678,33.343395
140,69.52438000000001,69.97234
141,62.46639,60.716522
142,77.62767,72.03401
143,59.608200000000004,55.663586
144,47.86173,46.142002
145,30.47555,34.751976
146,49.60832,48.931404
147,68.42319,69.535515
148,42.33471,41.80999
149,58.810900000000004,58.99397
150,35.83323,37.35751
151,70.41249,65.96804
152,61.34514000000001,58.725334
153,59.64553000000001,55.663586
154,45.5938,47.440933
155,54.08881,55.93864
156,50.98931,51.524265
157,79.68605,77.99484
158,89.43068000000002,88.508026
159,73.93502,71.71995
160,91.8247,87.48162
161,59.15745,58.445747
162,58.91359,58.13901
163,51.56343,51.78683
164,90.58084,92.83101
165,73.19766,71.97222
166,62.86820000000001,65.889305
167,27.10258,32.951878
168,92.17264,90.544716
169,60.163740000000004,59.2913
170,70.95698,69.48791
171,36.1834,38.83258
172,46.37413,45.920197
173,28.963529999999995,33.86211
174,32.99402,36.462627
175,53.50112,53.733795
176,49.82778,51.238056
177,71.57719,72.16898
178,59.86055,60.125614
179,90.50571,90.61241
180,93.12263,94.85954
181,45.03003,46.634804
182,62.20251999999999,60.29034
183,73.82754,72.77573
184,92.26101,95.89584
185,49.83216,49.772163
186,61.414910000000006,61.66129
187,58.42069000000001,54.83464
188,53.21898,53.131588
189,53.82188000000001,51.786232
190,35.67262,38.518406
191,56.86343,55.85476
192,39.30516,40.204468
193,63.19942,64.86546
