,y,y_pred
0,39.31423,41.155693
1,37.61737,40.438168
2,67.27351,71.51845
3,44.12633,45.62926
4,55.70094000000001,60.442215
5,34.17958,36.596478
6,80.60806,88.55653
7,46.42378,48.142353
8,41.73369,42.9721
9,38.07375,40.776543
10,61.39149000000001,68.6704
11,59.21085999999999,63.3142
12,52.1392,55.244778
13,44.08267,47.314346
14,44.13508,44.676334
15,59.57521,72.022026
16,91.98171,92.041115
17,63.464880000000015,65.69112
18,38.18031,42.571606
19,80.7718,88.55653
20,66.19915999999999,75.28092
21,44.11098,45.62926
22,80.58384000000002,88.55653
23,80.63651999999998,88.55653
24,63.86629,67.88073
25,54.07974999999999,56.493027
26,55.57001000000001,58.873573
27,35.82369,37.97918
28,37.00854,41.072357
29,80.79578000000002,88.55653
30,80.71959,88.55653
31,34.72835,36.139057
32,46.87634,50.49776
33,53.95119,57.682137
34,36.59359,38.23022
35,58.85138,60.550224
36,56.66884,59.13599
37,61.916219999999996,68.6704
38,38.49754,43.847206
39,58.55331999999999,60.550224
40,70.14511,75.828384
41,58.40740000000001,61.06875
42,65.9417,69.88739
43,61.71296,68.6704
44,56.41691,58.65856
45,58.55985999999999,60.106747
46,33.31383,32.976353
47,64.36878,67.75821
48,56.27894000000001,57.496544
49,60.57892,62.766697
50,42.22109,45.174137
51,52.91721999999999,57.85829
52,55.73038,60.442215
53,37.24112,41.40878
54,39.19051,39.533867
55,45.45569,48.367573
56,66.56661,75.788055
57,43.3762,44.923767
58,32.97664,31.673456
59,41.27071,45.49472
60,71.64088000000002,75.75059
61,79.5227,94.878456
62,60.33389,64.33104
63,65.91763,71.24347
64,79.72535,94.878456
65,66.62108,72.87468
66,52.21292,55.58714
67,53.60025,56.657475
68,35.54615,37.64162
69,46.46713,51.57838
70,56.14186,57.496544
71,44.14162,47.286667
72,35.82806,38.551304
73,58.44886,61.281994
74,38.80496,41.911526
75,39.1217,43.262222
76,49.07949,51.364586
77,59.57304,63.3142
78,33.8509,35.60096
79,62.14025,65.70249
80,38.9402,42.938263
81,62.99206,66.66063
82,62.886799999999994,69.69534
83,59.39069,61.16084
84,55.76306999999999,56.66738
85,55.52646,56.66738
86,56.68870999999999,60.01653
87,44.22451,44.45107
88,67.14299,71.630135
89,47.66151,51.47502
90,49.22635,53.020466
91,71.69985,79.51191
92,55.121880000000004,57.41418
93,47.00073,52.058456
94,48.16015,53.13679
95,69.58621,73.21341
96,65.81509,71.24347
97,61.402359999999994,65.3163
98,55.694390000000006,59.345257
99,41.78587,45.230038
100,41.00899,45.465282
101,60.84147999999999,63.237984
102,70.74539,71.41705
103,63.75759999999999,66.16601
104,36.91064,38.910152
105,61.18446,68.6704
106,62.62693,68.2976
107,56.74506000000001,58.971504
108,39.27945,43.717403
109,50.88875,51.369762
110,58.52725999999999,59.473545
111,47.153999999999996,52.72377
112,48.32431,50.84424
113,35.38562,39.4957
114,45.3925,49.696728
115,60.08670999999999,64.143326
116,81.16011,89.625786
117,61.74788,65.70249
118,43.95416,47.588074
119,34.0771,36.67585
120,62.74093000000001,63.640186
121,53.350300000000004,57.624786
122,65.8305,71.25814
123,59.9983,64.299675
124,42.92608,47.365665
125,52.9303,55.02281
126,44.06742,47.314346
127,47.30412000000001,50.22303
128,56.87834,58.475697
129,78.64218000000002,87.20883
130,44.97681,48.797703
131,60.977,63.72056
132,62.25595,65.70249
133,52.95213,57.85829
134,58.79257,60.550224
135,66.05154,69.88739
136,33.71646,34.952526
137,58.66539,60.550224
138,35.58702,37.399082
139,56.454240000000006,58.65856
140,39.45706,45.440876
141,49.87362,52.701218
142,49.0248,52.260693
143,50.61088,57.355343
144,71.87732,78.61494
145,58.248180000000005,65.77396
146,57.09194,65.89506
147,67.04709,70.43881
148,62.44009000000001,68.6704
149,41.02632,46.08979
150,42.21893,46.13544
151,46.58005,49.528736
152,44.69999,47.27149
153,55.692229999999995,59.077282
154,70.11461,73.21341
155,52.18474000000001,57.20321
156,48.92851,53.397247
157,53.10531,54.991802
158,72.16702,75.75059
159,55.66825999999999,59.345257
160,45.05208,49.055134
161,58.69149,61.252285
162,45.8703,51.46941
163,73.40549,81.12769
164,79.58445999999998,87.653275
165,48.52533,53.01644
166,60.325129999999994,63.563732
167,59.793020000000006,61.450768
168,55.41093000000001,57.931396
169,46.68236,50.001423
170,82.68765,87.55875
171,40.32671,44.22117
172,39.29687,43.980453
173,50.39298,54.27508
174,55.489439999999995,60.28907
175,51.43586,55.872677
176,35.79449,38.730385
177,56.22729,60.171463
178,66.72386999999999,71.79222
179,45.41648,49.412903
180,43.00702,52.724216
181,55.25966,59.077282
182,40.42129,44.425053
183,50.57173,53.49094
184,47.04672,50.929596
185,58.76098,61.083843
186,36.67388,41.48411
187,60.97484,66.572334
188,75.43043,80.77502
189,41.07192,45.585068
190,59.37116999999999,65.17082
191,46.32926,49.958954
192,35.30964,37.155743
193,69.16633,73.4469
194,51.74703,58.66238
195,57.928580000000004,61.018856
196,74.35569,81.66729
197,39.06929,43.89978
198,64.74891,68.483864
199,56.64066,61.666134
200,45.70624,54.249245
201,44.03478,48.94325
202,48.65905,53.41527
203,51.04968,57.99034
204,51.69366,55.523396
205,36.87578,40.93583
206,62.24282,68.6704
207,41.31317,48.90003
208,55.83042,66.59444
209,72.72069,75.68828
210,58.734880000000004,61.47453
211,74.90413000000002,80.77502
212,45.6931,50.899082
213,57.29548000000001,60.28539
214,40.99807,44.43851
215,42.27574,46.733635
216,42.68927,45.174137
217,56.37749,63.521736
218,63.759769999999996,66.70301
219,48.76648,52.392826
220,33.27706,33.010513
221,70.87628000000002,75.84259
222,53.129259999999995,61.66077
223,44.83943,45.27418
224,44.47196,50.065434
225,39.85874,43.714085
226,60.037870000000005,64.143326
227,51.67843,54.087513
228,66.38521999999999,70.96167
229,57.63972,59.314816
230,60.98575,64.282684
231,63.62265000000001,66.298706
232,47.0599,50.001423
233,39.42873,43.4386
234,34.38173,35.356884
235,39.3011,45.530724
236,52.0645,55.244778
237,47.92597,51.263973
238,49.36575,53.828907
239,47.97827,50.35801
240,47.54795,50.430897
241,38.11513,42.67783
242,55.86213999999999,57.81627
243,56.23595,58.95931
244,57.35003,58.762848
245,46.09731,52.022255
246,46.84388,53.760887
247,70.21961999999999,71.41705
248,57.33698,61.530132
249,44.47628,49.144196
250,76.33803,83.33615
251,56.5654,58.610676
252,60.011289999999995,71.89973
253,57.86929,62.231857
254,66.46601,69.80595
255,61.70647,65.03448
256,46.045,49.868095
257,64.02526,67.9046
258,44.32241,47.992855
259,41.62303,46.863007
260,60.39769,64.18899
261,57.34565,58.009052
262,71.27081,71.41705
263,43.06171,44.16997
264,45.62559,54.59386
265,76.69174,83.53859
266,79.26039,88.02687
267,54.80663000000001,56.025135
268,70.14078,77.57589
269,58.74137,61.99808
270,46.44108,50.120953
271,58.26343000000001,65.52574
272,73.56329000000002,79.976814
273,68.13495999999999,74.538826
274,38.65669000000001,41.866627
275,54.69961,63.458004
276,51.76881,56.01639
277,48.28937,51.463444
278,62.100989999999996,67.02997
279,42.22985,46.131596
280,56.384040000000006,62.89098
281,49.56806,53.858826
282,90.17217,91.128075
283,43.26648,47.703148
284,59.34740000000001,62.86166
285,39.09112,43.738277
286,53.89644000000002,58.79322
287,59.0828,78.49483
288,69.14433000000001,73.4469
289,57.90650999999999,64.63819
290,55.17435,57.41418
291,57.77060000000001,63.04885
292,83.15951,91.872986
293,44.10665,49.60972
294,69.24483000000001,74.40241
295,50.64585,55.814243
296,33.43301,33.339832
297,62.99643,67.31318
298,67.9342,71.87962
299,62.55115,65.68136
300,52.10031,55.66371
301,41.8012,46.090157
302,76.51836,83.33615
303,47.03585,50.929596
304,58.10624000000001,62.231857
305,48.45534,51.24119
306,66.02295,72.497604
307,56.97743000000001,61.20858
308,61.97319,74.54862
309,32.766290000000005,30.708817
310,67.12553,70.94774
311,51.72097,55.66814
312,59.31154999999999,62.664837
313,57.56343,59.314816
314,36.79666,39.465435
315,56.56323,60.657295
316,64.95942,70.745415
317,33.48718,33.262638
318,58.56861,71.94616
319,54.387269999999994,61.317616
320,75.93808,80.77502
321,45.97081,50.34816
322,63.51984,66.08062
323,80.42835,84.44226
324,40.81436,43.510002
325,58.15206,68.28656
326,48.37017,52.54623
327,38.11729,40.776543
328,45.34226,48.016487
329,58.68273000000001,68.28656
330,51.41194,53.747658
331,52.94342,57.02643
332,75.80113,80.77502
333,52.69511,55.846428
334,50.89972,57.99034
335,32.4893,31.662973
336,40.49999,45.103508
337,42.04953,46.617725
338,63.4385,68.2895
339,82.02452,85.002075
340,63.359379999999994,72.07049
341,60.37346,66.548965
342,51.45981,60.626602
343,39.4549,48.319702
344,55.69656,57.979485
345,58.37901,59.704243
346,42.16653,45.174137
347,58.958220000000004,70.698326
348,66.61891,72.72246
349,57.061170000000004,59.55076
350,53.93149,57.64625
351,61.50496,65.170784
352,44.83727,47.16525
353,42.18178,45.174137
354,55.85121999999999,57.979485
355,43.21621,47.365665
356,41.00677,45.52916
357,60.93124999999999,63.379517
358,46.40637,48.142353
359,46.99857,47.27267
360,45.80483,53.09216
361,66.88112,73.95119
362,39.70098,44.18503
363,55.64211999999999,60.442215
364,59.11987,70.698326
365,42.06478,43.957546
366,55.9276,57.81627
367,53.87877,57.64625
368,46.41507,49.904118
369,48.6305,53.41527
370,52.59073000000001,55.846428
371,46.22456,49.785652
372,56.454240000000006,63.521736
373,60.631249999999994,72.71241
374,60.60508000000001,63.35682
375,63.94224000000002,67.88073
376,52.78825,59.245434
377,47.14087,54.785427
378,77.13885,81.69256
379,61.55319,65.239784
380,51.82772,55.345013
381,32.56069,32.687557
382,46.30748,50.863926
383,44.81758,51.52589
384,61.48091000000001,65.239784
385,47.81841,57.310314
386,33.07868,32.687557
387,34.06139,35.356884
388,45.10879,51.52589
389,44.99858,49.560905
390,51.91511,58.421646
391,70.5223,71.41705
392,53.81916999999999,56.452415
393,61.72610000000001,67.16889
394,65.32159,70.399704
395,51.3379,54.52517
396,56.30519000000001,63.21005
397,53.39627,59.19949
398,72.25229,81.70382
399,57.6201,61.48926
400,68.57166,74.18279
401,53.31319000000001,58.514507
402,72.89815,78.92092
403,67.15829000000001,69.42248
404,69.98342,75.74049
405,71.12614,75.75059
406,72.32471,71.41705
407,82.21127,88.90119
408,80.98785,87.9168
409,72.22391,81.70382
410,83.19908000000002,91.872986
411,69.01276999999999,76.92225
412,68.27768,72.585434
413,81.74118,87.90412
414,40.42345,44.484737
415,61.18229999999999,65.03448
416,43.89769,46.47062
417,49.68681,54.31793
418,51.54359,57.33364
419,60.13118000000001,63.401306
420,50.08319,56.59702
421,60.714,63.57852
422,60.10892,61.119522
423,54.966680000000004,60.101562
424,78.64435,84.32562
425,43.83445,45.562763
426,65.70799,72.12413
427,64.36655999999999,69.56622
428,69.9504,75.702415
429,58.03391,58.985672
430,57.71823000000001,65.181046
431,69.66516,73.4469
432,79.04453000000002,88.02687
433,59.19138,62.76856
434,53.77066,60.92974
435,50.84487,55.34039
436,41.57052,46.15888
437,50.25747,53.699707
438,64.90655,71.56775
439,45.20264,50.561058
440,47.17146,53.217686
441,62.321580000000004,71.401276
442,71.04706,77.94344
443,55.05852000000001,57.48298
444,54.27490000000001,56.84465
445,37.53069,40.576313
446,75.6367,82.45958
447,36.31469,38.449978
448,43.82132,50.272156
449,76.16765,82.97805
450,62.73439000000001,68.05205
451,64.14988000000001,66.97785
452,60.21303,64.33104
453,49.50937,53.718056
454,39.90803,42.90379
455,47.69658,53.217686
456,80.23852,94.878456
457,61.62772,61.15747
458,51.42285,52.327595
459,69.58837,74.40241
460,43.24673,49.30634
461,39.43088,42.196552
462,58.57729000000001,60.550224
463,66.73695,69.91881
464,64.01435,67.559875
465,74.43449,80.24929
466,68.11751,71.51845
467,55.93193,59.971424
468,54.69745,58.680077
469,52.5112,57.05458
470,37.82189,40.469826
471,66.22555,68.72192
472,73.06851999999998,79.976814
473,53.204209999999996,57.101185
474,77.57894,81.69256
475,43.08997,46.831795
476,47.59377,55.513092
477,56.419129999999996,58.412437
478,57.71607,65.696594
479,60.97267000000001,68.32657
480,65.27766,69.631226
481,52.34872,55.821144
482,59.58391000000001,72.022026
483,33.51955,33.78929
484,61.41767000000001,65.35554
485,47.14309,51.33871
486,39.19268,44.660954
487,45.75884,51.826057
488,58.56202,60.106747
489,59.97378000000001,60.173176
490,56.01978,69.73935
491,58.1347,65.294464
492,58.36814,62.0167
493,43.79293,46.520638
494,57.03251999999999,60.657295
495,61.53777,65.170784
496,37.60218,44.641308
497,41.99307,52.26341
498,56.41474999999999,60.617264
499,66.80261,73.34921
500,69.6979,73.4469
501,66.43973000000001,71.47319
502,68.43706,73.99689
503,51.57618,54.087513
504,40.34218,45.5736
505,56.71907,60.642147
506,64.39709,67.97489
507,56.69524000000001,60.642147
508,62.58810999999999,64.56895
509,51.55872,56.177578
510,54.02971,57.682137
511,36.65443,38.884216
512,50.53033,54.27508
513,50.72669000000001,56.34974
514,69.06113,74.40241
515,46.00575,48.97285
516,37.65443,40.797737
517,66.64509,72.87468
518,39.46365,43.91958
519,50.75953,56.34974
520,64.27696999999999,70.62402
521,37.45114,44.633934
522,65.08285,68.62012
523,61.12303000000001,64.69053
524,50.5761,55.321426
525,56.66446,57.496544
526,81.14678,89.625786
527,52.76428000000001,56.338448
528,47.90212,53.27787
529,57.9548,61.018856
530,54.11907,56.36009
531,56.34235,69.73935
532,45.28992,48.596516
533,39.61025,43.91958
534,51.44461,53.747658
535,57.03685,58.31401
536,35.40074,36.20815
537,51.30081,51.87755
538,63.857589999999995,67.75816
539,48.39855,57.87039
540,46.14429000000001,50.38757
541,37.99421,41.446648
542,49.84975,52.796257
543,38.30617,40.469826
544,80.99001,89.53522
