,y,y_pred
0,39.31423,41.1194
1,37.61737,39.42607
2,67.27351,71.47144
3,44.12633,45.776203
4,55.70094,61.165386
5,34.17958,35.31941
6,80.60806,87.44574
7,46.42378,47.47131
8,41.73369,42.658688
9,38.07375,40.45191
10,61.39149000000001,69.07789
11,59.21086,63.733383
12,52.1392,55.550797
13,44.08267,46.253048
14,44.13508,44.652058
15,59.57521,70.71518
16,91.98171,91.477104
17,63.46488000000001,65.82534
18,38.18031,41.754128
19,80.7718,87.44574
20,66.19915999999999,74.87449
21,44.11098,45.776203
22,80.58384000000002,87.44574
23,80.63651999999998,87.44574
24,63.86629,68.178276
25,54.07975,56.938175
26,55.57001,60.80345
27,35.82369,38.198013
28,37.00854,40.514248
29,80.79578000000002,87.44574
30,80.71959,87.44574
31,34.72835,35.897915
32,46.87634,50.526093
33,53.95119,57.268177
34,36.59359,38.098537
35,58.851380000000006,61.903797
36,56.66884,58.97044
37,61.91622,69.07789
38,38.49754,42.34815
39,58.55331999999999,61.903797
40,70.14511,75.39752
41,58.4074,60.79187
42,65.9417,70.00574
43,61.71296,69.07789
44,56.41691,58.625965
45,58.55986,61.58379
46,33.31383,33.051712
47,64.36878,68.044846
48,56.27894000000001,59.506374
49,60.57892,62.791332
50,42.22109,45.49361
51,52.91721999999999,58.11871
52,55.73038,61.165386
53,37.24112,40.564423
54,39.19051,40.231663
55,45.45569,48.36937
56,66.56661,75.89399
57,43.3762,43.3383
58,32.97664,31.761793
59,41.27071,45.275635
60,71.64088000000002,74.34963
61,79.5227,94.757324
62,60.33389,65.695564
63,65.91763,70.59824
64,79.72535,94.757324
65,66.62108,72.51657
66,52.21292,55.16408
67,53.60025,56.88852
68,35.54615,37.79413
69,46.46713,51.49522
70,56.14186,59.506374
71,44.14162,48.203968
72,35.82806,37.611263
73,58.44886,62.781208
74,38.80496,41.50516
75,39.1217,43.134144
76,49.07949,50.642944
77,59.57304,63.733383
78,33.8509,34.48888
79,62.14025,66.40944
80,38.9402,42.732754
81,62.99206,67.83053
82,62.8868,69.45099
83,59.39069,62.954113
84,55.76306999999999,58.304077
85,55.52646,58.304077
86,56.68871,60.431744
87,44.22451,44.930878
88,67.14299,72.111725
89,47.66151,51.48436
90,49.22635,52.454254
91,71.69985,78.32127
92,55.12188,58.659542
93,47.00073,51.32017
94,48.16015,54.535336
95,69.58621,73.29922
96,65.81509,70.59824
97,61.40236,66.63212
98,55.69439000000001,59.954803
99,41.78587,45.784473
100,41.00899,45.459675
101,60.84148,65.15961
102,70.74539,71.63129
103,63.7576,66.00434
104,36.91064,39.108578
105,61.18446,69.07789
106,62.62693,68.246025
107,56.74506,58.85043
108,39.27945,42.6992
109,50.88875,51.39162
110,58.52726,60.740673
111,47.153999999999996,53.730366
112,48.32431,49.660343
113,35.38562,38.953724
114,45.3925,51.61267
115,60.08671,64.54412
116,81.16011,87.865
117,61.74788,66.40944
118,43.95416,48.672695
119,34.0771,36.23093
120,62.74093000000001,63.73263
121,53.3503,55.52016
122,65.8305,71.09547
123,59.9983,65.0027
124,42.92608,46.779495
125,52.9303,56.785976
126,44.06742,46.253048
127,47.30412000000001,50.795002
128,56.87834,59.11166
129,78.64218000000002,86.76199
130,44.97681,48.327087
131,60.977,64.651405
132,62.25595,66.40944
133,52.95213,58.11871
134,58.79257,61.903797
135,66.05154,70.00574
136,33.71646,34.23061
137,58.66539,61.903797
138,35.58702,37.22348
139,56.45424000000001,58.625965
140,39.45706,44.626358
141,49.87362,51.181347
142,49.0248,52.065094
143,50.61088,55.991047
144,71.87732,77.13331
145,58.24818000000001,66.04959
146,57.09194,66.587555
147,67.04709,70.4134
148,62.44009000000001,69.07789
149,41.02632,45.74475
150,42.21893,46.195293
151,46.58005,49.65924
152,44.69999,46.35065
153,55.69223,60.60133
154,70.11461,73.29922
155,52.18474000000001,56.884983
156,48.92851,55.03529
157,53.10531,55.63168
158,72.16702,74.34963
159,55.66826,59.954803
160,45.05208,48.205982
161,58.69149,61.79671
162,45.8703,53.03037
163,73.40549,79.83167
164,79.58445999999998,85.349754
165,48.52533,53.440395
166,60.32513,63.7169
167,59.79302,62.094494
168,55.41093000000001,59.887486
169,46.68236,50.3101
170,82.68765,88.05109
171,40.32671,44.198772
172,39.29687,43.39006
173,50.39298,55.454754
174,55.48944,61.16646
175,51.43586,56.811085
176,35.79449,38.45029
177,56.22729,60.53973
178,66.72386999999999,72.009514
179,45.41648,48.536648
180,43.00702,52.16538
181,55.25966,60.60133
182,40.42129,44.712337
183,50.57173,54.774296
184,47.04672,51.266987
185,58.76098,61.778614
186,36.67388,40.6005
187,60.97484,67.28367
188,75.43043,80.392395
189,41.07192,45.24553
190,59.37116999999999,63.890865
191,46.32926,50.183643
192,35.30964,36.62271
193,69.16633,72.42295
194,51.74703,59.223984
195,57.92858,61.42912
196,74.35569,80.48734
197,39.06929,44.0258
198,64.74891,66.921684
199,56.64066,59.24475
200,45.70624,53.473553
201,44.03478,47.913548
202,48.65905,53.072796
203,51.04968,58.33755
204,51.69366,56.641056
205,36.87578,40.809727
206,62.24282,69.07789
207,41.31317,49.297802
208,55.83042,65.06032
209,72.72069,75.50189
210,58.73488,61.761826
211,74.90413000000002,80.392395
212,45.6931,52.22025
213,57.29548000000001,62.34109
214,40.99807,43.695225
215,42.27574,47.06188
216,42.68927,45.49361
217,56.37749,64.64974
218,63.75977,67.52267
219,48.76648,52.871876
220,33.27706,32.681564
221,70.87628000000002,74.195946
222,53.12926,62.45293
223,44.83943,43.496185
224,44.47196,49.77479
225,39.85874,43.59157
226,60.03787,64.54412
227,51.67843,52.98023
228,66.38521999999999,71.195816
229,57.63972,59.592976
230,60.98575,65.88044
231,63.62265,66.70876
232,47.0599,50.3101
233,39.42873,42.198193
234,34.38173,34.81185
235,39.3011,44.742207
236,52.0645,55.550797
237,47.92597,51.23296
238,49.36575,54.023502
239,47.97827,50.70209
240,47.54795,51.072063
241,38.11513,42.239697
242,55.86214,59.256687
243,56.23595,58.955017
244,57.35003,58.543102
245,46.09731,52.892307
246,46.84388,53.120586
247,70.21961999999999,71.63129
248,57.33698,59.99301
249,44.47628,47.45761
250,76.33803,82.2505
251,56.5654,59.51071
252,60.01129,67.15734
253,57.86929,63.365353
254,66.46601,69.748436
255,61.70647,65.31164
256,46.045,50.55614
257,64.02526,69.882324
258,44.32241,47.019974
259,41.62303,46.421555
260,60.39769,64.76014
261,57.34565,59.671467
262,71.27081,71.63129
263,43.06171,44.3903
264,45.62559,54.65161
265,76.69174,80.81696
266,79.26039,85.678246
267,54.80663000000001,57.087673
268,70.14078,75.7756
269,58.74137,62.3354
270,46.44108,50.977634
271,58.26343000000001,64.391594
272,73.56329000000002,78.35663
273,68.13495999999999,73.51426
274,38.65669000000001,41.239094
275,54.69961,61.774273
276,51.76881,54.55485
277,48.28937,51.658966
278,62.10099,67.01761
279,42.22985,45.495453
280,56.38404,61.969055
281,49.56806,53.671646
282,90.17217,88.99908
283,43.26648,47.19482
284,59.3474,64.01669
285,39.09112,43.295673
286,53.89644000000001,59.509384
287,59.0828,75.872475
288,69.14433000000001,72.42295
289,57.90651,66.22293
290,55.17435,58.659542
291,57.7706,64.10028
292,83.15951,91.86996
293,44.10665,49.367493
294,69.24483000000001,73.51832
295,50.64585,55.615215
296,33.43301,33.854908
297,62.99643,68.42852
298,67.9342,71.84374
299,62.55115,65.207794
300,52.10031,55.985462
301,41.8012,46.108486
302,76.51836,82.2505
303,47.03585,51.266987
304,58.10624,63.365353
305,48.45534,52.443283
306,66.02295,71.802055
307,56.97743000000001,60.339466
308,61.97319,72.587715
309,32.766290000000005,31.313524
310,67.12553,71.03869
311,51.72097,57.29076
312,59.31155,63.297672
313,57.56343,59.592976
314,36.79666,39.389297
315,56.56323,62.012356
316,64.95942,71.36648
317,33.48718,33.627144
318,58.56861,72.34896
319,54.38727,62.25262
320,75.93808,80.392395
321,45.97081,50.76169
322,63.51984,66.607346
323,80.42835,83.99823
324,40.81436,44.004948
325,58.15206,67.943016
326,48.37017,52.95828
327,38.11729,40.45191
328,45.34226,48.96724
329,58.68273000000001,67.943016
330,51.41194,54.947723
331,52.94342,58.33749
332,75.80113,80.392395
333,52.69511,56.709682
334,50.89972,58.33755
335,32.4893,31.819344
336,40.49999,44.937077
337,42.04953,46.64886
338,63.4385,68.55328
339,82.02452,84.64408
340,63.35938,72.406715
341,60.37346,66.6387
342,51.45981,61.458523
343,39.4549,47.383
344,55.69656,58.917908
345,58.37901,60.445194
346,42.16653,45.49361
347,58.95822,69.73265
348,66.61891,72.32542
349,57.06117,62.049305
350,53.93149,57.557194
351,61.50496,65.00366
352,44.83727,47.74359
353,42.18178,45.49361
354,55.85122,58.917908
355,43.21621,46.779495
356,41.00677,45.31914
357,60.93125,64.578384
358,46.40637,47.47131
359,46.99857,47.73941
360,45.80483,54.495815
361,66.88112,74.12742
362,39.70098,43.4854
363,55.64212,61.165386
364,59.11987,69.73265
365,42.06478,44.798492
366,55.9276,59.256687
367,53.87877,57.557194
368,46.41507,51.15916
369,48.6305,53.072796
370,52.59073000000001,56.709682
371,46.22456,49.716293
372,56.45424000000001,64.64974
373,60.63125,72.25859
374,60.60508000000001,63.876553
375,63.94224000000001,68.178276
376,52.78825,59.94348
377,47.14087,55.99081
378,77.13885,80.69584
379,61.55319,65.1309
380,51.82772,56.049976
381,32.56069,32.705563
382,46.30748,51.802418
383,44.81758,50.699696
384,61.48091,65.1309
385,47.81841,57.86131
386,33.07868,32.705563
387,34.06139,34.81185
388,45.10879,50.699696
389,44.99858,49.883144
390,51.91511,58.45299
391,70.5223,71.63129
392,53.81916999999999,57.156357
393,61.7261,67.77807
394,65.32159,69.74254
395,51.3379,55.86067
396,56.30519,61.608215
397,53.39627,61.088623
398,72.25229,80.42255
399,57.6201,64.02594
400,68.57166,72.31394
401,53.31319000000001,59.375957
402,72.89815,77.356804
403,67.15829000000001,70.29595
404,69.98342,74.67416
405,71.12614,74.34963
406,72.32471,71.63129
407,82.21127,89.50385
408,80.98785,86.47103
409,72.22391,80.42255
410,83.19908000000002,91.86996
411,69.01276999999999,76.37658
412,68.27768,72.76478
413,81.74118,86.45266
414,40.42345,44.318447
415,61.1823,65.31164
