,y,y_pred
0,39.31423,40.94798
1,37.61737,39.019154
2,67.27351,71.56855
3,44.12633,45.79732
4,55.70094000000001,60.868927
5,34.17958,34.609768
6,80.60806,86.31226
7,46.42378,45.99282
8,41.73369,41.520916
9,38.07375,40.18065
10,61.39149000000001,69.190125
11,59.21085999999999,64.226974
12,52.1392,56.485218
13,44.08267,46.126286
14,44.13508,44.49137
15,59.57521,68.15897
16,91.98171,92.30648
17,63.464880000000015,66.092316
18,38.18031,40.911972
19,80.7718,86.31226
20,66.19915999999999,74.64544
21,44.11098,45.79732
22,80.58384000000002,86.31226
23,80.63651999999998,86.31226
24,63.86629,68.2444
25,54.07974999999999,56.96831
26,55.57001000000001,61.602955
27,35.82369,37.771626
28,37.00854,39.99594
29,80.79578000000002,86.31226
30,80.71959,86.31226
31,34.72835,35.65196
32,46.87634,50.860767
33,53.95119,56.835648
34,36.59359,37.814045
35,58.85138,62.393013
36,56.66884,58.484028
37,61.916219999999996,69.190125
38,38.49754,41.56644
39,58.55331999999999,62.393013
40,70.14511,73.420235
41,58.40740000000001,60.954376
42,65.9417,70.39096
43,61.71296,69.190125
44,56.41691,59.342346
45,58.55985999999999,61.671253
46,33.31383,32.702667
47,64.36878,68.78526
48,56.27894000000001,60.9732
49,60.57892,62.34263
50,42.22109,44.987858
51,52.91721999999999,57.950428
52,55.73038,60.868927
53,37.24112,40.815014
54,39.19051,40.3913
55,45.45569,49.09515
56,66.56661,74.57031
57,43.3762,41.993973
58,32.97664,30.727812
59,41.27071,45.323326
60,71.64088000000002,73.057465
61,79.5227,94.94325
62,60.33389,66.25887
63,65.91763,70.6189
64,79.72535,94.94325
65,66.62108,72.06715
66,52.21292,56.370846
67,53.60025,57.606377
68,35.54615,37.621998
69,46.46713,51.1017
70,56.14186,60.9732
71,44.14162,47.976135
72,35.82806,37.54375
73,58.44886,64.30944
74,38.80496,41.61453
75,39.1217,43.30235
76,49.07949,48.79539
77,59.57304,64.226974
78,33.8509,34.089703
79,62.14025,67.557785
80,38.9402,43.109646
81,62.99206,68.81184
82,62.886799999999994,70.34197
83,59.39069,64.05063
84,55.76306999999999,59.799095
85,55.52646,59.799095
86,56.68870999999999,60.947792
87,44.22451,44.886383
88,67.14299,72.536064
89,47.66151,52.64607
90,49.22635,52.55546
91,71.69985,77.2852
92,55.121880000000004,59.20503
93,47.00073,52.42732
94,48.16015,55.151615
95,69.58621,73.14692
96,65.81509,70.6189
97,61.402359999999994,66.46321
98,55.694390000000006,61.204002
99,41.78587,45.248188
100,41.00899,44.77174
101,60.84147999999999,65.84674
102,70.74539,71.5218
103,63.75759999999999,66.32537
104,36.91064,38.794582
105,61.18446,69.190125
106,62.62693,68.00383
107,56.74506000000001,58.89484
108,39.27945,42.308697
109,50.88875,51.018875
110,58.52725999999999,61.861496
111,47.153999999999996,53.807926
112,48.32431,48.41026
113,35.38562,38.95597
114,45.3925,52.620514
115,60.08670999999999,65.18815
116,81.16011,86.97974
117,61.74788,67.557785
118,43.95416,48.971592
119,34.0771,35.596756
120,62.74093000000001,63.05081
121,53.350300000000004,55.591434
122,65.8305,70.86751
123,59.9983,64.64604
124,42.92608,46.600418
125,52.9303,58.25982
126,44.06742,46.126286
127,47.30412000000001,50.205116
128,56.87834,59.616894
129,78.64218000000002,87.51943
130,44.97681,48.84885
131,60.977,64.85726
132,62.25595,67.557785
133,52.95213,57.950428
134,58.79257,62.393013
135,66.05154,70.39096
136,33.71646,33.95664
137,58.66539,62.393013
138,35.58702,36.915543
139,56.454240000000006,59.342346
140,39.45706,45.04438
141,49.87362,50.600845
142,49.0248,52.410324
143,50.61088,56.844563
144,71.87732,75.40824
145,58.248180000000005,65.87078
146,57.09194,66.02838
147,67.04709,71.36228
148,62.44009000000001,69.190125
149,41.02632,46.067593
150,42.21893,46.684113
151,46.58005,50.68204
152,44.69999,45.860275
153,55.692229999999995,60.5922
154,70.11461,73.14692
155,52.18474000000001,57.34493
156,48.92851,56.548256
157,53.10531,57.114975
158,72.16702,73.057465
159,55.66825999999999,61.204002
160,45.05208,46.790867
161,58.69149,62.39193
162,45.8703,52.07371
163,73.40549,79.49074
164,79.58445999999998,85.10464
165,48.52533,54.173153
166,60.325129999999994,63.74049
167,59.793020000000006,62.820587
168,55.41093000000001,59.791763
169,46.68236,51.170338
170,82.68765,88.96638
171,40.32671,43.359554
172,39.29687,42.829365
173,50.39298,56.425583
174,55.489439999999995,61.888
175,51.43586,57.21826
176,35.79449,37.788292
177,56.22729,61.120724
178,66.72386999999999,72.091866
179,45.41648,48.19491
180,43.00702,52.81628
181,55.25966,60.5922
182,40.42129,44.458843
183,50.57173,54.64448
184,47.04672,51.94755
185,58.76098,61.959312
186,36.67388,40.76816
187,60.97484,66.4579
188,75.43043,79.634514
189,41.07192,44.898037
190,59.37116999999999,63.574112
191,46.32926,49.978077
192,35.30964,36.1026
193,69.16633,71.44604
194,51.74703,58.293045
195,57.928580000000004,60.940506
196,74.35569,79.98299
197,39.06929,43.130302
198,64.74891,66.749825
199,56.64066,58.613033
200,45.70624,53.684784
201,44.03478,48.774563
202,48.65905,52.352234
203,51.04968,58.02833
204,51.69366,57.34817
205,36.87578,40.092655
206,62.24282,69.190125
207,41.31317,50.724953
208,55.83042,65.76189
209,72.72069,74.567245
210,58.734880000000004,61.29472
211,74.90413000000002,79.634514
212,45.6931,51.474255
213,57.29548000000001,63.688168
214,40.99807,42.545353
215,42.27574,46.368523
216,42.68927,44.987858
217,56.37749,64.67982
218,63.759769999999996,68.20862
219,48.76648,53.50953
220,33.27706,30.741686
221,70.87628000000002,73.27154
222,53.129259999999995,63.946224
223,44.83943,42.207024
224,44.47196,49.968456
225,39.85874,42.966885
226,60.037870000000005,65.18815
227,51.67843,52.270355
228,66.38521999999999,71.290726
229,57.63972,60.33232
230,60.98575,65.32975
231,63.62265000000001,68.11037
232,47.0599,51.170338
233,39.42873,41.355602
234,34.38173,34.375877
235,39.3011,43.40072
236,52.0645,56.485218
237,47.92597,51.25081
238,49.36575,54.783222
239,47.97827,51.52406
240,47.54795,51.309433
241,38.11513,41.485226
242,55.86213999999999,59.942318
243,56.23595,59.766727
244,57.35003,59.35464
245,46.09731,53.43788
246,46.84388,53.024944
247,70.21961999999999,71.5218
248,57.33698,60.03379
249,44.47628,46.748806
250,76.33803,81.64017
251,56.5654,59.795837
252,60.011289999999995,67.37103
253,57.86929,63.89369
254,66.46601,69.14056
255,61.70647,64.614
256,46.045,51.344036
257,64.02526,70.99564
258,44.32241,45.62613
259,41.62303,45.59883
260,60.39769,64.125786
261,57.34565,61.228474
262,71.27081,71.5218
263,43.06171,44.076847
264,45.62559,55.27411
265,76.69174,80.098236
266,79.26039,83.817215
267,54.80663000000001,57.931194
268,70.14078,76.70418
269,58.74137,63.258762
270,46.44108,52.300594
271,58.26343000000001,64.698204
272,73.56329000000002,78.22971
273,68.13495999999999,73.182106
274,38.65669000000001,40.399414
275,54.69961,60.28296
276,51.76881,54.189796
277,48.28937,51.519928
278,62.100989999999996,67.37134
279,42.22985,45.36239
280,56.384040000000006,63.61995
281,49.56806,53.630802
282,90.17217,88.71287
283,43.26648,46.67821
284,59.34740000000001,64.635
285,39.09112,43.004013
286,53.89644000000002,60.273525
287,59.0828,76.84705
288,69.14433000000001,71.44604
289,57.90650999999999,68.05544
290,55.17435,59.20503
291,57.77060000000001,64.38653
292,83.15951,92.35549
293,44.10665,49.077652
294,69.24483000000001,73.03763
295,50.64585,56.639297
296,33.43301,33.832726
297,62.99643,68.859535
298,67.9342,71.22389
299,62.55115,65.00728
300,52.10031,56.74256
301,41.8012,46.090252
302,76.51836,81.64017
303,47.03585,51.94755
304,58.10624000000001,63.89369
305,48.45534,52.71217
306,66.02295,72.15317
307,56.97743000000001,61.11123
308,61.97319,71.36131
309,32.766290000000005,30.348564
310,67.12553,71.65868
311,51.72097,58.798256
312,59.31154999999999,63.736767
313,57.56343,60.33232
314,36.79666,39.347126
315,56.56323,62.25107
316,64.95942,71.86383
317,33.48718,33.756683
318,58.56861,72.97014
319,54.387269999999994,63.64174
320,75.93808,79.634514
321,45.97081,51.211304
322,63.51984,67.29216
323,80.42835,82.92738
324,40.81436,44.036522
325,58.15206,67.262146
326,48.37017,54.646976
327,38.11729,40.18065
328,45.34226,49.66066
329,58.68273000000001,67.262146
330,51.41194,55.941547
331,52.94342,59.411682
332,75.80113,79.634514
333,52.69511,57.595734
334,50.89972,58.02833
335,32.4893,30.47296
336,40.49999,45.057438
337,42.04953,46.18646
338,63.4385,68.62997
339,82.02452,86.00292
340,63.359379999999994,72.98083
341,60.37346,67.72256
342,51.45981,61.863987
343,39.4549,46.759193
344,55.69656,59.382343
345,58.37901,60.877747
346,42.16653,44.987858
347,58.958220000000004,68.36861
348,66.61891,71.72333
349,57.061170000000004,62.592304
350,53.93149,57.722805
351,61.50496,64.72956
352,44.83727,47.24452
353,42.18178,44.987858
354,55.85121999999999,59.382343
355,43.21621,46.600418
356,41.00677,44.611862
357,60.93124999999999,67.056046
358,46.40637,45.99282
359,46.99857,46.688072
360,45.80483,54.820065
361,66.88112,73.984505
362,39.70098,42.5198
363,55.64211999999999,60.868927
364,59.11987,68.36861
365,42.06478,45.559517
366,55.9276,59.942318
367,53.87877,57.722805
368,46.41507,51.947834
369,48.6305,52.352234
370,52.59073000000001,57.595734
371,46.22456,49.051437
372,56.454240000000006,64.67982
373,60.631249999999994,71.46712
374,60.60508000000001,63.997746
375,63.94224000000002,68.2444
376,52.78825,59.843193
377,47.14087,58.115902
378,77.13885,80.146996
379,61.55319,65.72938
380,51.82772,56.418537
381,32.56069,31.971004
382,46.30748,52.654007
383,44.81758,49.813942
384,61.48091000000001,65.72938
385,47.81841,58.68347
386,33.07868,31.971004
387,34.06139,34.375877
388,45.10879,49.813942
389,44.99858,50.227108
390,51.91511,59.640617
391,70.5223,71.5218
392,53.81916999999999,58.26962
393,61.72610000000001,68.38064
394,65.32159,69.75151
395,51.3379,56.769917
396,56.30519000000001,61.396328
397,53.39627,60.284706
