,y,y_pred
0,39.31423,41.25452
1,37.61737,38.8209
2,67.27351,71.32735
3,44.12633,45.90203
4,55.70094000000001,62.185005
5,34.17958,34.751976
6,80.60806,87.468414
7,46.42378,48.27875
8,41.73369,43.483047
9,38.07375,40.39854
10,61.39149000000001,69.37314
11,59.21085999999999,63.658978
12,52.1392,54.922398
13,44.08267,45.318512
14,44.13508,44.78846
15,59.57521,71.96455
16,91.98171,90.08372
17,63.464880000000015,65.69257
18,38.18031,41.778805
19,80.7718,87.468414
20,66.19915999999999,74.69711
21,44.11098,45.90203
22,80.58384000000002,87.468414
23,80.63651999999998,87.468414
24,63.86629,68.409706
25,54.07974999999999,57.3532
26,55.57001000000001,61.933826
27,35.82369,38.843243
28,37.00854,40.47444
29,80.79578000000002,87.468414
30,80.71959,87.468414
31,34.72835,35.902718
32,46.87634,50.21975
33,53.95119,57.286747
34,36.59359,38.251343
35,58.85138,62.76815
36,56.66884,59.2913
37,61.916219999999996,69.37314
38,38.49754,41.6308
39,58.55331999999999,62.76815
40,70.14511,76.94395
41,58.40740000000001,60.352478
42,65.9417,69.73886
43,61.71296,69.37314
44,56.41691,57.87699
45,58.55985999999999,62.973377
46,33.31383,33.476112
47,64.36878,67.59106
48,56.27894000000001,60.049366
49,60.57892,63.264664
50,42.22109,46.318844
51,52.91721999999999,58.5474
52,55.73038,62.185005
53,37.24112,39.46948
54,39.19051,40.769825
55,45.45569,47.64538
56,66.56661,77.32361
57,43.3762,43.09715
58,32.97664,32.88411
59,41.27071,45.00885
60,71.64088000000002,74.24085
61,79.5227,94.450264
62,60.33389,66.49677
63,65.91763,69.93236
64,79.72535,94.450264
65,66.62108,72.60788
66,52.21292,53.534267
67,53.60025,56.401707
68,35.54615,38.118763
69,46.46713,51.805573
70,56.14186,60.049366
71,44.14162,49.349106
72,35.82806,36.73873
73,58.44886,62.752193
74,38.80496,40.989426
75,39.1217,42.83786
76,49.07949,51.76885
77,59.57304,63.658978
78,33.8509,33.775974
79,62.14025,65.96804
80,38.9402,42.150345
81,62.99206,68.01913
82,62.886799999999994,68.31564
83,59.39069,63.650875
84,55.76306999999999,58.445747
85,55.52646,58.445747
86,56.68870999999999,60.330914
87,44.22451,45.45518
88,67.14299,72.16898
89,47.66151,50.331993
90,49.22635,51.78683
91,71.69985,78.1667
92,55.121880000000004,59.359417
93,47.00073,49.474735
94,48.16015,55.3176
95,69.58621,73.53731
96,65.81509,69.93236
97,61.402359999999994,68.116844
98,55.694390000000006,59.315163
99,41.78587,46.8752
100,41.00899,46.142002
101,60.84147999999999,66.394104
102,70.74539,71.95501
103,63.75759999999999,65.52165
104,36.91064,39.620987
105,61.18446,69.37314
106,62.62693,68.43665
107,56.74506000000001,58.684948
108,39.27945,42.071487
109,50.88875,51.786232
110,58.52725999999999,60.88698
111,47.153999999999996,54.659405
