,y,y_pred
0,60.53424,56.938175
1,48.05183,42.658688
2,57.21193,52.77978
3,58.69842,55.454754
4,50.83956,48.327087
5,60.09506,57.268177
6,41.57494000000001,38.098537
7,66.35998000000001,61.903797
8,49.61575,47.102234
9,59.35184,55.16408
10,56.63319,54.535336
11,49.65687,45.784473
12,55.49154,51.266987
13,64.23768000000001,61.165386
14,48.35291,43.3383
15,67.54337,63.733383
16,81.17605999999998,77.356804
17,43.57716,40.45191
18,35.61727,33.051712
19,54.83489,51.48436
20,65.65723,61.870647
21,70.2561,67.83053
22,71.48982,68.31348
23,63.21554,59.954803
24,37.11583,35.31941
25,34.45224,31.240204
26,70.29361,65.841774
27,65.67017,62.781208
28,47.91192,42.658688
29,66.83462,64.54412
30,71.43506,68.31348
31,69.3646,66.40944
32,52.78564,50.3101
33,59.02933,55.550797
34,58.23941,55.86067
35,77.25021,73.29922
36,56.76551,53.440395
37,74.01876,74.87449
38,64.88079,60.60133
39,71.71534,68.139435
40,53.7266,47.47131
41,74.66632,70.59824
42,77.36124000000002,71.63129
43,42.18869,39.389297
44,49.55675,45.495453
45,56.16705,53.03037
46,57.47824,52.98023
47,75.33629,72.01544
48,51.89021,49.77479
49,39.60856,37.611263
50,69.44872,65.695564
51,60.82312,58.33755
52,52.38628,48.36937
53,60.75361,58.33755
54,54.29311,51.23296
55,67.98783,63.621174
56,53.66626,47.47131
57,48.80247,45.49361
58,54.47128000000001,50.795002
59,55.39726,53.072796
60,63.36356,59.506374
61,65.35208,60.79187
62,71.47689,68.139435
63,57.92237,56.023373
64,69.19918,65.31164
65,50.84818,46.04102
66,59.70555,56.884983
67,48.80678,45.386765
68,62.85891,58.659542
69,51.0394,46.35065
70,44.16614000000001,42.34815
71,50.16764000000001,45.776203
72,66.04299,61.79671
73,52.13305,49.367493
74,73.81792,75.88067
75,64.39068,60.160843
76,65.34346,60.740673
77,58.82973000000001,56.20164
78,48.77304,46.108486
79,59.79342,55.985462
80,70.3919,65.15961
81,64.82472,59.887486
82,74.22943000000002,71.36648
83,79.36455,74.34963
84,71.32365,69.6314
85,73.7722,71.802055
86,56.71076,52.34761
87,69.97801,67.01761
88,64.24999,60.186203
89,57.32659,54.774296
90,45.91659,42.6992
91,41.13274000000001,38.198013
92,52.254,48.536648
93,45.22875,40.231663
94,64.47405,59.320126
95,63.37218000000001,58.917908
96,72.57667,69.56143
97,55.04415,53.730366
98,73.75139,70.35036
99,69.21211,69.07789
100,45.90796,43.134144
101,43.56939000000001,39.599476
102,39.54128,37.36282
103,46.91182,43.426052
104,67.1698,65.0027
105,53.30754,50.3101
106,59.50475,56.131046
107,60.97233000000001,58.33749
108,55.35633000000001,53.072796
109,74.47945,70.4134
110,71.23993,67.889565
111,62.115730000000006,59.509384
112,66.11622,63.365353
113,59.65351999999999,55.14118
114,75.0345,72.13186
115,54.27667,49.65924
116,58.99117,56.654648
117,76.71675,73.95252
118,59.57171999999999,58.38145
119,66.25973,64.02594
120,63.50123000000001,60.53973
121,67.35633,64.81176
122,58.28681,54.53511
123,40.21189,37.194298
124,53.90048,51.766308
125,66.08115,52.88702
126,55.29209,52.892307
127,50.46086,47.019974
128,52.27629,49.00255
129,69.98232,67.28367
130,59.47968,56.339813
131,69.14339,69.07789
132,63.23277,58.969772
133,42.89721,39.595093
134,47.47749,45.195187
135,54.95066,50.39615
136,60.39056,57.767452
137,86.21807,82.29232
138,54.15371999999999,52.88702
139,67.26688,63.733383
140,66.10639,63.890865
141,53.55748000000001,50.526093
142,63.21123000000001,61.16646
143,66.29914000000001,64.10028
144,50.27579,47.06188
145,67.23338000000001,63.499905
146,73.42442,71.50992
147,84.93624,82.84374
148,52.73324,49.721485
149,67.22142,61.761826
150,56.88135,53.7111
151,50.28441,44.652058
152,66.12484,63.890865
153,56.92309,53.86917
154,43.61695,40.45191
155,49.32237,45.49361
156,71.60073,67.0478
157,62.22261,58.07253
158,58.2351,54.59816
159,55.45092,51.266987
160,58.44364,54.686115
161,43.3279,40.809727
162,73.95822,71.09547
163,45.07203,42.024532
164,37.15823,35.31941
165,59.01639,55.765396
166,59.75556,56.709682
167,68.01293000000001,63.621174
168,43.26506,41.754128
169,63.01882,58.955017
170,62.7436,58.304077
171,54.8101,50.970093
172,53.76964,50.293842
173,65.63642,61.49782
174,80.64627,77.661125
175,72.61386999999998,69.32391
176,46.12797,41.524536
177,63.0102,60.26347
178,67.6082,62.954113
179,72.02958000000002,68.47394
180,50.60845,44.3903
181,63.39712,59.51071
182,84.06066,79.248505
183,61.90459,56.749218
184,76.35056,73.45334
185,66.0134,63.98646
186,77.81354,74.195946
187,41.04964,38.021282
188,47.11151,44.318447
189,47.13674,44.318447
190,57.93644000000001,55.044163
191,67.16119,62.62617
192,59.66645,57.06938
193,77.76317,73.29922
194,42.7776,40.514248
195,71.6215,67.25384
196,66.68588000000001,62.27098
197,75.34848000000002,71.64591
198,57.82164,51.39162
199,80.56275,77.85801
200,71.65094,67.59429
201,48.67483,46.05804
202,66.27823000000001,64.02594
203,53.70164000000001,51.383198
204,61.77645,58.133015
205,58.1433,54.487988
206,78.85923000000003,76.82331
207,64.90234,60.91643
208,73.74707,75.88067
209,39.49801,36.62271
210,66.78429,64.391594
211,41.32811,37.960766
212,75.81374,73.51832
213,54.25591,50.202435
214,67.73754,64.848
215,72.75022,68.769226
216,62.38432,58.625965
217,71.02386,68.98777
218,70.20551,63.53691
219,53.11747,50.082844
220,78.48007,74.56341
221,66.42651,62.67316
222,59.92084000000001,56.88852
223,62.18454000000001,59.223984
224,68.64274,65.050674
225,70.54926999999998,66.607346
226,84.90361,82.84374
227,61.211000000000006,56.34313
228,59.31039000000001,57.55278
229,66.09347,62.59032
230,64.95411999999999,59.671467
231,37.2183,34.98599
232,74.22156,71.36648
233,60.4885,58.00057
234,62.43038000000001,59.675293
235,75.16674,71.96244
236,65.33484,63.273346
237,75.03881,71.518745
238,70.45501,67.55419
239,66.08915,63.98646
240,62.87183,58.320248
241,57.78367,55.03529
242,70.90853,68.044846
243,45.37734,43.39006
244,71.84312,68.7632
