,y,y_pred
0,60.53423999999999,56.493027
1,48.05183,42.9721
2,57.21193,54.163902
3,58.69842,54.27508
4,50.83956,48.797703
5,60.09506,57.682137
6,41.57494000000001,38.23022
7,66.35998000000001,60.550224
8,49.61575,47.625877
9,59.35184000000001,55.58714
10,56.63318999999999,53.13679
11,49.65687,45.230038
12,55.49154,50.929596
13,64.23768000000001,60.442215
14,48.35291,44.923767
15,67.54337,63.3142
16,81.17605999999998,78.92092
17,43.57716,40.776543
18,35.61727,32.976353
19,54.83489000000001,51.47502
20,65.65723,60.970932
21,70.2561,66.66063
22,71.48982,66.877914
23,63.21554,59.345257
24,37.11583,36.596478
25,34.45224,30.712055
26,70.29361,67.224266
27,65.67017,61.281994
28,47.91192,42.9721
29,66.83462,64.143326
30,71.43506,66.877914
31,69.3646,65.70249
32,52.78564,50.001423
33,59.02933000000001,55.244778
34,58.23941,54.52517
35,77.25021,73.21341
36,56.76551,53.01644
37,74.01876,75.28092
38,64.88079,59.077282
39,71.71534,66.50977
40,53.72659999999999,48.142353
41,74.66632,71.24347
42,77.36124000000002,71.41705
43,42.18869,39.465435
44,49.55675,46.131596
45,56.16705000000001,51.46941
46,57.47823999999999,54.087513
47,75.33629,71.37069
48,51.89021,50.065434
49,39.60856,38.551304
50,69.44872,64.33104
51,60.82312,57.99034
52,52.38628,48.367573
53,60.75361000000001,57.99034
54,54.293110000000006,51.263973
55,67.98783,62.582912
56,53.66626,48.142353
57,48.80247,45.174137
58,54.47128000000001,50.22303
59,55.39726,53.41527
60,63.36355999999999,57.496544
61,65.35208,61.06875
62,71.47689,66.50977
63,57.92237000000001,54.57958
64,69.19918,65.03448
65,50.84818,46.11806
66,59.70555000000001,57.20321
67,48.80678,45.176334
68,62.85891000000001,57.41418
69,51.0394,47.27149
70,44.16614000000001,43.847206
71,50.16764000000001,45.62926
72,66.04299,61.252285
73,52.13305,49.60972
74,73.81792,76.07734
75,64.39068,58.483334
76,65.34346,59.473545
77,58.829730000000005,55.321426
78,48.77304,46.090157
79,59.79341999999999,55.66371
80,70.3919,63.237984
81,64.82472,57.931396
82,74.22943000000002,70.745415
83,79.36455,75.75059
84,71.32365,72.4864
85,73.7722,72.497604
86,56.71076,51.740387
87,69.97801,67.02997
88,64.24999,60.055702
89,57.32659,53.49094
90,45.91659,43.717403
91,41.13274000000001,37.97918
92,52.254,49.412903
93,45.22875,39.533867
94,64.47405,58.412437
95,63.37218000000001,57.979485
96,72.57667,69.631226
97,55.04415,52.72377
98,73.75139,70.24376
99,69.21211,68.6704
100,45.90796,43.262222
101,43.56939000000001,40.469826
102,39.54128,37.878937
103,46.91182,43.91958
104,67.1698,64.299675
105,53.30754000000001,50.001423
106,59.504749999999994,55.919804
107,60.97233,57.02643
108,55.35633000000001,53.41527
109,74.47945,70.43881
110,71.23993,67.75816
111,62.11573,58.79322
112,66.11622,62.231857
113,59.65351999999999,55.63774
114,75.0345,73.86629
115,54.27667,49.528736
116,58.991170000000004,56.59702
117,76.71675,73.99689
118,59.57172,57.270123
119,66.25973,61.48926
120,63.50123000000001,60.171463
121,67.35633,62.54656
122,58.28681,53.48381
123,40.21189,37.13341
124,53.90048000000001,51.092876
125,66.08115,53.217686
126,55.29209,52.022255
127,50.46086,47.992855
128,52.27629,48.724022
129,69.98232,66.572334
130,59.479679999999995,55.34039
