,y,y_pred
0,60.53423999999999,56.96831
1,48.05183,41.520916
2,57.21193,53.55574
3,58.69842,56.425583
4,50.83956,48.84885
5,60.09506,56.835648
6,41.57494000000001,37.814045
7,66.35998000000001,62.393013
8,49.61575,46.97835
9,59.35184000000001,56.370846
10,56.63318999999999,55.151615
11,49.65687,45.248188
12,55.49154,51.94755
13,64.23768000000001,60.868927
14,48.35291,41.993973
15,67.54337,64.226974
16,81.17605999999998,76.73238
17,43.57716,40.18065
18,35.61727,32.702667
19,54.83489000000001,52.64607
20,65.65723,62.231743
21,70.2561,68.81184
22,71.48982,70.349495
23,63.21554,61.204002
24,37.11583,34.609768
25,34.45224,30.229115
26,70.29361,66.13028
27,65.67017,64.30944
28,47.91192,41.520916
29,66.83462,65.18815
30,71.43506,70.349495
31,69.3646,67.557785
32,52.78564,51.170338
33,59.02933000000001,56.485218
34,58.23941,56.769917
35,77.25021,73.14692
36,56.76551,54.173153
37,74.01876,74.64544
38,64.88079,60.5922
39,71.71534,68.37302
40,53.72659999999999,45.99282
41,74.66632,70.6189
42,77.36124000000002,71.5218
43,42.18869,39.347126
44,49.55675,45.36239
45,56.16705000000001,52.07371
46,57.47823999999999,52.270355
47,75.33629,72.641624
48,51.89021,49.968456
49,39.60856,37.54375
50,69.44872,66.25887
51,60.82312,58.02833
52,52.38628,49.09515
53,60.75361000000001,58.02833
54,54.293110000000006,51.25081
55,67.98783,64.71023
56,53.66626,45.99282
57,48.80247,44.987858
58,54.47128000000001,50.205116
59,55.39726,52.352234
60,63.36355999999999,60.9732
61,65.35208,60.954376
62,71.47689,68.37302
63,57.92237000000001,57.5519
64,69.19918,64.614
65,50.84818,45.028282
66,59.70555000000001,57.34493
67,48.80678,44.514843
68,62.85891000000001,59.20503
69,51.0394,45.860275
70,44.16614000000001,41.56644
71,50.16764000000001,45.79732
72,66.04299,62.39193
73,52.13305,49.077652
74,73.81792,75.10804
75,64.39068,61.77881
76,65.34346,61.861496
77,58.829730000000005,57.08231
78,48.77304,46.090252
79,59.79341999999999,56.74256
80,70.3919,65.84674
81,64.82472,59.791763
82,74.22943000000002,71.86383
83,79.36455,73.057465
84,71.32365,68.169685
85,73.7722,72.15317
86,56.71076,52.946396
87,69.97801,67.37134
88,64.24999,60.212574
89,57.32659,54.64448
90,45.91659,42.308697
91,41.13274000000001,37.771626
92,52.254,48.19491
93,45.22875,40.3913
94,64.47405,60.44064
95,63.37218000000001,59.382343
96,72.57667,69.08072
97,55.04415,53.807926
98,73.75139,70.68967
99,69.21211,69.190125
100,45.90796,43.30235
101,43.56939000000001,39.38059
102,39.54128,36.95579
103,46.91182,42.845005
104,67.1698,64.64604
105,53.30754000000001,51.170338
106,59.504749999999994,56.811768
107,60.97233,59.411682
108,55.35633000000001,52.352234
109,74.47945,71.36228
110,71.23993,68.60329
111,62.11573,60.273525
112,66.11622,63.89369
113,59.65351999999999,55.82687
114,75.0345,70.604904
115,54.27667,50.68204
116,58.991170000000004,56.74764
117,76.71675,74.32255
