,y,y_pred
0,60.53423999999999,57.3532
1,48.05183,43.483047
2,57.21193,50.619694
3,58.69842,55.663586
4,50.83956,47.334717
5,60.09506,57.286747
6,41.57494000000001,38.251343
7,66.35998000000001,62.76815
8,49.61575,46.70247
9,59.35184000000001,53.534267
10,56.63318999999999,55.3176
11,49.65687,46.8752
12,55.49154,50.923813
13,64.23768000000001,62.185005
14,48.35291,43.09715
15,67.54337,63.658978
16,81.17605999999998,76.4171
17,43.57716,40.39854
18,35.61727,33.476112
19,54.83489000000001,50.331993
20,65.65723,62.40926
21,70.2561,68.01913
22,71.48982,67.71302
23,63.21554,59.315163
24,37.11583,34.751976
25,34.45224,32.77944
26,70.29361,64.170784
27,65.67017,62.752193
28,47.91192,43.483047
29,66.83462,64.30089
30,71.43506,67.71302
31,69.3646,65.96804
32,52.78564,49.75854
33,59.02933000000001,54.922398
34,58.23941,56.28691
35,77.25021,73.53731
36,56.76551,53.131588
37,74.01876,74.69711
38,64.88079,62.13449
39,71.71534,69.535515
40,53.72659999999999,48.27875
41,74.66632,69.93236
42,77.36124000000002,71.95501
43,42.18869,39.355328
44,49.55675,44.992374
45,56.16705000000001,55.547993
46,57.47823999999999,52.58282
47,75.33629,72.03401
48,51.89021,49.29048
49,39.60856,36.73873
50,69.44872,66.49677
51,60.82312,58.99397
52,52.38628,47.64538
53,60.75361000000001,58.99397
54,54.293110000000006,51.1841
55,67.98783,63.57039
56,53.66626,48.27875
57,48.80247,46.318844
58,54.47128000000001,51.95687
59,55.39726,53.450874
60,63.36355999999999,60.049366
61,65.35208,60.352478
62,71.47689,69.535515
63,57.92237000000001,55.93864
64,69.19918,66.28643
65,50.84818,46.97672
66,59.70555000000001,56.106823
67,48.80678,46.46912
68,62.85891000000001,59.359417
69,51.0394,45.920197
70,44.16614000000001,41.6308
71,50.16764000000001,45.90203
72,66.04299,61.745914
73,52.13305,49.415108
74,73.81792,76.45661
75,64.39068,60.22039
76,65.34346,60.88698
77,58.829730000000005,56.201187
78,48.77304,46.14504
79,59.79341999999999,55.550114
80,70.3919,66.394104
81,64.82472,61.939304
82,74.22943000000002,71.49018
83,79.36455,74.24085
84,71.32365,68.23811
85,73.7722,70.75539
86,56.71076,52.356045
87,69.97801,66.65152
88,64.24999,60.29034
89,57.32659,56.18746
90,45.91659,42.071487
91,41.13274000000001,38.843243
92,52.254,48.00213
93,45.22875,40.769825
94,64.47405,59.10729
95,63.37218000000001,59.39189
96,72.57667,69.97234
97,55.04415,54.659405
98,73.75139,70.117645
99,69.21211,69.37314
100,45.90796,42.83786
101,43.56939000000001,38.94802
102,39.54128,37.253727
103,46.91182,43.513565
104,67.1698,66.06239
105,53.30754000000001,49.75854
106,59.504749999999994,55.661568
107,60.97233,58.574352
108,55.35633000000001,53.450874
109,74.47945,69.439125
110,71.23993,67.30723
111,62.11573,59.46141
112,66.11622,63.970512
113,59.65351999999999,53.95892
114,75.0345,71.924385
115,54.27667,48.76695
116,58.991170000000004,56.619293
117,76.71675,73.53815
118,59.57172,58.703827
119,66.25973,66.85332
120,63.50123000000001,60.327
121,67.35633,65.47777
122,58.28681,55.001743
123,40.21189,37.68254
124,53.90048000000001,51.238056
125,66.08115,51.668156
126,55.29209,53.216793
127,50.46086,47.440933
128,52.27629,49.093655
129,69.98232,68.82076
130,59.479679999999995,56.556835
131,69.14339,69.37314
132,63.23277,59.796562
133,42.89721,39.278683
134,47.47749,46.034157
135,54.95066,51.126587
136,60.39056000000001,56.941643
137,86.21807,81.83011
138,54.15371999999999,51.668156
139,67.26688,63.658978
140,66.10639,62.927666
141,53.55748000000001,50.21975
142,63.21123000000001,61.322308
143,66.29914000000001,64.86546
144,50.27579,48.08348
145,67.23338000000001,63.973534
146,73.42442,71.72713
147,84.93624,82.89144
148,52.73324,48.86692
149,67.22142,62.51623
150,56.88135,54.36025
151,50.28441,44.78846
152,66.12484,62.927666
153,56.92309,54.18853
154,43.61695,40.39854
155,49.32237,46.318844
156,71.60073,66.60723
157,62.22261000000001,58.725334
158,58.2351,54.352314
159,55.450919999999996,50.923813
160,58.44364,54.82646
161,43.3279,41.400707
162,73.95822,71.16075
163,45.07203,41.80999
164,37.15823,34.751976
165,59.016389999999994,55.215176
166,59.755559999999996,56.68688
167,68.01293000000001,63.57039
168,43.26506,41.778805
169,63.01882,58.13901
170,62.7436,58.445747
171,54.8101,50.121574
172,53.76964,50.133358
173,65.63642,60.807846
174,80.64627,76.50799
175,72.61386999999998,70.796036
176,46.12797,41.99467
177,63.0102,59.993263
178,67.6082,63.650875
179,72.02958000000002,69.1339
180,50.60845,44.924076
181,63.397119999999994,60.125614
182,84.06066,78.18272
183,61.90459,56.416103
184,76.35056,72.715004
185,66.0134,63.085938
186,77.81354,73.47369
187,41.04964,38.518406
188,47.11151,44.622646
189,47.13674,44.622646
190,57.93644000000001,54.787605
191,67.16119,62.551598
192,59.66645,57.74289
193,77.76317,73.53731
194,42.7776,40.47444
195,71.6215,67.28038
196,66.68588000000001,63.33728
197,75.34848000000002,71.060585
198,57.82164,51.786232
199,80.56275,76.71429
200,71.65094,68.07875
201,48.67483,46.008274
202,66.27823000000001,66.85332
203,53.70164000000001,50.43111
204,61.77645,56.905655
205,58.1433,54.296623
206,78.85923000000003,75.05642
207,64.90234,61.66129
208,73.74707,76.45661
209,39.49801,36.609787
210,66.78429,62.950817
211,41.32811,37.419315
212,75.81374,73.11493
213,54.25591,50.844364
214,67.73754,66.18909
215,72.75022,69.314705
216,62.38432,57.87699
217,71.02386,68.40345
218,70.20551,63.86471
219,53.11747,50.033592
220,78.48007,74.93444
221,66.42651,62.38447
222,59.92084000000001,56.401707
223,62.18454000000001,60.716522
224,68.64274,65.20994
225,70.54926999999998,66.44925
226,84.90361,82.89144
227,61.211000000000006,54.83464
228,59.31039000000001,58.295586
229,66.09347,63.47024
230,64.95411999999999,59.776875
231,37.2183,35.22663
232,74.22156,71.49018
233,60.4885,58.939884
234,62.43038000000001,59.322464
235,75.16674,72.163055
236,65.33484,62.50441
237,75.03881,72.39371
238,70.45501,68.98218
239,66.08915,63.085938
240,62.87183,58.428135
241,57.78367000000001,55.16035
242,70.90853,67.59106
243,45.37734,43.36036
244,71.84312,67.50125
245,60.52993000000001,55.998035
246,57.351530000000004,53.825825
247,76.40916,74.90672
248,75.3528,72.03401
249,49.59851,46.8752
250,60.58847,56.68283
251,75.23770999999998,72.53048
252,52.55554,48.771954
253,50.28871,44.78846
254,74.38231,72.14446
255,48.52763,43.08046
256,55.68629,53.040398
257,62.49699999999999,62.568245
258,66.88504,71.96455
259,60.732730000000004,57.075294
260,40.1052,38.118763
261,69.22434,66.28643
262,70.2518,66.328125
263,68.69938,66.02424
264,62.34435,58.562344
265,62.38001,57.87699
266,52.74186,49.75854
267,57.91805999999999,59.878403
268,66.05161,60.32495
269,46.65934,44.468323
270,65.78475999999999,64.00485
271,55.06892,53.174084
272,62.42607,56.049313
273,55.1226,52.71327
274,56.78648000000002,53.01819
275,71.12016,68.409706
276,74.01014,71.16075
277,55.43682,51.47585
278,39.93987,36.761063
279,62.1071,57.257324
280,76.41778000000002,71.71995
281,69.83005,64.5236
282,70.55713,66.10628
283,57.99972,51.38338
284,45.30606,40.208374
285,70.91716,69.35672
286,83.55593,79.44004
287,49.18502,47.576786
288,58.355940000000004,55.661934
289,73.54781,69.23537
290,56.427009999999996,52.58629
291,58.06665999999999,54.05032
292,68.08053000000001,63.714626
293,70.36672,66.87046
294,90.41782,86.4485
295,50.2108,45.192207
296,65.52994,64.395676
297,68.31926,64.16567
298,66.19624,66.504036
299,65.69094,63.964428
300,48.62436,45.817406
301,90.00757,86.4485
302,76.19241,72.37591
303,47.16197,44.152885
304,63.49261,59.150173
305,67.62462,62.729343
306,66.9756,63.600025
307,56.150430000000014,50.959118
308,64.46616999999999,60.791954
309,62.15755,58.508316
310,42.29079,41.7968
311,72.8091,73.9075
312,56.19417,51.993534
313,73.64048000000003,71.23938
314,48.33893,45.076874
315,62.62844000000002,61.018345
316,68.89113,67.8168
317,60.463429999999995,57.951233
318,89.96529,87.468414
319,62.209669999999996,56.274017
320,56.97081,53.733795
321,47.2857,44.152885
322,60.25443000000001,58.15208
323,73.36995,67.87417
324,74.90626,70.31708
325,72.12259,69.27435
326,51.38591,48.31423
327,50.10918,47.142387
328,52.08536,48.25986
329,63.66233,61.64886
330,70.60378,68.24997
331,66.94173,64.25771
332,46.73273,45.04732
333,62.879810000000006,59.423794
334,52.03495,49.277225
335,73.89111,68.77277
336,55.70692,53.543926
337,62.52817000000001,59.78784
338,66.68156,64.32799
339,45.28517,41.318054
340,60.4505,57.60785
341,68.72036999999999,61.69216
342,57.029689999999995,55.412434
343,64.38637,62.185005
344,71.91864,66.575005
345,67.46661999999999,60.399567
346,70.92146,67.38942
347,53.95903000000001,49.86969
348,69.71576,69.22077
349,62.35726999999999,60.841194
350,72.6476,68.83937
351,68.57515,64.37104
352,60.959390000000006,57.60785
353,61.13812000000001,60.75315
354,67.47524,65.445915
355,69.79221,68.49998
356,52.39059,47.604626
357,66.39721999999999,62.76815
358,75.32767,72.78729
359,53.39321,49.238247
360,60.45912,56.490257
361,38.22356,36.208096
362,50.64668,45.552967
363,51.02216,47.847122
364,65.04573,61.355263
365,54.14079,49.727425
366,41.86329,39.310673
367,44.59523,40.812504
368,52.03064000000001,48.72208
369,64.53036,60.742397
370,64.56403,61.10774
371,73.09403,71.35326
372,71.25220999999998,67.30723
