,y,y_pred
0,57.51330000000001,54.163902
1,89.9287,88.55653
2,70.53567,67.224266
3,60.85007000000001,56.493027
4,75.57383,71.37069
5,81.28484,77.38952
6,57.58573000000001,54.163902
7,67.81824,63.3142
8,41.85939000000001,38.23022
9,43.8505,40.776543
10,43.16729,40.20203
11,74.20443,71.51845
12,74.84441,69.88739
13,69.63466,65.70249
14,86.57806,87.20883
15,74.17489,75.28092
16,59.66509,55.58714
17,70.64238,63.237984
18,71.65975999999998,66.877914
19,66.62454,60.550224
20,67.52185,63.3142
21,67.11910999999999,64.143326
22,77.51069,71.41705
23,76.13553,74.44859
24,71.71863,66.50977
25,81.28915,78.92092
26,76.63958000000002,74.18279
27,65.93002,60.970932
28,65.25131999999999,59.077282
29,55.14141000000001,51.47502
30,67.25948000000001,62.315277
31,77.42935,73.21341
32,70.25028,67.02997
33,74.4879,70.745415
34,89.99713,88.55653
35,71.92702,66.85184
36,73.9516,72.497604
37,74.90786,71.24347
38,72.80975,69.631226
39,66.32751,61.252285
40,55.7944,50.929596
41,57.64405,53.49094
42,89.20201,85.002075
43,64.59416,60.442215
44,74.09476,76.07734
45,76.45777,73.4469
46,39.80352,37.878937
47,76.29211,74.40241
48,41.03684000000001,37.399082
49,49.05362,45.174137
50,79.97776,77.58821
51,74.67494,70.43881
52,72.91479,70.399704
53,70.52338,66.66063
54,75.6638,72.80556
55,67.8855,61.16084
56,65.65073000000001,61.06875
57,56.933110000000006,53.13679
58,77.95514,73.21341
59,60.19801,55.66371
60,39.83286,38.551304
61,54.57225,49.528736
62,95.07442,90.8467
63,84.73299,83.33615
64,89.94594000000002,87.9168
65,51.31525,47.27149
66,71.95213000000003,66.50977
67,74.38152,70.27781
68,37.32711,36.596478
69,56.50365000000001,51.46941
70,79.55528000000002,75.75059
71,73.80686,75.60045
72,49.89628,47.625877
73,76.89161999999997,73.99689
74,41.36854,37.97918
75,45.56309,39.533867
76,86.32044,84.32562
77,66.39846999999999,65.17082
78,65.95938000000001,61.281994
79,69.75228,64.33104
80,55.773939999999996,50.929596
81,81.22332,77.38952
82,73.95947,70.24376
83,71.69785999999998,68.483864
84,43.8004,40.469826
85,53.98088000000001,48.142353
86,67.28881,63.3142
87,85.02618000000002,82.89688
88,90.07165,87.9168
89,73.21172,73.45801
90,43.5948,40.93583
91,72.88109,67.81621
92,73.10508,74.98983
93,58.53384000000001,54.52517
94,69.55318,65.03448
95,90.36171,87.9168
96,70.81614,63.57852
97,82.03674000000002,76.680374
98,49.10444,45.176334
99,67.1485,60.550224
100,71.49889,67.75816
101,60.05239000000001,57.20321
102,69.44124000000001,68.6704
103,70.3153,66.572334
104,56.154480000000014,53.020466
105,72.30383,68.51928
106,72.90263,70.399704
107,67.96665,62.654156
108,34.64473,30.712055
109,69.07026,66.548965
110,66.37335999999999,62.07401
111,48.95709,46.15888
112,72.19306999999998,67.35361
113,76.4326,73.4469
114,89.35972,94.878456
115,73.98892,76.07734
116,50.92101,46.831795
117,65.14939,57.931396
118,83.10649000000002,79.9761
119,43.06983,41.072357
120,58.96111,54.27508
121,42.52055,39.465435
122,63.773689999999995,57.979485
123,55.3439,52.72377
124,73.0463,67.559875
125,80.73459,77.94344
