,y,y_pred
0,57.51330000000001,50.619694
1,89.9287,87.468414
2,70.53567,64.170784
3,60.85007000000001,57.3532
4,75.57383,72.03401
5,81.28484,78.42486
6,57.58573000000001,50.619694
7,67.81824,63.658978
8,41.85939000000001,38.251343
9,43.8505,40.39854
10,43.16729,39.278683
11,74.20443,71.32735
12,74.84441,69.73886
13,69.63466,65.96804
14,86.57806,85.55771
15,74.17489,74.69711
16,59.66509,53.534267
17,70.64238,66.394104
18,71.65975999999998,67.71302
19,66.62454,62.76815
20,67.52185,63.658978
21,67.11910999999999,64.30089
22,77.51069,71.95501
23,76.13553,74.534744
24,71.71863,69.535515
25,81.28915,76.4171
26,76.63958000000002,71.71995
27,65.93002,62.40926
28,65.25131999999999,62.13449
29,55.14141000000001,50.331993
30,67.25948000000001,63.600025
31,77.42935,73.53731
32,70.25028,66.65152
33,74.4879,71.49018
34,89.99713,87.468414
35,71.92702,68.07875
36,73.9516,70.75539
37,74.90786,69.93236
38,72.80975,69.97234
39,66.32751,61.745914
40,55.7944,50.923813
41,57.64405,56.18746
42,89.20201,82.92726
43,64.59416,62.185005
44,74.09476,76.45661
45,76.45777,72.37591
46,39.80352,37.253727
47,76.29211,73.11493
48,41.03684000000001,37.355816
49,49.05362,46.318844
50,79.97776,76.11068
51,74.67494,69.439125
52,72.91479,69.07639
53,70.52338,68.01913
54,75.6638,71.060585
55,67.8855,63.650875
56,65.65073000000001,60.352478
57,56.933110000000006,55.3176
58,77.95514,73.53731
59,60.19801,55.550114
60,39.83286,36.73873
61,54.57225,48.76695
62,95.07442,89.98324
63,84.73299,81.77519
64,89.94594000000002,86.4485
65,51.31525,45.920197
66,71.95213000000003,69.535515
67,74.38152,72.14089
68,37.32711,34.751976
69,56.50365000000001,55.547993
70,79.55528000000002,74.24085
71,73.80686,73.640976
72,49.89628,46.70247
73,76.89161999999997,73.53815
74,41.36854,38.843243
75,45.56309,40.769825
76,86.32044,81.83011
77,66.39846999999999,62.927666
78,65.95938000000001,62.752193
79,69.75228,66.49677
80,55.773939999999996,50.923813
81,81.22332,78.42486
82,73.95947,70.117645
83,71.69785999999998,65.531364
84,43.8004,38.94802
85,53.98088000000001,48.27875
86,67.28881,63.658978
87,85.02618000000002,82.89144
88,90.07165,86.4485
89,73.21172,74.74828
90,43.5948,41.400707
91,72.88109,70.796036
92,73.10508,73.9075
93,58.53384000000001,56.28691
94,69.55318,66.28643
95,90.36171,86.4485
96,70.81614,66.10628
97,82.03674000000002,75.896255
98,49.10444,46.46912
99,67.1485,62.76815
100,71.49889,67.30723
101,60.05239000000001,56.106823
102,69.44124000000001,69.37314
103,70.3153,68.82076
104,56.154480000000014,51.78683
105,72.30383,69.1339
106,72.90263,69.07639
107,67.96665,67.102455
108,34.64473,32.77944
109,69.07026,65.64458
110,66.37335999999999,63.47024
111,48.95709,46.008274
112,72.19306999999998,66.575005
113,76.4326,72.37591
114,89.35972,94.450264
115,73.98892,76.45661
116,50.92101,45.552967
117,65.14939,61.939304
118,83.10649000000002,80.65166
119,43.06983,40.47444
120,58.96111,55.663586
121,42.52055,39.355328
122,63.773689999999995,59.39189
123,55.3439,54.659405
124,73.0463,69.314705
