,y,y_pred
0,57.51330000000001,53.55574
1,89.9287,86.31226
2,70.53567,66.13028
3,60.85007000000001,56.96831
4,75.57383,72.641624
5,81.28484,76.90068
6,57.58573000000001,53.55574
7,67.81824,64.226974
8,41.85939000000001,37.814045
9,43.8505,40.18065
10,43.16729,39.30457
11,74.20443,71.56855
12,74.84441,70.39096
13,69.63466,67.557785
14,86.57806,87.51943
15,74.17489,74.64544
16,59.66509,56.370846
17,70.64238,65.84674
18,71.65975999999998,70.349495
19,66.62454,62.393013
20,67.52185,64.226974
21,67.11910999999999,65.18815
22,77.51069,71.5218
23,76.13553,73.63041
24,71.71863,68.37302
25,81.28915,76.73238
26,76.63958000000002,71.03909
27,65.93002,62.231743
28,65.25131999999999,60.5922
29,55.14141000000001,52.64607
30,67.25948000000001,65.11383
31,77.42935,73.14692
32,70.25028,67.37134
33,74.4879,71.86383
34,89.99713,86.31226
35,71.92702,67.85228
36,73.9516,72.15317
37,74.90786,70.6189
38,72.80975,69.08072
39,66.32751,62.39193
40,55.7944,51.94755
41,57.64405,54.64448
42,89.20201,86.00292
43,64.59416,60.868927
44,74.09476,75.10804
45,76.45777,71.44604
46,39.80352,36.95579
47,76.29211,73.03763
48,41.03684000000001,36.915543
49,49.05362,44.987858
50,79.97776,77.464035
51,74.67494,71.36228
52,72.91479,69.75151
53,70.52338,68.81184
54,75.6638,71.0716
55,67.8855,64.05063
56,65.65073000000001,60.954376
57,56.933110000000006,55.151615
58,77.95514,73.14692
59,60.19801,56.74256
60,39.83286,37.54375
61,54.57225,50.68204
62,95.07442,91.45599
63,84.73299,81.64017
64,89.94594000000002,85.04779
65,51.31525,45.860275
66,71.95213000000003,68.37302
67,74.38152,71.75309
68,37.32711,34.609768
69,56.50365000000001,52.07371
70,79.55528000000002,73.057465
71,73.80686,72.70958
72,49.89628,46.97835
73,76.89161999999997,74.32255
74,41.36854,37.771626
75,45.56309,40.3913
76,86.32044,80.72122
77,66.39846999999999,63.574112
78,65.95938000000001,64.30944
79,69.75228,66.25887
80,55.773939999999996,51.94755
81,81.22332,76.90068
82,73.95947,70.68967
83,71.69785999999998,66.749825
84,43.8004,39.38059
85,53.98088000000001,45.99282
86,67.28881,64.226974
87,85.02618000000002,82.74288
88,90.07165,85.04779
89,73.21172,73.56652
90,43.5948,40.092655
91,72.88109,69.35949
92,73.10508,73.1331
93,58.53384000000001,56.769917
94,69.55318,64.614
95,90.36171,85.04779
96,70.81614,66.207085
97,82.03674000000002,75.24502
98,49.10444,44.514843
99,67.1485,62.393013
100,71.49889,68.60329
101,60.05239000000001,57.34493
102,69.44124000000001,69.190125
103,70.3153,66.4579
104,56.154480000000014,52.55546
105,72.30383,67.76864
