,y,y_pred
0,57.5133,52.77978
1,89.9287,87.44574
2,70.53567,65.841774
3,60.85007,56.938175
4,75.57383,72.01544
5,81.28484,77.571686
6,57.58573000000001,52.77978
7,67.81824,63.733383
8,41.85939000000001,38.098537
9,43.8505,40.45191
10,43.16729,39.595093
11,74.20443,71.47144
12,74.84441,70.00574
13,69.63466,66.40944
14,86.57806,86.76199
15,74.17489,74.87449
16,59.66509,55.16408
17,70.64238,65.15961
18,71.65975999999998,68.31348
19,66.62454,61.903797
20,67.52185,63.733383
21,67.11910999999999,64.54412
22,77.51069,71.63129
23,76.13553,74.20458
24,71.71863,68.139435
25,81.28915,77.356804
26,76.63958000000002,72.31394
27,65.93002,61.870647
28,65.25131999999999,60.60133
29,55.14141,51.48436
30,67.25948000000001,63.676376
31,77.42935,73.29922
32,70.25028,67.01761
33,74.4879,71.36648
34,89.99713,87.44574
35,71.92702,67.59429
36,73.9516,71.802055
37,74.90786,70.59824
38,72.80975,69.56143
39,66.32751,61.79671
40,55.7944,51.266987
41,57.64405,54.774296
42,89.20201,84.64408
43,64.59416,61.165386
44,74.09476,75.88067
45,76.45777,72.42295
46,39.80352,37.36282
47,76.29211,73.51832
48,41.03684000000001,37.22348
49,49.05362,45.49361
50,79.97776,77.054306
51,74.67494,70.4134
52,72.91479,69.74254
53,70.52338,67.83053
54,75.6638,71.64591
55,67.8855,62.954113
56,65.65073000000001,60.79187
57,56.93311,54.535336
58,77.95514,73.29922
59,60.19801,55.985462
60,39.83286,37.611263
61,54.57225,49.65924
62,95.07442,90.761986
63,84.73299,82.2505
64,89.94594000000002,86.47103
65,51.31525,46.35065
66,71.95213000000003,68.139435
67,74.38152,71.390594
68,37.32711,35.31941
69,56.50365,53.03037
70,79.55528000000002,74.34963
71,73.80686,73.983665
72,49.89628,47.102234
73,76.89161999999997,73.95252
74,41.36854,38.198013
75,45.56309,40.231663
76,86.32044,82.29232
77,66.39846999999999,63.890865
78,65.95938000000001,62.781208
79,69.75228,65.695564
80,55.77394,51.266987
81,81.22332,77.571686
82,73.95947,70.35036
83,71.69785999999998,66.921684
84,43.8004,39.599476
85,53.980880000000006,47.47131
86,67.28881,63.733383
87,85.02618000000002,82.84374
88,90.07165,86.47103
89,73.21172,73.92428
90,43.5948,40.809727
91,72.88109,69.32391
92,73.10508,74.01015
93,58.53384000000001,55.86067
94,69.55318,65.31164
95,90.36171,86.47103
96,70.81614,65.297295
97,82.03674000000002,75.94055
98,49.10444,45.386765
99,67.1485,61.903797
100,71.49889,67.889565
101,60.05239,56.884983
102,69.44124000000001,69.07789
103,70.3153,67.28367
104,56.15448000000001,52.454254
105,72.30383,68.47394
106,72.90263,69.74254
107,67.96665,64.87614
108,34.64473,31.240204
109,69.07026,66.6387
110,66.37335999999999,62.59032
111,48.95709,46.05804
112,72.19306999999998,67.687035
113,76.4326,72.42295
114,89.35972,94.757324
115,73.98892,75.88067
116,50.92101,46.80534
117,65.14939,59.887486
118,83.10649000000002,79.719604
119,43.06983,40.514248
120,58.96111,55.454754
121,42.52055,39.389297
122,63.77369,58.917908
123,55.3439,53.730366
124,73.0463,68.769226
125,80.73459,77.85801
126,85.97221,82.68449
127,67.54238000000001,64.01669
128,68.01659000000001,64.848
129,68.80457,65.1309
130,66.3569,63.98646
131,53.39236999999999,50.082844
132,74.12435,71.09547
133,70.7989,66.607346
134,73.64535,71.50992
135,75.46056999999998,71.96244
136,67.53806999999999,61.761826
137,43.9136,40.45191
138,49.87556,45.784473
139,72.0196,68.31348
140,61.07341,58.33755
141,75.56952,72.01544
142,48.17078,42.658688
143,74.27297,71.09547
144,74.28158,71.09547
145,68.30877,63.621174
146,71.75237,69.9533
147,67.82686,64.82339
148,66.42356,63.365353
149,57.10306,53.440395
150,59.37011,56.654648
151,55.09411,50.970093
152,82.69558,78.86584
153,47.31034,44.318447
154,78.54428,75.39752
155,41.32775,38.021282
156,75.8331,71.871376
157,66.56817,64.02594
158,78.01162,74.195946
159,52.36158,49.367493
160,75.62145,71.64591
161,77.48383000000003,73.65569
162,71.37919000000002,68.55328
163,82.74195999999998,74.87449
164,75.2786,72.09272
165,78.56505,75.60376
166,53.99724000000001,47.47131
167,67.23871,63.945526
168,54.54283,50.202435
169,71.74375,67.59927
170,65.29353,59.671467
171,39.70598,36.62271
172,59.82114,56.339813
173,75.26998,72.13186
174,82.7209,79.14886
175,83.62704000000002,79.95841
176,79.05325,76.82331
177,67.2845,63.297672
178,58.4668,54.487988
179,78.06182,74.195946
180,52.5513,48.536648
181,91.90106,84.85226
182,46.11767,42.6992
183,75.60753000000003,71.64591
184,67.03526,64.391594
185,66.60372,64.10028
186,48.99845,46.108486
187,55.22239,50.39615
188,65.66288,60.740673
189,49.85054,45.495453
190,43.70722,39.599476
191,67.01445,63.759796
192,73.78161,69.14268
193,42.9382,40.571537
194,76.61881,76.50527
195,71.15488,68.044846
196,83.46982,80.392395
197,73.36477,71.59768
198,69.97694,69.07789
199,72.12640999999998,68.7632
200,64.25956,60.79961
201,90.72795,87.865
202,60.78717,56.59358
203,84.68327,80.81696
204,67.54669,63.499905
205,73.69984000000002,71.312775
206,45.57171,42.266415
207,72.02821,68.42852
208,82.9535,80.392395
209,65.95506999999999,62.072803
210,81.54897,75.99746
211,62.63081,58.07253
212,58.35275,54.947723
213,84.48403,80.9965
214,45.70141,42.033558
215,58.13254000000001,55.03529
216,72.7639,69.79743
217,68.84616,62.696823
218,60.98971,57.397152
219,72.06565,68.390656
220,47.19865,43.426052
221,53.02906,50.3101
222,47.52765,43.54925
223,43.61972,39.599476
224,57.18399,53.7111
225,71.79576999999998,67.0478
226,67.36981,64.165565
227,69.79556,66.98111
228,49.58139,45.49361
229,66.33966,59.965748
230,69.11451,64.651405
231,71.30742,68.178276
232,75.2012,71.385445
233,42.6352,42.224346
234,53.86617,50.73927
235,59.31998000000001,55.765396
236,61.33228,58.33749
237,71.36626,68.178276
238,55.5681,51.625732
239,68.32522,63.621174
240,40.22333,36.862286
241,62.43466,59.1321
242,80.81821,77.661125
