,y,y_pred
0,52.52059000000001,53.55574
1,77.59262,75.24502
2,91.05715,91.82685
3,92.82384,88.44768
4,44.50553,41.520916
5,92.75143,88.44768
6,88.02485,86.31226
7,33.48318,35.65196
8,91.05499,89.98388
9,30.434109999999997,34.609768
10,57.72903,56.96831
11,38.67695,40.18065
12,28.11196,30.727812
13,70.34266,72.020035
14,92.83946,94.84156
15,38.02544,39.99594
16,50.5148,50.77485
17,77.61452,72.641624
18,28.4227,32.702667
19,37.44969,37.814045
20,62.54507000000001,63.574112
21,27.180730000000004,30.47296
22,83.9969,82.80493
23,36.93134000000001,37.771626
24,29.113019999999995,33.937965
25,92.74026,94.84156
26,77.61674000000002,75.24502
27,92.73155,94.84156
28,88.10174,86.31226
29,52.48349,53.55574
30,93.76401,96.04885
31,91.07029,89.98388
32,72.95852,73.03763
33,33.33976,37.54375
34,35.83762,37.219322
35,30.13256,32.790913
36,44.91926,42.207024
37,82.03636,81.64017
38,35.60963,37.621998
39,66.09268,64.226974
40,93.93232,91.51534
41,38.99941,41.56644
42,63.09255000000001,62.393013
43,66.23123000000001,66.13028
44,53.33269,52.20762
45,46.44406,45.36239
46,72.95635,73.03763
47,74.08156,70.39096
48,94.72024,98.1861
49,92.72938,88.44768
50,53.48127000000001,54.64448
51,91.00195,91.70548
52,73.14506999999998,70.52336
53,94.21994,97.748566
54,37.16303,36.915543
55,31.18492,33.483665
56,30.49961,34.089703
57,49.54085,51.170338
58,37.50854,36.915543
59,61.58333,60.954376
60,79.48682,78.31166
61,66.46871999999999,68.81184
62,73.93069,73.14692
63,35.42692,38.115646
64,80.68764,75.969925
65,51.23698,45.99282
66,90.24858,81.72958
67,68.0962,67.76864
68,60.174879999999995,61.77881
69,71.89447,71.86383
70,70.42331999999998,65.84674
71,42.71957,43.281612
72,48.54007,49.077652
73,47.28613,45.248188
74,39.35756,39.30457
75,33.40509,37.54375
76,29.43663,32.919895
77,27.02645,30.229115
78,39.895,40.090202
79,55.864230000000006,56.370846
80,75.7958,76.1914
81,29.665589999999998,33.832726
82,41.51041,42.308697
83,35.55748,37.437004
84,55.26962,52.270355
85,35.19229,36.95579
86,71.94764,71.32943
87,27.75786,30.348564
88,50.40793,51.1017
89,28.290019999999995,30.741686
90,31.16978,33.95664
91,79.82414,73.91331
92,62.34446,63.167255
93,74.46033,73.14692
94,74.14066,71.5218
95,43.58817,43.109646
96,47.20521,45.028282
97,43.28133,45.323326
98,80.01496999999998,74.64544
99,45.18525,45.79732
100,55.27399000000001,55.82687
101,79.56664,74.6489
102,91.31117,91.45599
103,86.60059,84.74632
104,58.9618,60.273525
105,68.64931,68.44497
106,27.52086,30.396532
107,63.9908,62.39193
108,50.38379000000001,52.64607
109,29.76171,34.089237
110,59.66298999999999,59.20503
111,43.37557,46.680386
112,57.60171999999999,57.606377
113,62.22447,60.5922
114,66.78839,69.445404
115,49.45622,50.600845
116,49.77748,51.226597
117,84.05660999999998,80.72122
118,76.56318,73.057465
119,91.06807,91.82685
120,63.90906999999999,59.791763
121,40.72254,42.829365
122,63.59189,60.868927
123,66.01385,64.71023
124,57.96757,56.592266
125,32.34544,35.596756
126,52.70161,52.083626
127,82.26227,81.64017
128,41.61896,40.3913
129,40.47807,40.700237
130,77.50491,75.96033
131,77.47865999999998,75.24502
132,68.07007,70.349495
133,55.263119999999994,52.07371
134,71.3056,69.053925
135,35.90735,37.536625
136,70.92187,67.557785
137,55.32435,52.07371
138,53.0551,53.807926
139,27.84678,31.489025
140,69.52438000000001,69.08072
141,62.46639,58.293045
142,77.62767,72.641624
143,59.608200000000004,56.425583
144,47.86173,44.77174
145,30.47555,34.609768
146,49.60832,50.863712
147,68.42319,68.37302
148,42.33471,41.244293
