,y,y_pred
0,52.52059000000001,52.77978
1,77.59262,75.94055
2,91.05715,92.41037
3,92.82384,87.527016
4,44.50553,42.658688
5,92.75143,87.527016
6,88.02485,87.44574
7,33.48318,35.897915
8,91.05499,89.74891
9,30.43411,35.31941
10,57.72903,56.938175
11,38.67695,40.45191
12,28.11196,31.761793
13,70.34266,71.93263
14,92.83946,94.703545
15,38.02544,40.514248
16,50.5148,49.912678
17,77.61452,72.01544
18,28.4227,33.051712
19,37.44969,38.098537
20,62.54507,63.890865
21,27.18073,31.819344
22,83.9969,84.09781
23,36.93134000000001,38.198013
24,29.11302,34.182674
25,92.74026,94.703545
26,77.61674000000002,75.94055
27,92.73155,94.703545
28,88.10174,87.44574
29,52.48349,52.77978
30,93.76401,95.24581
31,91.07029,89.74891
32,72.95852,73.51832
33,33.33976,37.611263
34,35.83762,37.384243
35,30.13256,33.225464
36,44.91926,43.496185
37,82.03636,82.2505
38,35.60963,37.79413
39,66.09268,63.733383
40,93.93232,91.91052
41,38.99941,42.34815
42,63.09255,61.903797
43,66.23123000000001,65.841774
44,53.33269,52.7672
45,46.44406,45.495453
46,72.95635,73.51832
47,74.08156,70.00574
48,94.72024,98.203
49,92.72938,87.527016
50,53.48127,54.774296
51,91.00195,92.76206
52,73.14506999999998,71.382866
53,94.21994,97.71932
54,37.16303,37.22348
55,31.18492,34.019447
56,30.49961,34.48888
57,49.54085,50.3101
58,37.50854,37.22348
59,61.58333,60.79187
60,79.48682,78.500206
61,66.46871999999999,67.83053
62,73.93069,73.29922
63,35.42692,37.874767
64,80.68764,76.37658
65,51.23698,47.47131
66,90.24858,84.1833
67,68.0962,68.47394
68,60.17488,60.160843
69,71.89447,71.36648
70,70.42331999999998,65.15961
71,42.71957,43.14752
72,48.54007,49.367493
73,47.28613,45.784473
74,39.35756,39.595093
75,33.40509,37.611263
76,29.43663,33.50995
77,27.02645,31.240204
78,39.895,40.571537
79,55.864230000000006,55.16408
80,75.7958,76.20823
81,29.66559,33.854908
82,41.51041,42.6992
83,35.55748,38.140114
84,55.26962,52.98023
85,35.19229,37.36282
86,71.94764,71.50992
87,27.75786,31.313524
88,50.40793,51.49522
89,28.29002,32.681564
90,31.16978,34.23061
91,79.82414,75.84705
92,62.34446,62.297016
93,74.46033,73.29922
94,74.14066,71.63129
95,43.58817,42.732754
96,47.20521,46.04102
97,43.28133,45.275635
98,80.01496999999998,74.87449
99,45.18525,45.776203
100,55.27399000000001,55.14118
101,79.56664,75.836586
102,91.31117,90.761986
103,86.60059,84.97784
104,58.9618,59.509384
105,68.64931,67.76935
106,27.52086,31.68292
107,63.9908,61.79671
108,50.38379000000001,51.48436
109,29.76171,34.383305
110,59.66299,58.659542
111,43.37557,46.971592
112,57.60171999999999,56.88852
113,62.22447,60.60133
114,66.78839,69.20197
115,49.45622,51.181347
116,49.77748,51.60979
117,84.05660999999998,82.29232
118,76.56318,74.34963
119,91.06807,92.41037
120,63.90906999999999,59.887486
121,40.72254,43.39006
122,63.59189,61.165386
123,66.01385,63.621174
124,57.96757,56.73003
125,32.34544,36.23093
126,52.70161,52.398193
127,82.26227,82.2505
128,41.61896,40.231663
129,40.47807,40.598892
130,77.50491,76.95521
131,77.47865999999998,75.94055
132,68.07007,68.31348
133,55.26312,53.03037
134,71.3056,69.45304
135,35.90735,37.781372
136,70.92187,66.40944
137,55.32435,53.03037
138,53.0551,53.730366
139,27.84678,32.191116
140,69.52438000000001,69.56143
141,62.46639,59.223984
142,77.62767,72.01544
143,59.6082,55.454754
144,47.86173,45.459675
145,30.47555,35.31941
146,49.60832,49.704468
147,68.42319,68.139435
148,42.33471,42.024532
149,58.8109,58.33755
150,35.83323,37.781372
151,70.41249,66.40944
152,61.34514,58.07253
153,59.64553000000001,55.454754
154,45.5938,47.019974
155,54.08881,56.023373
156,50.98931,52.065094
157,79.68605,78.317375
158,89.43068000000002,88.98197
159,73.93502,72.31394
160,91.8247,90.05622
161,59.15745,58.304077
162,58.91359,58.955017
163,51.56343,52.454254
164,90.58084,91.69318
165,73.19766,72.082245
166,62.8682,67.75926
167,27.10258,31.22436
168,92.17264,92.7435
169,60.16374,58.97044
170,70.95698,71.69982
171,36.1834,38.44942
172,46.37413,46.35065
173,28.96353,33.627144
174,32.99402,36.190872
175,53.50111999999999,53.678455
176,49.82778,51.766308
177,71.57719,72.111725
178,59.86055,59.51071
