,y,y_pred
0,41.88742,42.658688
1,52.3335,55.16408
2,59.78403,63.733383
3,38.02996,40.45191
4,57.56925,61.870647
5,58.63295,61.903797
6,34.07506,35.31941
7,54.20224,56.938175
8,67.24826,71.47144
9,65.93952,70.00574
10,46.73597,50.3101
11,55.99704000000001,61.165386
12,66.55153,75.89399
13,36.56596,38.098537
14,70.04205,73.29922
15,58.65816,61.58379
16,35.74811,37.611263
17,71.00655,77.85801
18,74.40373000000002,78.86584
19,61.00543,65.15961
20,33.19709,33.051712
21,58.46751,60.79187
22,46.54151,47.47131
23,36.04729,37.22348
24,55.84773000000001,61.165386
25,72.81195,77.356804
26,58.34767,66.04959
27,66.17761,74.87449
28,55.91908000000001,60.60133
29,44.2354,45.776203
30,66.00753,71.802055
31,44.82117,46.35065
32,55.59899,60.60133
33,43.35061,47.19482
34,65.64211,70.35036
35,47.36316,53.730366
36,55.638630000000006,59.887486
37,50.63061,55.454754
38,35.81252,38.198013
39,54.82738000000001,58.07253
40,65.83658,71.09547
41,47.07461,50.526093
42,60.06558,65.0027
43,66.46361999999999,70.130936
44,45.25624000000001,48.327087
45,59.67303,70.71518
46,61.08933,64.651405
47,54.15179000000001,57.268177
48,69.51534000000001,73.29922
49,38.55261,42.34815
50,61.57455,69.07789
51,56.70549000000001,59.51071
52,48.29485,54.535336
53,52.14033,55.985462
54,48.64414,53.440395
55,52.22369000000001,56.884983
56,53.65438,56.88852
57,41.71843,46.05804
58,51.02043,56.339813
59,58.31831999999999,61.00551
60,55.83109,59.954803
61,50.65608,54.774296
62,59.36133,63.890865
63,39.36549,42.6992
64,36.98196,40.514248
65,59.529680000000006,63.297672
66,44.21038,48.672695
67,57.35328000000001,60.1403
68,66.43229000000001,71.50992
69,55.65156,61.16646
70,46.19832,53.03037
71,48.85931,53.072796
72,41.97784,45.784473
73,75.50218000000002,80.392395
74,42.83334,45.49361
75,42.30626,45.49361
76,53.02206999999999,58.33749
77,61.84423,66.40944
78,39.3698,43.134144
79,51.11129,58.33755
80,56.34512,59.506374
81,35.52592,37.22348
82,45.61487,48.36937
83,63.8403,68.178276
84,56.50141,58.625965
85,48.94519,52.871876
86,48.03503,51.23296
87,57.92605,63.365353
88,67.03639,70.4134
89,61.1667,65.31164
90,50.18272,56.654648
91,71.08406,75.20158
92,44.32551,44.930878
93,47.72803,51.48436
94,44.39838,47.019974
95,49.82526,54.142597
96,47.5359,50.970093
97,55.26282,58.659542
98,53.98565,59.509384
99,55.92339000000001,61.165386
100,44.29171,49.367493
101,66.52628,71.64591
102,69.142,73.65569
103,57.15279,60.91643
104,61.35834000000001,69.07789
105,53.09584,58.11871
106,62.08981,67.01761
107,56.42358,59.074203
108,72.70481,80.168396
109,58.78527,61.79671
110,64.37453000000001,68.044846
111,57.87975,64.10028
112,64.1247,66.55574
113,42.33592,45.495453
114,67.68119,72.13186
115,36.72289,39.389297
116,50.86112,57.34905
117,58.54758,60.740673
118,63.9676,68.769226
119,70.95588000000002,71.63129
120,63.62027,71.59768
121,63.51293,66.607346
122,58.47984,63.499905
123,50.61809,55.454754
124,65.77233000000001,70.59824
125,58.51805,62.781208
126,39.23781,40.231663
127,35.24807,36.62271
128,80.56691,87.44574
129,50.89952,57.34905
130,57.57787,60.186203
131,51.98303,59.223984
132,55.82678000000001,58.917908
133,47.4857,50.795002
134,43.22182,46.779495
135,50.77679000000001,58.38145
136,66.6037,72.32542
137,50.5612,54.59816
138,49.15028,55.03529
139,50.50199,52.34761
140,60.09734,64.54412
141,50.74528,58.38145
142,65.17741,67.0478
143,41.29194,42.24567
144,50.83567,55.454754
145,61.52393000000001,65.1309
146,52.21177,55.550797
147,55.61754000000001,58.304077
148,46.29901,52.892307
149,50.68153,54.487988
150,49.12057,55.03529
151,62.948780000000006,67.83053
152,52.64521,58.056835
153,50.88659000000001,55.044163
154,50.97785,51.39162
155,49.05529,52.065094
156,63.76486,67.889565
157,61.46531,65.31164
158,70.71092,74.195946
159,58.90055,62.845856
160,58.42925,62.67316
161,50.68584,55.991047
162,70.44345,71.63129
163,58.14444,59.638226
164,80.6633,87.44574
165,60.6639,66.85763
166,39.5099,41.524536
167,48.51998,51.658966
168,65.52635,69.01256
169,64.33646999999999,68.1186
170,62.09412,69.07789
171,54.89462,60.472065
172,70.23713000000001,76.20823
173,47.51507,50.970093
174,36.28504,37.960766
175,46.56659000000001,47.47131
176,58.01614,66.22293
177,62.68216999999999,67.83605
178,57.86682,62.59032
179,58.22428000000001,64.11173
180,64.55601999999999,71.62737
181,59.18301999999999,64.87614
182,75.63629,83.375755
183,41.90835,46.108486
184,61.62701,63.53691
185,59.15598000000001,62.27098
186,65.29706,69.56143
187,57.46045,59.671467
188,40.55243,44.712337
189,67.03208000000001,70.93952
190,42.37785,45.49361
191,45.33245,50.082844
192,49.41866,53.678455
193,66.6584,72.09272
194,62.11672,68.7632
195,45.49925,48.536648
196,77.23768000000003,80.69584
197,54.84838000000001,59.675293
198,63.90341,68.178276
199,66.68373000000001,72.009514
200,58.6754,61.903797
201,74.97726999999998,80.392395
202,42.45151,47.06188
203,63.52964,68.55328
204,60.3048,65.695564
205,50.66039,58.38145
206,76.027,80.392395
207,34.06213,36.23093
208,39.32378,43.39006
209,52.01697,59.223984
210,52.47505,57.48001
211,63.8152,67.889565
212,73.5856,77.571686
213,39.82168,43.426052
214,35.86036,38.166073
215,53.01776,56.131046
216,56.38549,61.231567
217,58.78959,61.761826
218,38.28577,39.599476
219,44.84809,49.77479
220,43.41429,46.779495
221,41.11428,43.695225
222,59.59659,64.251625
223,55.27661,57.017643
224,66.42798,72.999466
225,54.24468,57.397152
226,50.74528,54.53511
227,38.24347,41.666218
228,61.07714,64.651405
229,36.96518,39.799286
230,49.54688,54.023502
231,56.00933000000001,59.256687
232,39.59019,42.198193
233,51.3741,55.86067
234,61.03913000000001,64.71904
235,56.33244000000001,58.955017
236,59.46965,62.954113
237,43.1498,46.876545
238,39.31947,42.649097
239,60.82265,65.297295
240,58.95981,62.62617
241,58.8502,64.2866
242,40.53109,44.318447
243,42.30195,46.195293
244,58.9555,64.82339
245,80.95792,86.47103
246,65.22802,69.74254
247,78.90518,85.678246
248,54.91554,58.473377
249,45.27348,48.205982
250,61.40448000000001,66.05166
251,52.26144,55.550797
252,45.87096,54.65161
253,60.24791999999999,64.16926
254,50.91212,55.799984
255,58.11105,61.49782
256,62.93639,68.1186
257,62.84624,65.47344
258,58.92584,60.74925
259,42.50689000000001,52.120834
260,46.71954,49.65924
261,53.79854,57.917843
262,68.46045,73.98824
263,73.29835,79.83167
264,51.1948,56.59358
265,72.03823,75.99746
266,47.93015,53.42015
267,56.73947,60.431744
268,62.81699,67.69694
269,62.18419,67.25384
270,53.86169,60.940716
271,54.006780000000006,59.1321
272,40.52678,43.54925
273,67.22301,74.02932
274,45.74292,49.721485
275,60.18286,64.36713
276,35.20152,36.862286
277,47.41752,50.65099
278,56.32382,60.53973
279,41.34276,45.275635
280,68.79614000000001,73.13883
281,52.36455,57.11365
282,59.42423,63.733383
283,43.94726,49.41779
284,64.94788,71.36648
285,59.58366,64.81176
286,68.99648,76.37658
287,55.74455,58.166668
288,46.60887,50.977634
289,79.13958000000002,94.757324
290,56.0599,57.406357
291,59.72491,63.950516
292,73.36553,78.35663
293,62.59382,65.89913
294,54.83545,62.105404
295,51.90519000000001,57.55278
296,65.61695,71.96244
297,68.95414,73.45334
298,33.408770000000004,33.50995
299,45.54751,50.62489
300,60.97603,65.297295
301,62.19643000000001,67.826324
302,50.29804,56.543076
303,46.44356,51.383198
304,53.43359,57.617676
305,62.56433000000001,68.2916
306,57.67208,59.418945
307,56.86284000000001,58.85043
308,47.41321,52.2552
309,58.09381,61.42912
310,43.82713,46.826244
311,64.3953,71.48417
312,57.718,64.02594
313,43.19641,46.80534
314,55.69805,57.83302
315,53.04754000000001,56.34313
316,35.5173,38.6179
317,36.26412,38.88215
318,64.67113,66.921684
319,63.61166,70.76135
320,44.24833,46.253048
321,47.1894,53.564907
322,65.91224,71.312775
323,41.93966,45.784473
324,68.37733,74.6352
325,47.23948,51.266987
326,34.71968,35.897915
327,52.56092,57.696117
328,55.15347,62.060974
329,46.40571,50.964966
330,53.3623,56.93156
331,55.16209,59.38918
332,52.65743000000001,57.125874
333,51.32325,55.05421
334,36.80288,39.108578
335,39.71453,44.742207
336,67.06153,76.50527
337,51.72183,56.59358
338,62.38594000000001,68.48266
339,38.07645,40.45191
340,49.69516,54.79865
341,80.7234,87.865
342,70.66741999999998,74.644585
343,52.76854,57.456974
344,69.10417,72.42295
345,33.5296,33.234867
346,49.42297,58.788555
347,61.97244,66.51844
348,47.27502,50.3101
349,75.49396,83.375755
350,60.429080000000006,63.621174
351,65.76801999999999,70.156136
352,53.07299,59.00871
353,42.06626,45.784473
354,59.61891,64.251625
355,40.91767,44.004948
356,50.76386,53.86917
357,61.47763000000001,65.1309
358,34.8804,36.987186
359,36.59106,38.098537
360,33.02213,31.761793
361,50.77679000000001,54.53511
362,32.69616,31.453424
363,47.84807,53.23894
364,36.90592,40.809727
365,41.36771,44.016647
366,35.49901,37.36282
367,51.13217,58.33755
368,51.84197,56.59358
369,46.13737,50.73927
370,48.30777,51.625732
371,66.02858,73.92428
372,59.61891,70.71518
373,35.90708,38.198013
374,53.12974000000001,58.11871
375,47.79734000000001,51.072063
376,44.64301,49.655994
377,55.42486,62.908672
378,53.35799,59.375957
379,70.61265999999998,77.52547
380,66.09308,68.567635
381,36.92262,39.078342
382,71.11352,76.033356
383,61.44808,67.16439
384,47.24379,52.63966
385,71.98774,71.63129
386,52.54434000000001,57.48001
387,36.45476,38.596012
388,49.17136,54.075653
389,63.6829,69.40314
390,52.71815,57.06938
391,57.78676,65.87851
392,66.41936,69.748436
393,54.57515,59.618633
394,42.7316,46.080414
395,52.55661,58.075222
396,53.14635,55.63168
397,55.9277,60.67748
398,46.11639,50.056232
399,63.4184,67.59927
400,35.11007,37.34125
401,62.14181,68.05074
402,67.16821999999999,72.111725
403,49.44376,55.157425
404,69.95674,76.82331
405,75.36052,82.03726
406,43.09888,44.3903
407,76.61153,80.9965
408,52.61569,57.06938
409,66.10601,73.22637
410,54.47868,58.77438
411,64.8285,68.492134
412,50.55689,55.90382
413,47.45638,51.52849
414,64.92514,70.76064
415,43.8693,47.020306
416,69.86608000000001,73.776924
417,45.15721,48.52571
418,45.43993,48.753498
419,46.16267,50.55614
420,58.87964,62.3354
421,69.89141,75.7756
422,56.98214,62.97305
423,49.61373,55.231216
424,32.21078,31.240204
425,58.59365,61.58379
426,56.7098,62.164333
427,41.71057,46.038727
428,59.05902,63.901764
429,61.69044,66.7028
430,64.87883000000001,70.59741
431,50.9394,56.023373
432,73.25461999999997,78.458954
433,47.96398,50.202435
434,68.35058000000001,73.95252
435,64.48517,68.74519
436,53.0773,61.97554
437,46.82413,53.480255
438,52.88848,57.11365
439,57.67997,63.187504
440,66.96514,71.871376
441,53.42066,57.11365
442,76.70403,82.47647
443,45.77601,49.89214
444,53.45213,57.11421
445,61.66087,66.7028
446,39.66807,42.500923
447,41.99022,52.120834
448,79.68167,84.97784
449,49.65531,52.96497
450,53.32863,58.431995
451,57.06221,62.255665
452,72.37723000000003,76.110725
453,41.18549,45.24553
454,57.77445,65.87851
455,53.65869,59.820953
456,61.06421,69.07789
457,64.99866,69.96188
458,48.11632,52.24809
459,46.63822,51.49522
460,32.91367,31.76299
461,59.01057,60.766247
462,48.03072,53.175583
463,54.91123,62.76002
464,69.04732,72.42295
465,61.93855,66.54989
466,45.43562,48.69395
467,77.89473000000002,84.161934
468,65.61264,70.35036
469,43.29978,47.305523
470,69.15493000000001,80.531166
471,62.25126,65.98704
472,35.88985,38.45029
473,50.79786,52.23276
474,49.54258,54.44606
475,59.80506,64.41529
476,74.91701,86.940704
477,53.7856,58.354843
478,44.00655,46.801556
479,51.85011,57.11365
480,61.01837,65.15961
481,63.4496,68.55328
482,59.36995,61.506336
483,75.88278000000003,82.2505
484,73.97609,80.70821
485,51.7913,54.82954
486,44.41562,48.240204
487,64.5059,71.518745
488,63.52533,71.59768
489,52.89279000000001,57.399006
490,46.06377,53.03037
491,36.93555,39.148945
492,46.79904000000001,51.530594
493,49.77051,54.71213
494,63.05204000000001,65.51372
495,50.42633,55.670185
496,57.25877,62.049305
497,44.06579,48.30725
498,66.35209,69.87894
499,68.235,72.15687
500,56.67581,62.012356
501,42.06195,46.64886
502,61.60596999999999,64.932304
503,50.83998,54.379833
504,63.88616999999999,67.636475
505,32.755,31.313524
506,67.95514,73.51426
507,41.08299,44.787197
508,53.32001,57.755856
509,55.98842,59.954803
510,59.30125,66.104324
511,38.36422,42.401882
512,51.90088,55.719563
513,42.60244,46.39938
514,42.76131,46.15711
515,34.77155,37.097008
516,40.46489,45.195187
517,61.22166,65.984276
518,51.61726,57.3987
519,38.74327,41.239094
520,51.63019,56.811085
521,51.85442000000001,56.618458
