,y,y_pred
0,41.88742,43.483047
1,52.3335,53.534267
2,59.78403,63.658978
3,38.02996,40.39854
4,57.56924999999999,62.40926
5,58.632949999999994,62.76815
6,34.07506,34.751976
7,54.20224,57.3532
8,67.24826,71.32735
9,65.93952,69.73886
10,46.73597,49.75854
11,55.99704000000001,62.185005
12,66.55153,77.32361
13,36.56596,38.251343
14,70.04205,73.53731
15,58.65816000000001,62.973377
16,35.74811,36.73873
17,71.00655,76.71429
18,74.40373000000002,77.600464
19,61.00543,66.394104
20,33.19709,33.476112
21,58.46750999999999,60.352478
22,46.54151,48.27875
23,36.04729,37.355816
24,55.847730000000006,62.185005
25,72.81195,76.4171
26,58.34767,66.504036
27,66.17761,74.69711
28,55.91908000000001,62.13449
29,44.2354,45.90203
30,66.00753,70.75539
31,44.82117,45.920197
32,55.59899,62.13449
33,43.35061,47.203102
34,65.64211,70.117645
35,47.36316,54.659405
36,55.638630000000006,61.939304
37,50.63061,55.663586
38,35.81252,38.843243
39,54.827380000000005,58.725334
40,65.83658,71.16075
41,47.07461,50.21975
42,60.065580000000004,66.06239
43,66.46361999999999,70.01295
44,45.25624000000001,47.334717
45,59.67302999999999,71.96455
46,61.08933,65.37641
47,54.15179000000001,57.286747
48,69.51534000000001,73.53731
49,38.55261,41.6308
50,61.57455000000001,69.37314
51,56.70549000000001,60.125614
52,48.29485,55.3176
53,52.14033,55.550114
54,48.64414,53.131588
55,52.22369000000001,56.106823
56,53.65438000000001,56.401707
57,41.71843,46.008274
58,51.02043,56.556835
59,58.31831999999999,61.676388
60,55.831089999999996,59.315163
61,50.65608,56.18746
62,59.36133,62.927666
63,39.36549,42.071487
64,36.98196,40.47444
65,59.52968,63.491413
66,44.21038,49.458424
67,57.35328000000002,59.723785
68,66.43229000000001,71.72713
69,55.651559999999996,61.322308
70,46.19832,55.547993
71,48.85931,53.450874
72,41.97784,46.8752
73,75.50218000000002,80.76766
74,42.83334,46.318844
75,42.30626,46.318844
76,53.02206999999999,58.574352
77,61.84423,65.96804
78,39.3698,42.83786
79,51.11129,58.99397
80,56.34512000000001,60.049366
81,35.52592,37.355816
82,45.61487,47.64538
83,63.840300000000006,68.409706
84,56.50140999999999,57.87699
85,48.94519,52.71327
86,48.03503,51.1841
87,57.92604999999999,63.970512
88,67.03639,69.439125
89,61.1667,66.28643
90,50.18272,56.619293
91,71.08406,74.24919
92,44.32551,45.45518
93,47.72803,50.331993
94,44.39838,47.440933
95,49.82526,54.05032
96,47.5359,50.121574
97,55.26282,59.359417
98,53.98565,59.46141
99,55.92339000000001,62.185005
100,44.29171,49.415108
101,66.52628,71.060585
102,69.142,73.715866
103,57.152789999999996,61.66129
104,61.358340000000005,69.37314
105,53.09584,58.5474
