,y,y_pred
0,41.88742,41.520916
1,52.3335,56.370846
2,59.78403,64.226974
3,38.02996,40.18065
4,57.56924999999999,62.231743
5,58.632949999999994,62.393013
6,34.07506,34.609768
7,54.20224,56.96831
8,67.24826,71.56855
9,65.93952,70.39096
10,46.73597,51.170338
11,55.99704000000001,60.868927
12,66.55153,74.57031
13,36.56596,37.814045
14,70.04205,73.14692
15,58.65816000000001,61.671253
16,35.74811,37.54375
17,71.00655,78.9163
18,74.40373000000002,78.74776
19,61.00543,65.84674
20,33.19709,32.702667
21,58.46750999999999,60.954376
22,46.54151,45.99282
23,36.04729,36.915543
24,55.847730000000006,60.868927
25,72.81195,76.73238
26,58.34767,65.87078
27,66.17761,74.64544
28,55.91908000000001,60.5922
29,44.2354,45.79732
30,66.00753,72.15317
31,44.82117,45.860275
32,55.59899,60.5922
33,43.35061,46.67821
34,65.64211,70.68967
35,47.36316,53.807926
36,55.638630000000006,59.791763
37,50.63061,56.425583
38,35.81252,37.771626
39,54.827380000000005,58.004856
40,65.83658,70.86751
41,47.07461,50.860767
42,60.065580000000004,64.64604
43,66.46361999999999,69.483185
44,45.25624000000001,48.84885
45,59.67302999999999,68.15897
46,61.08933,64.85726
47,54.15179000000001,56.835648
48,69.51534000000001,73.14692
49,38.55261,41.56644
50,61.57455000000001,69.190125
51,56.70549000000001,59.795837
52,48.29485,55.151615
53,52.14033,56.74256
54,48.64414,54.173153
55,52.22369000000001,57.34493
56,53.65438000000001,57.606377
57,41.71843,46.006966
58,51.02043,57.12221
59,58.31831999999999,60.372158
60,55.831089999999996,61.204002
61,50.65608,54.64448
62,59.36133,63.574112
63,39.36549,42.308697
64,36.98196,39.99594
65,59.52968,63.736767
66,44.21038,48.971592
67,57.35328000000002,61.41623
68,66.43229000000001,71.32943
69,55.651559999999996,61.888
70,46.19832,52.07371
71,48.85931,52.352234
72,41.97784,45.248188
73,75.50218000000002,79.634514
74,42.83334,44.987858
75,42.30626,44.987858
76,53.02206999999999,59.411682
77,61.84423,67.557785
78,39.3698,43.30235
79,51.11129,58.02833
80,56.34512000000001,60.9732
81,35.52592,36.915543
82,45.61487,49.09515
83,63.840300000000006,68.2444
84,56.50140999999999,59.342346
85,48.94519,53.50953
86,48.03503,51.25081
87,57.92604999999999,63.89369
88,67.03639,71.36228
89,61.1667,64.614
90,50.18272,56.74764
91,71.08406,73.9243
92,44.32551,44.886383
93,47.72803,52.64607
94,44.39838,45.62613
95,49.82526,54.059547
96,47.5359,51.550835
97,55.26282,59.20503
98,53.98565,60.273525
99,55.92339000000001,60.868927
100,44.29171,49.077652
101,66.52628,71.0716
102,69.142,73.41856
103,57.152789999999996,62.262726
104,61.358340000000005,69.190125
105,53.09584,57.950428
106,62.08981,67.37134
107,56.423579999999994,59.73711
108,72.70481,80.07525
109,58.78527,62.39193
110,64.37453000000001,68.78526
111,57.879749999999994,64.38653
112,64.1247,67.34386
113,42.33592,45.36239
114,67.68119,70.604904
115,36.72289,39.347126
116,50.86112,57.54534
117,58.54758,61.861496
118,63.9676,69.43311
119,70.95588000000002,71.5218
120,63.62027,71.490555
121,63.51293,67.29216
122,58.47984,64.509476
123,50.61809,56.425583
124,65.77233000000001,70.6189
125,58.51805000000001,64.30944
126,39.23781,40.3913
127,35.24807,36.1026
128,80.56691,86.31226
129,50.89952,57.54534
130,57.57787,60.212574
