,y,y_pred
0,41.88742,42.9721
1,52.3335,55.58714
2,59.78403,63.3142
3,38.02996,40.776543
4,57.56924999999999,60.970932
5,58.632949999999994,60.550224
6,34.07506,36.596478
7,54.20224,56.493027
8,67.24826,71.51845
9,65.93952,69.88739
10,46.73597,50.001423
11,55.99704000000001,60.442215
12,66.55153,75.788055
13,36.56596,38.23022
14,70.04205,73.21341
15,58.65816000000001,60.106747
16,35.74811,38.551304
17,71.00655,77.94344
18,74.40373000000002,80.24929
19,61.00543,63.237984
20,33.19709,32.976353
21,58.46750999999999,61.06875
22,46.54151,48.142353
23,36.04729,37.399082
24,55.847730000000006,60.442215
25,72.81195,78.92092
26,58.34767,65.77396
27,66.17761,75.28092
28,55.91908000000001,59.077282
29,44.2354,45.62926
30,66.00753,72.497604
31,44.82117,47.27149
32,55.59899,59.077282
33,43.35061,47.703148
34,65.64211,70.24376
35,47.36316,52.72377
36,55.638630000000006,57.931396
37,50.63061,54.27508
38,35.81252,37.97918
39,54.827380000000005,57.487408
40,65.83658,71.25814
41,47.07461,50.49776
42,60.065580000000004,64.299675
43,66.46361999999999,70.896675
44,45.25624000000001,48.797703
45,59.67302999999999,72.022026
46,61.08933,63.72056
47,54.15179000000001,57.682137
48,69.51534000000001,73.21341
49,38.55261,43.847206
50,61.57455000000001,68.6704
51,56.70549000000001,58.610676
52,48.29485,53.13679
53,52.14033,55.66371
54,48.64414,53.01644
55,52.22369000000001,57.20321
56,53.65438000000001,56.657475
57,41.71843,46.15888
58,51.02043,55.34039
59,58.31831999999999,60.96797
60,55.831089999999996,59.345257
61,50.65608,53.49094
62,59.36133,65.17082
63,39.36549,43.717403
64,36.98196,41.072357
65,59.52968,62.664837
66,44.21038,47.588074
67,57.35328000000002,59.28088
68,66.43229000000001,71.47319
69,55.651559999999996,60.28907
70,46.19832,51.46941
71,48.85931,53.41527
72,41.97784,45.230038
73,75.50218000000002,80.77502
74,42.83334,45.174137
75,42.30626,45.174137
76,53.02206999999999,57.02643
77,61.84423,65.70249
78,39.3698,43.262222
79,51.11129,57.99034
80,56.34512000000001,57.496544
81,35.52592,37.399082
82,45.61487,48.367573
83,63.840300000000006,67.88073
84,56.50140999999999,58.65856
85,48.94519,52.392826
86,48.03503,51.263973
87,57.92604999999999,62.231857
88,67.03639,70.43881
89,61.1667,65.03448
90,50.18272,56.59702
91,71.08406,77.43122
92,44.32551,44.45107
93,47.72803,51.47502
94,44.39838,47.992855
95,49.82526,54.31793
96,47.5359,51.237865
97,55.26282,57.41418
98,53.98565,58.79322
99,55.92339000000001,60.442215
100,44.29171,49.60972
101,66.52628,72.80556
102,69.142,73.832664
103,57.152789999999996,58.825283
104,61.358340000000005,68.6704
105,53.09584,57.85829
106,62.08981,67.02997
107,56.423579999999994,58.336555
108,72.70481,80.67021
109,58.78527,61.252285
110,64.37453000000001,67.75821
111,57.879749999999994,63.04885
112,64.1247,66.284
113,42.33592,46.131596
114,67.68119,73.86629
115,36.72289,39.465435
116,50.86112,56.34974
117,58.54758,59.473545
118,63.9676,67.559875
119,70.95588000000002,71.41705
120,63.62027,71.94924
121,63.51293,66.08062
122,58.47984,62.0167
123,50.61809,54.27508
124,65.77233000000001,71.24347
