,y,y_pred
0,46.54499000000001,45.27418
1,54.1296,54.163902
2,66.77643,67.224266
3,45.29666,44.923767
4,70.59711999999998,71.51845
5,72.63731,74.40241
6,46.25572,47.314346
7,56.92397,57.682137
8,55.381780000000006,56.018948
9,64.39774,64.300575
10,61.0504,60.442215
11,46.9356,45.62926
12,54.07056999999999,54.163902
13,74.76188,75.828384
14,78.91702,81.16506
15,62.639520000000005,65.17082
16,67.51968000000001,67.75821
17,50.31091,49.422745
18,40.37891,40.776543
19,58.376630000000006,61.017155
20,46.7317,48.2643
21,34.07371,36.596478
22,63.16136,65.52574
23,40.9778,43.847206
24,68.31917,68.51928
25,37.07557,37.64162
26,52.09757000000001,50.929596
27,71.74809,71.37069
28,44.7903,42.9721
29,60.9833,59.704243
30,47.19416,44.676334
31,56.97873000000002,57.682137
32,55.43429,55.345013
33,73.57930999999998,73.21341
34,59.47397,59.13599
35,39.54724,41.072357
36,46.2666,47.625877
37,56.01313,55.244778
38,76.9734,79.51191
39,75.27049,75.33998
40,71.10298,69.88739
41,45.74119,45.174137
42,66.75466999999999,67.224266
43,38.12643,38.53238
44,65.07263,65.239784
45,75.29231999999998,76.94641
46,47.37754,46.96505
47,40.96042,43.847206
48,67.70579000000001,67.88073
49,61.18041000000001,58.873573
50,69.75716,69.91881
51,61.37921000000001,61.018856
52,52.34915,52.147232
53,68.34533,68.80198
54,62.34319000000001,61.281994
55,57.36972,56.493027
56,35.53232,36.139057
57,68.13025,68.46115
58,56.27314000000001,56.33292
59,60.74632,59.314816
60,68.29961999999999,68.80198
61,40.32472,42.571606
62,70.41386,69.32939
63,32.2277,31.673456
64,68.53856999999999,68.6241
65,83.96519,90.50593
66,63.13742,60.106747
67,73.99843,71.449066
68,70.47837,75.28092
69,32.62947,32.976353
70,85.94153,88.55653
71,78.2077,76.680374
72,56.43881,55.63774
73,76.86202,77.94344
74,67.54159,68.48005
75,85.86307,88.55653
76,67.06676999999999,66.16601
77,70.57096,71.25814
78,37.95532,37.97918
79,73.56407,78.1748
80,50.5238,48.142353
81,67.45651,67.75821
82,67.25143,68.58182
83,72.42342,74.40241
84,46.85797,48.732697
85,62.099129999999995,61.755703
86,52.1474,51.71027
87,67.80885,72.4864
88,66.1056,65.70249
89,62.11014,60.970932
90,31.66165,31.662973
91,43.35431,43.242428
92,63.38966,72.022026
93,70.35712,68.636856
94,49.57856,53.232647
95,62.52989,62.100006
96,41.27557,41.118633
97,38.4598,38.23022
98,58.992509999999996,57.487408
99,54.467009999999995,54.087513
100,74.73783,75.828384
101,68.18051,68.58617
102,65.43703000000001,65.69112
103,50.36954,50.49776
104,44.92747,42.9721
105,68.6634,67.64689
106,72.35824000000002,74.44859
107,62.6613,65.77396
108,69.56733,70.52754
109,62.84245,60.550224
110,51.48493,51.47502
111,62.63518000000001,61.252285
112,71.04590999999998,71.24347
113,69.05570999999999,70.399704
114,71.16859000000002,70.43881
115,73.68361999999998,71.5421
116,82.44731999999998,84.32562
117,71.29328000000002,72.26472
118,61.03308000000001,58.483334
119,39.16287,38.910152
120,61.01796999999999,60.598824
121,71.23642,68.95102
122,62.77685000000001,62.414394
123,75.75675,75.75059
124,65.7694,64.33104
125,46.30795,46.131596
126,48.19276,47.286667
127,74.81421,79.27177
128,52.61441,52.919437
129,70.28769,76.07734
130,68.06911,66.85184
131,39.65182,40.20203
132,79.90865,82.495476
133,75.96809,78.7166
134,42.1355,39.533867
135,70.93456,71.79222
136,62.86860000000001,62.766697
137,42.63073,43.262222
138,39.52106,41.092346
139,57.32600000000001,57.64625
