,y,y_pred
0,46.54499000000001,43.496185
1,54.1296,52.77978
2,66.77643,65.841774
3,45.29666,43.3383
4,70.59711999999998,71.47144
5,72.63731,73.51832
6,46.25572,46.253048
7,56.92397,57.268177
8,55.381780000000006,55.438953
9,64.39774,64.36822
10,61.0504,61.165386
11,46.9356,45.776203
12,54.07057,52.77978
13,74.76188,75.39752
14,78.91702,79.43513
15,62.63952,63.890865
16,67.51968000000001,68.044846
17,50.31091,49.912678
18,40.37891,40.45191
19,58.37663000000001,59.343006
20,46.7317,47.677948
21,34.07371,35.31941
22,63.16136,64.391594
23,40.9778,42.34815
24,68.31917,68.47394
25,37.07557,37.79413
26,52.09757000000001,51.266987
27,71.74809,72.01544
28,44.7903,42.658688
29,60.9833,60.445194
30,47.19416,44.652058
31,56.97873000000001,57.268177
32,55.43429,56.049976
33,73.57930999999998,73.29922
34,59.47397,58.97044
35,39.54724,40.514248
36,46.2666,47.102234
37,56.01313,55.550797
38,76.9734,78.32127
39,75.27049,74.91335
40,71.10298,70.00574
41,45.74119,45.49361
42,66.75466999999999,65.841774
43,38.12643,37.874767
44,65.07263,65.1309
45,75.29231999999998,76.09257
46,47.37754,46.852066
47,40.96042,42.34815
48,67.70579000000001,68.178276
49,61.18041,60.80345
50,69.75716,69.52094
51,61.37921,61.42912
52,52.34915,52.7672
53,68.34533,68.55856
54,62.34319,62.781208
55,57.36972,56.938175
56,35.53232,35.897915
57,68.13025,67.0478
58,56.27314000000001,56.50809
59,60.74632,59.592976
60,68.29961999999999,68.55856
61,40.32472,41.754128
62,70.41386,68.952065
63,32.2277,31.761793
64,68.53856999999999,69.407295
65,83.96519,89.18032
66,63.13742,61.58379
67,73.99843,71.382866
68,70.47837,74.87449
69,32.62947,33.051712
70,85.94153,87.44574
71,78.2077,75.94055
72,56.43881,55.14118
73,76.86202,77.85801
74,67.54159,69.379234
75,85.86307,87.44574
76,67.06676999999999,66.00434
77,70.57096,71.09547
78,37.95532,38.198013
79,73.56407,76.14718
80,50.5238,47.47131
81,67.45651,68.044846
82,67.25143,67.69694
83,72.42342,73.51832
84,46.85797,48.033077
85,62.09913,63.076153
86,52.1474,52.398193
87,67.80885,69.6314
88,66.1056,66.40944
89,62.11014,61.870647
90,31.66165,31.819344
91,43.35431,43.14752
92,63.38966,70.71518
93,70.35712,68.60294
94,49.57856,54.147488
95,62.52989,62.6005
96,41.27557,40.598892
97,38.4598,38.098537
98,58.99251,58.07253
99,54.46701,52.98023
100,74.73783,75.39752
101,68.18051,68.42654
102,65.43703000000001,65.82534
