,y,y_pred
0,46.54499000000001,42.207024
1,54.1296,53.55574
2,66.77643,66.13028
3,45.29666,41.993973
4,70.59711999999998,71.56855
5,72.63731,73.03763
6,46.25572,46.126286
7,56.92397,56.835648
8,55.381780000000006,56.52983
9,64.39774,64.74631
10,61.0504,60.868927
11,46.9356,45.79732
12,54.07056999999999,53.55574
13,74.76188,73.420235
14,78.91702,79.655975
15,62.639520000000005,63.574112
16,67.51968000000001,68.78526
17,50.31091,50.77485
18,40.37891,40.18065
19,58.376630000000006,59.9842
20,46.7317,48.25315
21,34.07371,34.609768
22,63.16136,64.698204
23,40.9778,41.56644
24,68.31917,67.76864
25,37.07557,37.621998
26,52.09757000000001,51.94755
27,71.74809,72.641624
28,44.7903,41.520916
29,60.9833,60.877747
30,47.19416,44.49137
31,56.97873000000002,56.835648
32,55.43429,56.418537
33,73.57930999999998,73.14692
34,59.47397,58.484028
35,39.54724,39.99594
36,46.2666,46.97835
37,56.01313,56.485218
38,76.9734,77.2852
39,75.27049,74.45873
40,71.10298,70.39096
41,45.74119,44.987858
42,66.75466999999999,66.13028
43,38.12643,38.115646
44,65.07263,65.72938
45,75.29231999999998,75.47933
46,47.37754,46.22663
47,40.96042,41.56644
48,67.70579000000001,68.2444
49,61.18041000000001,61.602955
50,69.75716,69.74565
51,61.37921000000001,60.940506
52,52.34915,52.20762
53,68.34533,67.35798
54,62.34319000000001,64.30944
55,57.36972,56.96831
56,35.53232,35.65196
57,68.13025,66.075005
58,56.27314000000001,57.33821
59,60.74632,60.33232
60,68.29961999999999,67.35798
61,40.32472,40.911972
62,70.41386,70.68034
63,32.2277,30.727812
64,68.53856999999999,70.32344
65,83.96519,89.428795
66,63.13742,61.671253
67,73.99843,70.52336
68,70.47837,74.64544
69,32.62947,32.702667
70,85.94153,86.31226
71,78.2077,75.24502
72,56.43881,55.82687
73,76.86202,78.9163
74,67.54159,69.16195
75,85.86307,86.31226
76,67.06676999999999,66.32537
77,70.57096,70.86751
78,37.95532,37.771626
79,73.56407,76.35075
80,50.5238,45.99282
81,67.45651,68.78526
82,67.25143,67.11724
83,72.42342,73.03763
84,46.85797,48.703465
85,62.099129999999995,63.85755
86,52.1474,52.083626
87,67.80885,68.169685
88,66.1056,67.557785
89,62.11014,62.231743
90,31.66165,30.47296
91,43.35431,43.281612
92,63.38966,68.15897
93,70.35712,68.50667
94,49.57856,55.010853
95,62.52989,62.377445
96,41.27557,40.700237
97,38.4598,37.814045
98,58.992509999999996,58.004856
99,54.467009999999995,52.270355
100,74.73783,73.420235
101,68.18051,68.59534
102,65.43703000000001,66.092316
103,50.36954,50.860767
104,44.92747,41.520916
105,68.6634,68.44497
106,72.35824000000002,73.63041
107,62.6613,65.87078
108,69.56733,67.64144
109,62.84245,62.393013
110,51.48493,52.64607
111,62.63518000000001,62.39193
112,71.04590999999998,70.6189
113,69.05570999999999,69.75151
114,71.16859000000002,71.36228
115,73.68361999999998,72.013145
116,82.44731999999998,80.72122
117,71.29328000000002,72.37577
118,61.03308000000001,61.77881
119,39.16287,38.794582
120,61.01796999999999,63.71676
121,71.23642,70.83458
122,62.77685000000001,62.32069
123,75.75675,73.057465
124,65.7694,66.25887
125,46.30795,45.36239
126,48.19276,47.976135
127,74.81421,74.67912
128,52.61441,52.96584
129,70.28769,75.10804
130,68.06911,67.85228
131,39.65182,39.30457
132,79.90865,81.798645
133,75.96809,76.36498
134,42.1355,40.3913
135,70.93456,72.091866
136,62.86860000000001,62.34263
137,42.63073,43.30235
138,39.52106,40.090202
139,57.32600000000001,57.722805
140,78.04063000000002,75.7406
141,36.52813,37.54375
142,63.78086,64.64604
143,61.94084,61.861496
144,67.16734,67.29216
145,33.75479,34.089703
146,71.06994,71.22389
147,68.304,70.34197
148,68.04303,69.23563
149,66.90996,65.41355
150,76.59934,77.27244
151,49.1692,49.09515
152,52.2537,52.352234
153,69.74221999999999,69.43747
154,67.79791999999999,69.00317
155,57.559969999999986,57.950428
156,52.34699000000001,52.73229
157,55.9018,57.778473
158,64.06736,64.226974
159,65.46759,64.85726
160,47.89911,48.84885
161,65.99483000000001,67.557785
162,68.31054,68.20862
163,49.57202,51.170338
164,32.475359999999995,30.741686
165,62.34752000000001,60.372158
166,45.20194,45.559517
167,54.58368000000001,56.704502
168,46.12617,44.886383
169,62.46171999999999,63.167255
170,70.91055,71.36228
171,85.07238000000002,84.74632
172,54.60095,57.5519
173,74.10081,73.14692
174,58.66436000000001,58.856133
175,63.393980000000006,69.676575
176,70.17681,72.020035
177,66.14276,69.89292
178,66.66951999999999,68.81184
179,47.77881,45.860275
180,81.42205,76.99546
181,60.10152,59.795837
182,56.01096999999999,57.12221
183,56.72585,57.606377
184,75.17246,75.99416
185,45.43068,43.980644
186,41.35593,40.189846
187,32.87299,33.756683
188,61.42513,59.791763
189,46.28614,44.77174
190,46.41252,45.248188
191,47.7153,45.028282
192,67.9583,67.61381
193,53.12804000000002,55.151615
194,66.83081,66.212265
195,40.47097,39.073048
196,55.38399999999999,57.08231
197,74.79674,74.67966
198,33.34874,32.790913
199,56.12262,56.370846
200,79.81182,79.679306
201,72.91969,71.475716
202,73.82987,75.969925
203,67.97999,70.349495
204,70.20727,72.15317
205,71.90743,68.664925
206,41.16274,41.61453
207,51.7213,51.52406
208,59.96023,61.888
209,70.09508000000001,71.816574
210,71.84186,72.641624
211,68.84506,68.338554
212,61.50576,67.89165
213,32.961929999999995,33.832726
214,60.2075,60.9732
215,77.82674,75.81048
216,62.16026,67.262146
217,63.55394,65.18815
218,39.7675,37.83635
219,65.09658,63.05081
220,36.58013,36.95579
221,63.65014999999999,64.635
222,44.22637,44.898037
223,55.436449999999994,55.591434
224,61.04824,60.212574
225,41.34294000000001,41.485226
226,71.54349,71.56855
227,71.72629,72.641624
228,61.82266,62.47161
229,69.96544,69.053925
230,44.24169000000001,43.9778
231,65.0683,64.72956
232,37.56927,36.915543
233,66.94036,70.08201
234,55.80876,57.34817
235,68.79276,67.72309
236,61.32672000000001,61.11123
237,63.49948000000001,65.18815
238,48.76574,49.968456
239,39.50366,40.815014
240,60.95941,60.868927
241,36.5585,37.54375
242,51.74091,53.807926
243,56.36047,57.158707
244,70.51606,70.86751
245,76.15149,76.02259
246,46.17349,44.987858
247,49.23235,48.971592
248,67.88548,66.749825
249,37.53967,37.928913
250,49.04046,49.21199
251,77.7067,76.90068
252,41.74541,41.244293
253,71.36084,71.290726
254,51.09739,51.25081
255,68.43482,67.35798
256,60.06448,60.433212
257,46.97939,46.600418
258,61.40541,61.352097
259,52.16254,51.309433
260,71.31075,68.995964
261,50.33254,50.659824
262,70.69521,71.86383
263,56.35391,56.811768
264,44.97559,41.520916
265,71.61298000000002,71.919304
266,58.90302,57.939667
267,46.04989000000001,46.18059
268,75.8415,75.32641
269,50.09437,51.170338
270,59.21431,60.230904
271,66.25017,62.076153
272,69.99164,71.40965
273,69.62608,73.56652
274,64.54199,64.71023
275,62.22541,61.769096
276,77.49861,76.73238
277,80.42375,79.12496
278,68.88864000000001,69.35949
279,55.010659999999994,56.769917
280,61.92992,60.954376
281,45.08269,45.923603
282,55.20627,52.66903
283,77.66495,74.6489
284,70.99125,70.79872
285,81.12486,80.098236
286,71.19485999999998,72.536064
287,54.53381,51.018875
288,72.80664,71.03909
289,67.66851,68.60329
290,70.65822,71.893
291,59.46526000000001,59.20503
292,70.94327,70.311165
293,53.49641,53.579346
294,51.64515,50.600845
295,67.32341,68.42201
296,70.7017,71.75309
297,78.96734000000002,78.74776
298,50.90315,50.68204
299,50.02406,50.895115
300,54.33666,56.548256
301,40.92768,39.66614
302,73.66189,73.41856
303,69.53047,69.96595
304,74.9953,76.1914
305,63.7483,64.226974
306,73.05320999999998,73.14692
307,56.16853,57.427113
308,63.94805,64.05063
309,36.79661,38.95597
310,66.98585,67.07454
311,71.11828,70.83458
312,38.19114,37.78432
313,40.08247,40.988274
314,66.8775,65.84674
315,71.18822,71.595184
316,54.312760000000004,55.133667
317,49.49309,50.861217
318,78.09952,80.7441
319,78.62462,77.495056
320,50.60556,55.27411
321,51.54775,52.300594
322,70.26161,78.98066
323,71.63917,70.92081
324,70.51384,71.86383
325,80.48744,81.64017
326,65.47629,65.924576
327,77.89003000000002,75.575195
328,69.60425,70.03328
329,50.8334,51.1017
330,60.78364000000001,61.41623
331,88.6966,88.96638
332,62.07281,63.258762
333,42.18452,42.829365
334,50.99337,51.2171
335,68.56058,70.78808
336,60.22701,54.213116
337,61.71562000000001,61.109962
338,70.15732,75.10804
339,59.10128,59.342346
340,60.39452,60.9732
341,42.60463,42.308697
342,65.26543000000001,65.38547
343,75.62601,74.0998
344,80.43474,81.64017
345,75.99653,77.143845
346,86.98744,86.97974
347,49.41824,48.41026
348,57.59293000000001,58.25982
349,65.33159,65.00728
350,59.10566,59.586147
351,74.02891,85.9629
352,59.71038,60.947792
353,60.177020000000006,61.120724
354,77.65409,75.81048
355,55.52858000000001,56.425583
356,72.8001,71.604095
357,65.96884,64.687454
358,48.90356,49.96746
359,59.80369,61.204002
360,53.57520000000001,52.946396
361,73.79924,74.55
362,53.08875,48.79539
363,83.13741999999998,87.51943
364,59.5969,60.43534
365,50.48893,45.99282
366,58.87689000000001,57.939667
367,67.85927,69.47456
368,61.85106999999999,64.269005
369,59.89499000000001,66.42484
370,79.07618000000002,76.14852
371,44.37407,44.458843
372,34.10195,34.609768
373,68.64814,71.07015
374,70.05056,71.396706
375,70.85792,70.52449
376,67.45868,69.36106
377,33.70537,35.056595
378,40.09364,40.092655
379,71.72191,71.65868
380,63.18753,64.00809
381,43.53851,44.036522
382,71.41521999999998,70.93806
383,69.23816,70.89268
384,59.649359999999994,62.598045
385,67.12595,67.34386
386,36.54984,36.95579
387,38.74722,39.683453
388,74.28741,73.27154
389,59.325219999999995,58.43634
390,68.11063,67.85228
391,68.29307,71.19105
392,72.18871,72.44504
393,43.4496,41.80712
394,66.44755,71.076836
395,51.21903,50.205116
396,66.46072,64.49687
397,68.43704,71.81813
398,57.562189999999994,57.950428
399,37.04506,37.621998
400,61.87729,62.111343
401,38.58698,38.127777
402,50.93301,52.620514
403,68.35181999999999,67.76864
404,74.04849,73.15326
405,42.43732,43.40072
406,55.85152,57.778473
407,83.08452,82.62598
408,59.13599,61.893166
409,62.48586,67.262146
410,68.14119000000001,70.349495
411,72.2929,73.03763
412,44.10039,42.545353
413,54.49521000000001,52.270355
414,50.32396,50.659824
415,62.65913000000002,63.574112
416,81.14233,81.274956
417,46.51457,45.248188
418,33.54934,33.95664
419,77.07171,74.9496
420,60.64984000000001,60.13834
421,75.86759,75.32641
422,57.630340000000004,57.950428
423,51.09301,48.954784
424,59.6559,59.766727
425,64.28084,66.32882
426,61.32456,59.35464
427,80.83161,79.762764
428,90.92671,91.72253
429,62.584930000000014,63.89369
430,60.52290000000001,61.396328
431,68.64154,70.37534
432,44.59984,45.323326
433,61.278490000000005,60.811855
434,55.043209999999995,56.35695
435,69.97631,71.110825
436,75.99219000000002,77.464035
437,81.85221,82.683235
438,60.24013,58.613033
439,49.37647,48.468975
440,72.47575,71.684906
441,45.47529,46.684113
442,37.33836,38.95202
443,65.63542,67.182884
444,74.62850999999998,73.14692
445,74.3772,74.51831
446,64.46932,67.81998
447,42.10071,40.623566
448,74.53201,76.37959
449,52.71554,53.54921
450,69.19041999999999,73.1331
451,71.46965,70.5166
452,79.51947,79.808556
453,46.93338,45.5816
454,76.06414000000002,75.657394
455,71.43916,74.06782
456,73.98108,73.30324
457,72.24696,71.783394
458,66.86239,68.2978
459,58.79283,60.273525
460,72.75678,72.54516
461,95.32823,94.84156
462,65.3139,64.894196
463,39.20562,39.386253
464,74.15351,81.03339
465,64.5507,66.72702
466,79.58729,81.22814
467,80.27457,77.81715
468,72.76319000000002,72.54516
