,y,y_pred
0,46.54499000000001,43.007362
1,54.1296,50.619694
2,66.77643,64.170784
3,45.29666,43.09715
4,70.59711999999998,71.32735
5,72.63731,73.11493
6,46.25572,45.318512
7,56.92397,57.286747
8,55.381780000000006,53.76808
9,64.39774,64.05776
10,61.0504,62.185005
11,46.9356,45.90203
12,54.07056999999999,50.619694
13,74.76188,76.94395
14,78.91702,77.48436
15,62.639520000000005,62.927666
16,67.51968000000001,67.59106
17,50.31091,49.540455
18,40.37891,40.39854
19,58.376630000000006,57.027664
20,46.7317,46.516388
21,34.07371,34.751976
22,63.16136,62.950817
23,40.9778,41.6308
24,68.31917,69.1339
25,37.07557,38.118763
26,52.09757000000001,50.923813
27,71.74809,72.03401
28,44.7903,43.483047
29,60.9833,60.753597
30,47.19416,44.78846
31,56.97873000000002,57.286747
32,55.43429,56.386383
33,73.57930999999998,73.53731
34,59.47397,59.2913
35,39.54724,40.47444
36,46.2666,46.70247
37,56.01313,54.922398
38,76.9734,78.1667
39,75.27049,74.94134
40,71.10298,69.73886
41,45.74119,46.318844
42,66.75466999999999,64.170784
43,38.12643,36.97628
44,65.07263,64.42354
45,75.29231999999998,75.85197
46,47.37754,47.364517
47,40.96042,41.6308
48,67.70579000000001,68.409706
49,61.18041000000001,61.933826
50,69.75716,68.89836
51,61.37921000000001,62.327988
52,52.34915,53.946754
53,68.34533,69.51574
54,62.34319000000001,62.752193
55,57.36972,57.3532
56,35.53232,35.902718
57,68.13025,66.60723
58,56.27314000000001,55.853146
59,60.74632,59.13179
60,68.29961999999999,69.51574
61,40.32472,41.778805
62,70.41386,66.846466
63,32.2277,32.88411
64,68.53856999999999,69.27435
65,83.96519,87.60624
66,63.13742,62.973377
67,73.99843,72.17617
68,70.47837,74.69711
69,32.62947,33.476112
70,85.94153,87.468414
71,78.2077,75.896255
72,56.43881,53.95892
73,76.86202,76.71429
74,67.54159,70.495705
75,85.86307,87.468414
76,67.06676999999999,65.52165
77,70.57096,71.16075
78,37.95532,38.843243
79,73.56407,73.915985
80,50.5238,48.27875
81,67.45651,67.59106
82,67.25143,67.39176
83,72.42342,73.11493
84,46.85797,46.66307
85,62.099129999999995,63.615196
86,52.1474,53.400684
87,67.80885,68.23811
88,66.1056,65.96804
89,62.11014,62.40926
90,31.66165,33.322098
91,43.35431,42.918507
92,63.38966,71.96455
93,70.35712,68.66531
94,49.57856,54.19896
95,62.52989,63.324047
96,41.27557,39.97781
97,38.4598,38.251343
98,58.992509999999996,58.725334
99,54.467009999999995,52.58282
100,74.73783,76.94395
