,y,y_pred
0,83.08769000000002,91.69318
1,67.32678,71.47144
2,92.00405,91.477104
3,80.62644,87.44574
4,43.61658,43.3383
5,54.19752,57.268177
6,36.65558,38.098537
7,72.90881,77.356804
8,58.66965,61.903797
9,34.12086,35.31941
10,52.40778,55.16408
11,71.84003,74.91335
12,80.59761999999998,87.44574
13,41.91799,42.658688
14,66.63959,75.89399
15,59.84962,63.733383
16,78.73555999999998,86.76199
17,38.07761,40.45191
18,57.5625,61.870647
19,33.23324,33.051712
20,59.48911,63.733383
21,54.21838,56.938175
22,64.43913,68.044846
23,36.06253,37.22348
24,46.60355,47.47131
25,64.74304000000001,66.921684
26,52.32285,55.550797
27,55.299380000000006,58.659542
28,74.39171,78.86584
29,69.69265,73.29922
30,44.25596,45.776203
31,66.08555,71.802055
32,66.26456999999999,74.87449
33,71.42307,75.68981
34,35.81222,37.611263
35,75.41797,79.43513
36,55.68121,61.16646
37,47.12766,50.526093
38,37.0306,40.514248
39,76.46933,82.2505
40,58.5968,62.781208
41,42.03375,45.784473
42,73.3248,76.715004
43,65.91171,71.09547
44,61.9314,66.40944
45,48.69567,53.440395
46,70.2114,73.29922
47,55.93728,60.60133
48,65.30289,69.74254
49,56.52648000000001,58.625965
50,58.69475,61.58379
51,47.79467,51.48436
52,63.997580000000006,68.178276
53,58.59249000000001,60.740673
54,57.35968,60.1403
55,43.3091,47.19482
56,55.70651,59.887486
57,47.45077,53.730366
58,76.63585,80.81696
59,50.65582,55.454754
60,39.30728,40.231663
61,59.42892,63.890865
62,61.13516,64.651405
63,51.18679,58.33755
64,47.56379,50.795002
65,55.86864,61.165386
66,46.76866,50.3101
67,42.39582,45.49361
68,48.10048,51.23296
69,63.0327,67.83053
70,67.13195,70.4134
71,58.38534,66.04959
72,48.34176,54.535336
73,55.94591,61.165386
74,67.41495,71.390594
75,62.91717,67.69694
76,71.10999,77.85801
77,44.00011,49.41779
78,39.40735,42.6992
79,72.77416,80.168396
80,70.16521999999999,75.39752
