,y,y_pred
0,83.08769000000002,90.82826
1,67.32678,71.56855
2,92.00405,92.30648
3,80.62644,86.31226
4,43.61658,41.993973
5,54.19752,56.835648
6,36.65558,37.814045
7,72.90881,76.73238
8,58.66965,62.393013
9,34.12086,34.609768
10,52.40778,56.370846
11,71.84003,74.45873
12,80.59761999999998,86.31226
13,41.91799,41.520916
14,66.63959,74.57031
15,59.84962,64.226974
16,78.73555999999998,87.51943
17,38.07761,40.18065
18,57.5625,62.231743
19,33.23324,32.702667
20,59.48910999999999,64.226974
21,54.21838,56.96831
22,64.43913,68.78526
23,36.06253,36.915543
24,46.60355,45.99282
25,64.74304000000001,66.749825
26,52.32285,56.485218
27,55.299380000000006,59.20503
28,74.39171,78.74776
29,69.69265,73.14692
30,44.25596,45.79732
31,66.08555,72.15317
32,66.26456999999999,74.64544
33,71.42307,73.63655
34,35.81222,37.54375
35,75.41797,79.655975
36,55.68121,61.888
37,47.12766,50.860767
38,37.0306,39.99594
39,76.46933,81.64017
40,58.5968,64.30944
41,42.03375,45.248188
42,73.3248,75.7406
43,65.91171,70.86751
44,61.9314,67.557785
45,48.69567,54.173153
46,70.2114,73.14692
47,55.93728,60.5922
48,65.30289,69.75151
49,56.52648000000001,59.342346
50,58.69475,61.671253
51,47.79467,52.64607
52,63.99758,68.2444
53,58.59249000000001,61.861496
54,57.35968,61.41623
55,43.3091,46.67821
56,55.70651,59.791763
57,47.45077,53.807926
58,76.63585,80.098236
59,50.65582,56.425583
60,39.30728,40.3913
61,59.42892,63.574112
62,61.13515999999999,64.85726
63,51.18679,58.02833
64,47.56379,50.205116
65,55.86864,60.868927
66,46.76866,51.170338
67,42.39582,44.987858
68,48.10048,51.25081
69,63.032700000000006,68.81184
70,67.13195,71.36228
71,58.38533999999999,65.87078
72,48.34176,55.151615
73,55.94591,60.868927
74,67.41495,71.75309
75,62.91717,67.11724
76,71.10999,78.9163
77,44.00011,49.666985
78,39.40735,42.308697
79,72.77416,80.07525
80,70.16521999999999,73.420235
81,56.38309999999999,61.120724
82,52.23795,56.74256
83,44.88495,45.860275
84,35.30012,36.1026
85,64.38275,67.34386
86,43.23983,48.03125
87,61.05025,65.84674
88,69.17524,71.44604
89,60.07768000000001,63.315983
90,50.7171,54.64448
91,81.11237,86.97974
92,35.83730999999999,37.771626
93,66.52473,71.32943
94,73.64243,76.90068
95,44.37846,44.49137
96,57.59790999999999,60.212574
97,60.15599,65.18815
98,44.29294,46.126286
99,42.84528,44.987858
100,41.30128,40.827885
101,48.93559000000001,52.352234
102,50.82032,59.170387
103,37.02629,40.092655
104,35.5544,36.915543
105,56.61057,59.342346
106,42.32801,44.987858
107,51.43829,56.769917
108,61.6204,69.190125
109,71.56622,71.5218
110,71.04663000000002,71.5218
111,68.58771,71.03909
112,61.23598000000001,64.614
113,49.09333,52.410324
114,52.74347,58.874966
115,64.15876999999999,68.42201
116,38.58889,41.56644
117,43.15954,44.076847
118,57.9581,63.89369
119,55.88519,61.204002
120,41.76542,44.514843
121,70.82630999999998,73.27154
122,79.67766999999998,94.94325
123,44.32227,49.077652
124,58.24581,62.71274
125,61.40656,69.190125
126,58.51283999999999,60.954376
127,71.71041,73.057465
128,65.70434,70.68967
129,56.70014000000001,59.795837
130,75.95631,81.64017
