,y,y_pred
0,83.08769000000002,91.420235
1,67.32678,71.51845
2,92.00405,92.041115
3,80.62644,88.55653
4,43.61658,44.923767
5,54.19752,57.682137
6,36.65558,38.23022
7,72.90881,78.92092
8,58.66965,60.550224
9,34.12086,36.596478
10,52.40778,55.58714
11,71.84003,75.33998
12,80.59761999999998,88.55653
13,41.91799,42.9721
14,66.63959,75.788055
15,59.84962,63.3142
16,78.73555999999998,87.20883
17,38.07761,40.776543
18,57.5625,60.970932
19,33.23324,32.976353
20,59.48910999999999,63.3142
21,54.21838,56.493027
22,64.43913,67.75821
23,36.06253,37.399082
24,46.60355,48.142353
25,64.74304000000001,68.483864
26,52.32285,55.244778
27,55.299380000000006,57.41418
28,74.39171,80.24929
29,69.69265,73.21341
30,44.25596,45.62926
31,66.08555,72.497604
32,66.26456999999999,75.28092
33,71.42307,75.9561
34,35.81222,38.551304
35,75.41797,81.16506
36,55.68121,60.28907
37,47.12766,50.49776
38,37.0306,41.072357
39,76.46933,83.33615
40,58.5968,61.281994
41,42.03375,45.230038
42,73.3248,78.24251
43,65.91171,71.25814
44,61.9314,65.70249
45,48.69567,53.01644
46,70.2114,73.21341
47,55.93728,59.077282
48,65.30289,70.399704
49,56.52648000000001,58.65856
50,58.69475,60.106747
51,47.79467,51.47502
52,63.99758,67.88073
53,58.59249000000001,59.473545
54,57.35968,59.28088
55,43.3091,47.703148
56,55.70651,57.931396
57,47.45077,52.72377
58,76.63585,83.53859
59,50.65582,54.27508
60,39.30728,39.533867
61,59.42892,65.17082
62,61.13515999999999,63.72056
63,51.18679,57.99034
64,47.56379,50.22303
65,55.86864,60.442215
66,46.76866,50.001423
67,42.39582,45.174137
68,48.10048,51.263973
69,63.032700000000006,66.66063
70,67.13195,70.43881
71,58.38533999999999,65.77396
72,48.34176,53.13679
73,55.94591,60.442215
74,67.41495,70.27781
75,62.91717,68.58182
76,71.10999,77.94344
77,44.00011,50.272156
78,39.40735,43.717403
79,72.77416,80.67021
80,70.16521999999999,75.828384
81,56.38309999999999,60.171463
82,52.23795,55.66371
83,44.88495,47.27149
84,35.30012,37.155743
85,64.38275,66.284
86,43.23983,46.831795
87,61.05025,63.237984
88,69.17524,73.4469
89,60.07768000000001,60.173176
90,50.7171,53.49094
91,81.11237,89.625786
92,35.83730999999999,37.97918
93,66.52473,71.47319
94,73.64243,77.38952
95,44.37846,44.676334
96,57.59790999999999,60.055702
97,60.15599,64.143326
98,44.29294,47.314346
99,42.84528,45.174137
100,41.30128,42.82867
101,48.93559000000001,53.41527
102,50.82032,57.270123
103,37.02629,40.93583
104,35.5544,37.399082
105,56.61057,58.65856
106,42.32801,45.174137
107,51.43829,54.52517
108,61.6204,68.6704
109,71.56622,71.41705
110,71.04663000000002,71.41705
111,68.58771,74.18279
112,61.23598000000001,65.03448
113,49.09333,52.260693
114,52.74347,57.09674
115,64.15876999999999,66.97785
116,38.58889,43.847206
117,43.15954,44.16997
118,57.9581,62.231857
119,55.88519,59.345257
120,41.76542,45.176334
121,70.82630999999998,75.84259
122,79.67766999999998,94.878456
123,44.32227,49.60972
124,58.24581,65.294464
125,61.40656,68.6704
126,58.51283999999999,61.06875
127,71.71041,75.75059
128,65.70434,70.24376
129,56.70014000000001,58.610676
130,75.95631,83.33615
131,59.20875000000001,62.654156
132,50.89631,56.34974
133,53.16199,57.85829
134,52.29804,57.20321
135,65.06427,70.745415
136,70.31641,76.619255
137,41.93092,46.090157
138,45.36604000000001,50.561058
139,48.11342,49.582417
140,46.51433,51.02975
141,54.89334,60.11727
142,58.33545,60.96797
143,46.62078,48.142353
144,64.04354000000001,67.559875
145,63.70023000000001,71.94924
146,62.15613000000002,67.02997
147,70.52685,71.41705
148,49.47072,53.722237
149,75.87666,80.77502
150,44.89788,50.065434
151,62.88795,68.58182
152,52.04783,58.66238
153,49.21954,53.397247
154,51.7639,56.177578
155,39.36574,43.980453
156,50.90062,52.51571
157,53.11133,57.02643
158,60.49098999999999,62.582912
159,60.113609999999994,64.299675
160,66.68982,72.72246
161,50.98292,56.34974
162,50.63476,53.86282
163,49.78351,54.749557
164,62.73111,68.2976
165,47.28544,50.001423
166,74.72912,80.028564
167,51.15309,57.99034
168,54.82034,57.487408
169,50.91737,54.27508
170,61.55553000000001,65.239784
171,54.274750000000004,56.01869
172,50.87524000000001,57.270123
173,33.991620000000005,35.356884
174,50.94024,54.47019
175,41.2201,46.08979
176,70.07504,78.58081
177,80.97606999999998,87.9168
178,50.23234,56.59702
179,49.88378,54.31793
180,51.06726,51.369762
181,68.03663,74.44859
182,60.7183,65.18628
183,62.75613000000001,68.05205
184,62.20635000000001,66.793915
185,45.33074000000001,49.055134
186,64.41229,67.479225
187,61.84134,67.16889
188,53.21238999999999,54.991802
189,66.61446,72.80556
190,78.95139,85.76041
191,47.5681,51.237865
192,45.92229,54.59386
193,51.04191,55.34039
194,66.7365,71.630135
195,65.0772,69.107834
196,76.8424,83.10159
197,44.42851,47.992855
198,43.18057,46.979237
199,65.61227,68.327286
200,36.36447,38.678654
201,41.74819,46.15888
202,67.76918,73.86629
203,69.92964,71.5421
204,57.8971,62.07401
205,73.39775999999998,81.12769
206,80.31324000000002,88.55653
207,45.54455,49.412903
208,70.04093,77.57589
209,60.82994,63.051376
210,59.174969999999995,63.663975
211,65.87809,71.24347
212,63.54689000000001,68.2895
213,62.47539,67.35361
214,54.04407,58.79322
215,61.45882,65.29197
216,62.90088000000001,68.58182
217,76.13716,82.97805
218,60.9536,76.00831
219,64.48939,70.57388
220,53.11995,56.379654
221,55.81809000000001,57.979485
222,69.01855,75.09985
223,50.84559,52.23822
224,50.70848,57.270123
225,33.47586,33.78929
226,36.79571,39.465435
227,53.45897,56.274837
228,46.11221,51.46941
229,47.468,51.33871
230,67.18643,77.366776
231,53.41486,57.624786
232,34.05622,36.67585
233,52.54898000000001,56.259064
234,52.48522,55.58714
235,75.36724,80.77502
236,70.5566,76.82779
237,48.79999,52.465282
238,39.83331,43.91958
239,74.76491999999998,80.028564
240,65.98033000000001,71.24347
241,69.21353,73.4469
242,50.87524000000001,53.48381
243,39.64601,45.530724
244,66.04805999999999,69.88739
245,63.7384,71.94924
246,80.64714000000002,88.55653
247,68.53766,75.586845
248,53.08414000000001,55.919804
249,45.65423,48.367573
250,38.33002000000001,40.469826
251,63.90754999999999,67.88073
252,48.94852,53.41527
253,49.51217000000001,57.28042
254,42.07144,45.230038
255,40.99418,43.510002
256,50.82032,53.48381
257,33.877140000000004,32.86747
258,60.13474999999999,61.20753
259,55.06318,57.57368
260,32.688,31.213625
261,48.38972,50.994545
262,45.0674,47.16525
263,66.11264,73.45801
264,53.20445999999999,57.85829
265,45.20413,51.52589
266,45.27143,49.055134
267,67.71463,70.547104
268,50.73385,53.374207
269,48.92771,50.79724
270,61.08315000000001,62.76484
271,61.52596,65.03448
272,69.82099000000001,74.71807
273,83.11029,92.02277
274,67.26789000000001,73.382706
275,42.33232,46.13544
276,60.88915,63.57852
277,56.343219999999995,58.95931
278,47.28975,51.752163
279,71.17671,77.43122
280,43.00306,47.436565
281,72.28203,77.137886
282,63.75066,68.53584
283,49.16702,53.397247
284,54.65535,59.00382
285,40.57601,44.484737
286,59.47618,61.16084
287,78.99852,84.05499
288,61.74677,65.03448
289,35.52075,36.93274
290,76.12023,82.89688
291,48.53447,51.463444
292,66.77586,69.32939
293,57.18488000000001,58.825283
294,69.22594000000001,73.832664
295,48.00276,52.09391
296,59.60807,62.54656
297,79.04642,84.05499
298,42.53904,51.37568
299,79.69586,86.10024
300,75.46646,82.018105
301,71.43169,78.241684
302,57.69005,59.427376
303,57.508190000000006,58.009052
304,66.49519000000001,69.80595
305,78.12968000000002,87.50675
306,52.61812,56.47467
307,59.20013000000001,61.753254
308,62.13094000000001,68.6704
309,54.901970000000006,59.95169
310,46.81875,49.528736
311,58.13638,59.966732
312,51.9071,55.66814
313,60.23825,64.6231
314,32.23481,30.712055
315,53.92020999999999,60.92974
316,44.29725,45.62926
317,47.45939,50.037113
318,64.63374,70.7208
319,76.68719,82.82074
320,36.39392,38.449978
321,39.72197,43.45437
322,85.25363,90.8467
323,69.07936,76.92225
324,54.090439999999994,59.50191
325,67.2844,72.37141
326,67.25927,71.630135
327,49.7274,53.718056
328,39.76018,42.869915
329,42.02513,51.37568
330,70.80516,78.74371
331,82.29961999999998,88.61541
332,58.05898000000001,64.63819
333,61.66302000000001,61.15747
334,64.96536,71.56775
335,55.77434,57.30566
336,62.63667,67.564186
337,63.00313000000001,67.479225
338,58.97919,58.75213
339,80.46463,87.9168
340,38.76679,41.866627
341,57.88479,63.04885
342,58.45821999999999,62.0167
343,53.52581,57.416603
344,53.4503,56.64659
345,58.86826,61.252285
346,67.32247,73.912926
347,57.10249000000001,61.284267
348,59.62856,62.664837
349,45.78988,49.436317
350,73.47284,79.92067
351,45.47559,48.596516
352,55.56616,59.04825
353,65.70865,72.12413
354,62.24869000000001,65.95092
355,46.60786,49.958954
356,59.76967,62.93448
357,41.11531,44.971085
358,73.35591,80.78045
359,52.62243,57.05458
360,78.25001,87.50675
361,62.16044,69.54524
362,63.59933000000001,71.94924
363,70.19025,75.828384
364,50.36461,55.3722
365,68.43953,73.99689
366,66.77155,71.79222
367,44.24303,47.588074
368,44.2852,47.314346
369,51.91949,55.776997
370,65.99757,70.506996
371,80.7902,89.625786
372,56.40034,57.367508
373,58.699059999999996,60.550224
374,75.60839,83.68768
375,64.90438,68.58617
376,75.4493,71.51845
377,42.79699,46.41076
378,56.90748000000001,58.971504
379,63.959480000000006,66.570274
380,56.65226,61.282196
381,41.97459,45.230038
382,62.422969999999985,69.00986
383,45.64992,50.108585
384,58.67396,63.30517
385,63.62453000000001,66.298706
386,51.4032,54.71738
387,51.74568,54.087513
388,41.21579000000001,45.585068
389,81.99345,85.002075
390,49.83361,53.802685
391,65.67929000000001,66.84183
392,44.64325,47.572224
393,50.5799,51.740387
394,33.0759,32.569824
395,58.53364000000001,59.151478
396,74.83575,80.77502
397,66.51611,73.27598
398,52.77033,55.103268
399,68.51687,75.586845
400,41.12747,44.43851
401,51.90279,57.86886
402,60.56446,62.109566
403,42.05472,44.583763
404,35.90145,38.484737
405,34.993970000000004,37.11253
406,45.13875,49.75751
407,67.49274,73.00047
408,68.49415,73.98109
409,72.94422,78.92092
410,50.86231,53.757553
411,33.55343,32.86747
412,39.63366,43.91958
413,45.26281,48.797703
414,38.0312,41.446648
415,60.34549000000001,64.33104
416,52.83353,56.72379
417,61.567919999999994,65.239784
418,59.000170000000004,59.269115
419,63.02839,69.09115
420,36.71613,38.884216
421,60.56446,61.070065
422,77.1675,81.69256
423,36.63483,43.359985
424,38.26506,42.04296
425,72.79926999999998,79.815025
426,39.62936,43.4386
427,62.0325,65.26137
428,36.61838,38.23022
429,72.83288,79.815025
430,34.19304,35.36451
431,53.6546,58.71606
432,35.20267,38.26375
433,77.23918,86.376755
434,55.50274,61.91894
435,55.62269000000002,56.66738
436,59.36153000000001,60.437576
437,59.59441,59.908165
438,62.214969999999994,67.71994
439,59.004480000000015,61.728397
440,58.9878,64.0924
441,58.46253000000001,61.514366
442,61.47542,65.94797
443,61.45015,65.68659
444,72.18616,81.70382
445,36.52585,38.96726
446,62.67041999999999,64.60878
447,66.1632,70.55147
448,49.24481,53.114056
449,78.93488,88.02687
450,52.67259,57.218254
451,72.60038,71.41705
452,45.4799,49.3773
453,49.32643,53.020466
454,73.27846,81.2232
455,49.94446,54.069427
456,42.75931,46.23404
457,57.808620000000005,66.08186
458,56.64795,59.989246
459,68.42286,72.67304
460,58.203450000000004,60.194485
461,50.72571,57.355343
462,49.52941,53.826267
463,57.42307,64.79524
464,46.14979,49.62241
465,53.53443,57.529076
466,68.1631,72.640465
467,58.91845000000001,61.488956
468,66.25595,68.72192
469,69.92102,75.74049
470,57.681430000000006,63.22967
471,51.71635,57.33364
472,65.04323000000001,70.18861
473,51.48867,56.111687
474,45.21221,49.294533
475,52.65966,56.259064
476,65.78562,71.8207
477,41.78801,46.844154
478,44.35342,44.45107
479,50.99534,54.645214
480,69.99443000000001,75.702415
481,58.64021999999999,60.106747
482,71.76491999999998,79.51191
483,46.20013,49.868095
484,64.07727,67.9046
485,73.53355,72.14372
486,65.02656,64.01105
487,53.86583,57.417404
488,74.90386,80.263
489,68.56702,73.52269
490,50.3898,53.699707
491,52.71408,54.76329
492,83.73866,86.61171
493,56.75494000000002,60.613953
494,70.07073000000001,80.16221
495,53.62905000000001,58.85803
496,69.69696,73.4469
497,46.86286,52.922955
498,37.62062,40.576313
499,63.471450000000004,67.61966
500,53.4668,55.776997
501,81.12822,87.9168
502,68.24457,72.93649
503,53.07601999999999,58.778557
504,52.43878,55.776997
505,64.913,67.21109
506,67.30954,74.33381
507,56.98765,60.70843
508,42.69991,46.79853
509,53.39419,57.75246
510,67.04611,70.229416
511,56.76787000000001,60.01653
512,54.96894,61.95814
513,72.0833,71.41705
514,69.29503000000001,81.26495
515,72.47936999999997,76.49821
516,38.40616,42.65544
517,61.25322,63.247684
518,53.26856,56.009426
519,76.86946999999998,83.147766
520,60.83425,63.920773
521,58.8053,60.106747
522,50.63045,56.141804
523,48.06342,52.115505
524,35.9481,38.730385
525,42.36624000000001,46.131596
526,53.85721,56.769814
527,40.55907,43.640335
528,34.54547,35.737152
529,78.11231,84.32562
530,43.38684,47.163025
531,51.97624,55.72882
532,46.39921,51.436924
533,43.5744,47.86843
534,69.08367,75.78919
535,47.49303,51.118248
536,70.50837,87.0415
537,57.78349,59.304592
538,36.28294,38.413082
539,47.86432,55.513092
540,72.79926999999998,77.37672
541,77.66391,84.91449
542,44.89357,48.724022
543,54.88903000000002,62.496494
544,66.75749,73.34921
545,61.7093,67.06714
546,58.628019999999985,65.16931
547,51.23276,53.49094
548,73.30396999999998,77.99103
549,44.0948,48.78906
550,52.00154000000001,55.66814
551,41.1447,47.885983
552,80.87209,89.53522
553,43.87809,46.520638
554,35.55009000000001,38.81972
555,35.15865,38.200275
556,70.35597,74.111595
557,68.91455,74.97264
558,63.5722,66.08062
559,56.59334000000001,60.617264
560,42.64291,46.2039
561,52.99549,56.094597
562,40.51014,45.5736
563,57.706480000000006,59.669373
564,62.321690000000004,65.81605
565,56.71307,60.657295
566,36.94436,39.97614
567,37.89406,40.469826
568,76.21313,84.309
569,62.80154999999999,70.27661
570,59.37446,64.19045
571,39.82899000000001,43.242428
572,63.840869999999995,67.75816
573,77.39829,81.69256
574,36.87734,38.910152
575,44.26796,49.612274
576,49.17565,53.225807
577,74.99594,87.21256
578,67.07987,68.636856
579,73.56793,80.3461
580,68.36816,71.39028
581,56.65657,60.948956
582,51.66638,56.337902
583,53.09708000000001,56.933083
584,47.2292,53.080112
585,64.39137,68.60445
586,55.21932,61.38467
587,47.29837,50.929596
588,49.52079000000001,53.867214
589,45.57848,48.016487
590,74.66224,83.08565
591,60.82131999999999,63.52493
592,70.88694,79.21508
593,64.65888000000001,77.253426
594,80.43081,88.55653
595,42.1029,46.369514
596,62.13525,69.87581
597,58.80960999999999,61.47453
598,42.84959,49.72569
599,62.851200000000006,68.58182
600,57.63147,58.421646
601,53.30644,55.776997
602,40.78293,43.89619
603,74.17469,82.20936
604,70.25921,75.828384
605,38.13436,40.776543
606,61.70498,64.80627
607,56.86178,62.2462
608,50.80357,55.814243
609,54.05269000000001,57.455627
610,74.9455,82.26216
611,56.40856,59.657413
612,69.46055,78.12502
613,67.05473,74.57557
614,73.99112,82.495476
615,58.49197,59.704243
616,82.45739,92.06118
617,55.19864000000001,57.908722
618,51.22845,56.177578
619,71.67135,74.355095
620,44.31449,49.0603
621,46.45126,50.025978
622,63.882490000000004,67.75816
623,34.37638,34.96959
624,55.00267,56.47228
625,35.39633,39.4957
626,66.05237,69.88739
627,33.59225,32.569824
628,33.86083,35.427433
629,71.06737,74.73028
630,47.85571,52.76028
631,39.65032,42.869915
632,58.90194000000001,64.18796
633,71.54508,78.17708
634,39.39948,43.262222
635,36.34184000000001,37.57689
636,32.887609999999995,31.673456
637,54.68896,59.01764
638,38.85655,40.469826
639,60.4612,63.500404
640,51.81412,54.087513
641,57.30481,59.55076
642,52.02253,55.345013
643,33.087959999999995,32.27924
644,58.30622,60.332695
645,61.70067,64.639465
646,57.97901,59.56759
647,56.51355,59.60896
648,39.68427,44.226818
649,47.4801,52.72377
650,53.14961,53.09216
651,51.23707,55.635544
652,55.48186,59.614845
653,44.40349000000001,47.286667
654,61.67114000000001,65.470345
655,66.97062,71.82159
656,59.735119999999995,61.619297
657,62.296510000000005,65.81605
658,36.42338,39.387543
659,56.465469999999996,59.657413
660,39.03824,44.0612
661,49.65227,53.828907
662,59.735119999999995,72.022026
663,47.89758,52.292446
664,33.05866,31.673456
665,36.72475,38.23022
666,35.64686,37.878937
667,34.8896,37.179207
668,59.31981999999999,63.3142
669,40.81257,43.89619
670,48.99886,52.392826
671,47.8723,52.76028
672,34.72833,37.179207
673,66.62739,72.72246
674,37.00351,40.057503
675,60.74786000000001,60.833622
676,54.35426,52.392826
677,46.17929,50.43904
678,35.23970999999999,37.179207
679,58.605410000000006,63.061394
680,46.72717,51.213005
681,35.44384,37.64162
682,56.80543000000001,59.59347
683,70.72054,74.73028
684,60.74354999999999,60.833622
685,56.36627,57.496544
686,42.14113,45.551826
687,34.65156,36.139057
688,34.278240000000004,35.36451
689,44.82885,48.306335
690,56.025670000000005,57.931396
691,52.7607,55.846428
692,35.43522,38.811714
693,33.41211,34.14233
694,47.88954,50.430897
695,50.98292,55.96222
696,70.75412,76.55395
697,44.69513,49.73902
698,42.95608,46.95193
699,50.45238,54.069427
700,47.96101,52.790054
701,53.446000000000005,58.514507
702,74.51483,79.96489
703,54.92717,58.66523
704,66.18044,73.13645
705,58.85964,63.43268
706,49.24912,52.836697
707,58.12776,60.821873
708,55.04594,65.04455
709,58.17025,58.985672
710,55.95022,59.623077
711,84.49959,90.89602
712,76.71405,79.07919
713,45.10919000000001,47.360104
714,58.21206999999999,62.317806
715,52.9998,55.331646
716,70.76704000000002,73.21341
717,39.32414,42.467342
718,69.86586,77.303795
719,78.13399,86.59894
720,71.19758,76.53238
721,41.34342,45.42674
722,70.85324,77.16262
723,45.30108,50.781933
724,63.5512,66.46316
725,71.77354,76.13924
726,62.02819,65.18332
727,53.80508,57.455627
728,68.38109,73.23364
729,78.71464,85.394775
730,58.83894000000001,62.38351
731,33.32693,33.49968
732,73.83312,80.6214
733,50.61809,57.270786
734,54.52802,59.490795
735,50.77393,54.27508
736,59.05528,59.24084
737,63.49655,67.030365
738,70.6597,79.022484
739,44.46213,47.665474
740,52.25519,56.458214
741,58.56304,64.89392
742,54.60773,58.27246
743,55.765719999999995,59.78588
744,54.37931,58.27246
745,54.12613999999999,57.919727
746,83.00287,91.420235
747,52.95721,55.776997
748,39.49717,41.155693
749,52.29373,55.756874
750,56.38741000000001,61.511333
751,80.10786999999998,88.55653
752,73.54587,79.976814
753,56.44873000000001,63.21005
754,63.29374,64.25868
755,74.56452,79.34925
756,39.56413,42.196552
757,62.8674,68.11004
758,63.46714,65.83362
759,55.050250000000005,58.66814
760,71.57915,77.91233
761,61.48404,65.94797
762,59.13291,61.974857
763,77.19906,86.787735
764,39.74294,43.80315
765,77.32336,83.88119
766,47.3486,50.037113
767,65.58091999999999,68.21554
768,39.20071,43.738277
769,52.68903,55.432228
770,72.80358000000003,78.40283
771,36.87303,39.47159
772,46.67086,51.57838
773,49.32212,54.28358
774,40.25974,43.80315
775,82.91425,87.55875
776,63.76789999999999,68.98537
777,40.87337,45.335487
778,41.07115,44.47289
779,57.368300000000005,65.44555
780,53.73981,59.323845
781,44.60186,48.264935
782,56.469780000000014,62.89098
783,42.87509,49.79137
784,61.64578,66.130844
785,62.785340000000005,69.63312
786,52.96151999999999,56.17281
787,57.33445999999999,62.56547
788,62.89657,64.935936
789,73.22391999999998,80.79055
790,46.68911,51.359917
791,47.43003,51.42916
792,48.08844000000001,51.65243
793,50.17169000000001,54.13951
794,54.46923,59.50191
795,59.85824,62.5603
796,58.19116999999999,61.036243
797,42.00412,45.25129
798,72.83288,77.37672
799,62.65821999999999,64.56895
800,60.28628000000002,63.401306
801,56.06383000000001,61.92197
802,55.53661,59.59986
803,76.61873,82.68047
804,56.68607,64.40211
805,72.26405,80.86385
806,74.06799000000002,81.95853
807,61.97771000000001,65.01505
808,53.96617,59.422054
