,y,y_pred
0,83.08769000000002,92.83101
1,67.32678,71.32735
2,92.00405,90.08372
3,80.62644,87.468414
4,43.61658,43.09715
5,54.19752,57.286747
6,36.65558,38.251343
7,72.90881,76.4171
8,58.66965,62.76815
9,34.12086,34.751976
10,52.40778,53.534267
11,71.84003,74.94134
12,80.59761999999998,87.468414
13,41.91799,43.483047
14,66.63959,77.32361
15,59.84962,63.658978
16,78.73555999999998,85.55771
17,38.07761,40.39854
18,57.5625,62.40926
19,33.23324,33.476112
20,59.48910999999999,63.658978
21,54.21838,57.3532
22,64.43913,67.59106
23,36.06253,37.355816
24,46.60355,48.27875
25,64.74304000000001,65.531364
26,52.32285,54.922398
27,55.299380000000006,59.359417
28,74.39171,77.600464
29,69.69265,73.53731
30,44.25596,45.90203
31,66.08555,70.75539
32,66.26456999999999,74.69711
33,71.42307,77.4768
34,35.81222,36.73873
35,75.41797,77.48436
36,55.68121,61.322308
37,47.12766,50.21975
38,37.0306,40.47444
39,76.46933,81.77519
40,58.5968,62.752193
41,42.03375,46.8752
42,73.3248,76.161896
43,65.91171,71.16075
44,61.9314,65.96804
45,48.69567,53.131588
46,70.2114,73.53731
47,55.93728,62.13449
48,65.30289,69.07639
49,56.52648000000001,57.87699
50,58.69475,62.973377
51,47.79467,50.331993
52,63.99758,68.409706
53,58.59249000000001,60.88698
54,57.35968,59.723785
55,43.3091,47.203102
56,55.70651,61.939304
57,47.45077,54.659405
58,76.63585,78.814064
59,50.65582,55.663586
60,39.30728,40.769825
61,59.42892,62.927666
62,61.13515999999999,65.37641
63,51.18679,58.99397
64,47.56379,51.95687
65,55.86864,62.185005
66,46.76866,49.75854
67,42.39582,46.318844
68,48.10048,51.1841
69,63.032700000000006,68.01913
70,67.13195,69.439125
71,58.38533999999999,66.504036
72,48.34176,55.3176
73,55.94591,62.185005
74,67.41495,72.14089
75,62.91717,67.39176
76,71.10999,76.71429
77,44.00011,48.31423
78,39.40735,42.071487
79,72.77416,79.759735
80,70.16521999999999,76.94395
81,56.38309999999999,60.327
82,52.23795,55.550114
83,44.88495,45.920197
84,35.30012,36.609787
85,64.38275,66.03936
86,43.23983,45.552967
87,61.05025,66.394104
88,69.17524,72.37591
89,60.07768000000001,62.056007
90,50.7171,56.18746
91,81.11237,86.98947
92,35.83730999999999,38.843243
93,66.52473,71.72713
94,73.64243,78.42486
95,44.37846,44.78846
96,57.59790999999999,60.29034
97,60.15599,64.30089
98,44.29294,45.318512
99,42.84528,46.318844
100,41.30128,43.08046
101,48.93559000000001,53.450874
102,50.82032,58.703827
103,37.02629,41.400707
104,35.5544,37.355816
105,56.61057,57.87699
106,42.32801,46.318844
107,51.43829,56.28691
108,61.6204,69.37314
109,71.56622,71.95501
110,71.04663000000002,71.95501
111,68.58771,71.71995
112,61.23598000000001,66.28643
113,49.09333,51.524265
114,52.74347,58.1988
115,64.15876999999999,64.868904
116,38.58889,41.6308
117,43.15954,44.924076
118,57.9581,63.970512
119,55.88519,59.315163
120,41.76542,46.46912
121,70.82630999999998,73.47369
122,79.67766999999998,94.450264
123,44.32227,49.415108
124,58.24581,64.32799
125,61.40656,69.37314
126,58.51283999999999,60.352478
127,71.71041,74.24085
128,65.70434,70.117645
129,56.70014000000001,60.125614
130,75.95631,81.77519
