,y,y_pred
0,53.52787,54.163902
1,59.14544,57.682137
2,31.2968,36.596478
3,58.717189999999995,56.493027
4,38.76531,38.23022
5,27.812790000000007,31.662973
6,45.61731,42.9721
7,29.281499999999998,32.976353
8,66.5209,63.3142
9,66.76745,63.3142
10,71.46001,71.56833
11,53.45042000000001,54.163902
12,40.12563,43.847206
13,27.69121,30.712055
14,38.08961,37.97918
15,67.00194,62.582912
16,34.28777,38.551304
17,36.36832,37.878937
18,50.70503,50.001423
19,63.97029000000002,60.550224
20,71.73135,75.28092
21,68.40136,68.74674
22,75.34025,71.41705
23,60.63163000000001,59.345257
24,68.91163,66.877914
25,38.3139,37.399082
26,62.57421,57.487408
27,51.95898,51.263973
28,29.971820000000005,34.38011
29,75.11052,73.21341
30,54.27666000000001,53.13679
31,60.717749999999995,57.41418
32,63.14548000000001,59.077282
33,56.77151,55.58714
34,71.54585,63.237984
35,77.83117,75.75059
36,49.46344000000001,49.60972
37,69.6751,67.64689
38,67.10167,67.224266
39,75.04983,69.88739
40,53.92094,53.41527
41,52.56537,48.142353
42,52.51531,48.142353
43,44.68324000000001,44.923767
44,46.40778,45.174137
45,31.358110000000003,36.596478
46,52.50739,50.22303
47,71.70618,70.43881
48,39.9197,40.776543
49,59.15809,55.417717
50,56.65218,55.63774
51,48.41924,46.11806
52,92.1383,90.8467
53,51.55216,51.47502
54,67.57517,66.66063
55,69.99748000000001,70.399704
56,63.79129,65.17082
57,56.43926,55.02903
58,39.31335,41.072357
59,58.5791,56.657475
60,45.81069,46.15888
61,65.12767,62.86166
62,63.6455,60.970932
63,40.63218,40.20203
64,69.79059000000001,66.85184
65,56.48570999999999,51.46941
66,57.76674000000002,55.66371
67,64.74752,60.442215
68,65.32046,61.252285
69,73.95263,74.40241
70,50.57267,50.561058
71,39.99727,40.776543
72,64.65446,60.442215
73,61.632,59.28088
74,62.97109,60.96797
75,42.35119,41.92905
76,53.9854,50.929596
77,48.34318,45.230038
78,66.86818000000001,64.299675
79,70.43265,69.631226
80,65.40387,64.143326
81,69.68372,66.08062
82,54.200179999999996,52.72377
83,41.76234,40.93583
84,36.83603,37.64162
85,36.78074,37.64162
86,59.217890000000004,57.682137
87,70.79078,67.81621
88,54.88040000000001,54.47019
89,53.296640000000004,52.022255
90,40.00158,43.847206
91,68.4224,65.03448
92,61.54931,59.00382
93,75.63429000000002,73.21341
94,63.55407,60.0407
95,52.7323,53.020466
96,57.77663,56.59702
97,75.11914,74.18279
98,52.91616,51.46285
99,68.94272,67.75816
100,60.03859,58.79322
101,46.44775,45.176334
102,42.06011,39.822926
103,46.23329,45.62926
104,69.29997,69.57178
105,28.219509999999996,31.440052
106,44.67893,45.354496
107,68.00952,66.572334
108,68.5335,68.2895
109,74.32054000000002,72.07919
110,73.10736999999997,72.93784
111,51.66566,49.422745
112,48.47181,50.272156
113,47.65334,47.27149
114,73.54873,72.65124
115,57.95618,57.270123
116,65.0362,57.931396
117,71.62499,72.497604
118,62.515679999999996,58.412437
119,33.213809999999995,35.900562
120,57.20821999999999,54.302536
121,52.65065,53.217686
122,64.04191,60.550224
123,52.68186,53.217686
124,61.34895,60.571163
125,44.10993,43.242428
126,81.16646,79.59799
127,53.87546999999999,51.71027
128,82.02195999999998,80.75588
129,62.329229999999995,60.28907
130,71.88521,70.24376
131,71.88951999999998,71.37069
132,47.78198,46.131596
133,54.38148,53.49094
134,65.83662,62.0167
135,43.07931,39.533867
136,73.1288,70.506996
137,47.90419,46.831795
138,51.0122,49.582417
139,64.41906,62.315277
140,74.57149,73.4469
141,50.43376,50.561058
142,54.73522,51.369762
143,63.55838,58.66238
144,66.78038000000001,66.548965
145,40.39624,40.469826
146,56.33597,53.747658
147,28.498289999999997,30.708817
148,71.89814,71.37069
149,34.38114,38.551304
150,57.82714000000001,55.29964
151,69.38606999999999,68.483864
152,40.41713,41.446648
153,71.7609,68.762215
154,68.11665,76.60616
155,62.42972,63.046616
156,67.61954,61.33889
157,34.65671,36.139057
158,60.11749,57.02643
159,62.20932,57.979485
160,46.14465,42.82867
161,47.05489,45.174137
162,74.34154000000002,72.72246
163,40.17574000000001,40.469826
164,45.20303,46.090157
165,31.48963,35.60096
166,43.77168,43.019306
167,59.75578000000001,57.99034
168,56.18839000000001,54.087513
169,68.1334,68.34332
170,41.15266,41.092346
171,59.18802000000001,57.64625
172,72.70659,69.07675
173,64.05053000000001,57.496544
174,53.82799,53.41527
175,54.15211,50.863926
176,51.59817,50.49776
177,64.38913000000001,62.823143
178,60.03428,59.50191
179,69.36503,63.57852
180,60.10301,56.66738
181,27.75102,30.643112
182,64.14408,62.231857
183,61.3065,58.483334
184,90.41755,89.79893
185,68.58366,67.16889
186,76.20744,75.84259
187,71.63361,74.98983
188,72.27769,71.630135
189,69.47504,65.88659
190,43.58754,44.484737
191,64.81324000000001,64.79524
192,47.8537,44.16997
193,65.06626,64.656235
194,74.80684000000002,74.2528
195,64.2296,60.70843
196,54.46038000000001,53.01644
197,71.82198000000002,69.80595
198,61.51081,59.00382
