,y,y_pred
0,53.52787,50.619694
1,59.14544,57.286747
2,31.2968,34.751976
3,58.717189999999995,57.3532
4,38.76531,38.251343
5,27.812790000000007,33.322098
6,45.61731,43.483047
7,29.281499999999998,33.476112
8,66.5209,63.658978
9,66.76745,63.658978
10,71.46001,72.20953
11,53.45042000000001,50.619694
12,40.12563,41.6308
13,27.69121,32.77944
14,38.08961,38.843243
15,67.00194,63.57039
16,34.28777,36.73873
17,36.36832,37.253727
18,50.70503,49.75854
19,63.97029000000002,62.76815
20,71.73135,74.69711
21,68.40136,69.22077
22,75.34025,71.95501
23,60.63163000000001,59.315163
24,68.91163,67.71302
25,38.3139,37.355816
26,62.57421,58.725334
27,51.95898,51.1841
28,29.971820000000005,34.229942
29,75.11052,73.53731
30,54.27666000000001,55.3176
31,60.717749999999995,59.359417
32,63.14548000000001,62.13449
33,56.77151,53.534267
34,71.54585,66.394104
35,77.83117,74.24085
36,49.46344000000001,49.415108
37,69.6751,67.21618
38,67.10167,64.170784
39,75.04983,69.73886
40,53.92094,53.450874
41,52.56537,48.27875
42,52.51531,48.27875
43,44.68324000000001,43.09715
44,46.40778,46.318844
45,31.358110000000003,34.751976
46,52.50739,51.95687
47,71.70618,69.439125
48,39.9197,40.39854
49,59.15809,56.416103
50,56.65218,53.95892
51,48.41924,46.97672
52,92.1383,89.98324
53,51.55216,50.331993
54,67.57517,68.01913
55,69.99748000000001,69.07639
56,63.79129,62.927666
57,56.43926,56.34287
58,39.31335,40.47444
59,58.5791,56.401707
60,45.81069,46.008274
61,65.12767,64.553406
62,63.6455,62.40926
63,40.63218,39.278683
64,69.79059000000001,68.07875
65,56.48570999999999,55.547993
66,57.76674000000002,55.550114
67,64.74752,62.185005
68,65.32046,61.745914
69,73.95263,73.11493
70,50.57267,50.033592
71,39.99727,40.39854
72,64.65446,62.185005
73,61.632,59.723785
74,62.97109,61.676388
75,42.35119,43.097042
76,53.9854,50.923813
77,48.34318,46.8752
78,66.86818000000001,66.06239
79,70.43265,69.97234
80,65.40387,64.30089
81,69.68372,66.44925
82,54.200179999999996,54.659405
83,41.76234,41.400707
84,36.83603,38.118763
85,36.78074,38.118763
86,59.217890000000004,57.286747
87,70.79078,70.796036
88,54.88040000000001,54.787605
89,53.296640000000004,53.216793
90,40.00158,41.6308
91,68.4224,66.28643
92,61.54931,59.150173
93,75.63429000000002,73.53731
94,63.55407,62.326267
95,52.7323,51.78683
96,57.77663,56.619293
97,75.11914,71.71995
98,52.91616,53.310833
99,68.94272,67.30723
100,60.03859,59.46141
101,46.44775,46.46912
102,42.06011,40.208374
103,46.23329,45.90203
104,69.29997,70.81357
105,28.219509999999996,33.212177
106,44.67893,45.817406
107,68.00952,68.82076
108,68.5335,68.740395
109,74.32054000000002,71.97222
110,73.10736999999997,72.11413
111,51.66566,49.540455
112,48.47181,48.31423
113,47.65334,45.920197
114,73.54873,71.74825
115,57.95618,58.703827
116,65.0362,61.939304
117,71.62499,70.75539
118,62.515679999999996,59.10729
119,33.213809999999995,36.208096
120,57.20821999999999,55.215176
121,52.65065,51.668156
122,64.04191,62.76815
123,52.68186,51.668156
124,61.34895,60.67417
125,44.10993,42.918507
126,81.16646,79.68651
127,53.87546999999999,53.400684
128,82.02195999999998,79.44004
129,62.329229999999995,61.322308
130,71.88521,70.117645
131,71.88951999999998,72.03401
132,47.78198,44.992374
133,54.38148,56.18746
134,65.83662,63.973534
135,43.07931,40.769825
136,73.1288,72.03464
137,47.90419,45.552967
138,51.0122,50.844364
139,64.41906,63.600025
140,74.57149,72.37591
141,50.43376,50.033592
142,54.73522,51.786232
143,63.55838,60.716522
144,66.78038000000001,65.64458
145,40.39624,38.94802
146,56.33597,55.15397
147,28.498289999999997,32.883194
148,71.89814,72.03401
149,34.38114,36.73873
150,57.82714000000001,55.41607
151,69.38606999999999,65.531364
152,40.41713,40.301003
153,71.7609,69.453224
154,68.11665,74.711365
155,62.42972,62.50441
156,67.61954,67.05272
157,34.65671,35.902718
158,60.11749,58.574352
159,62.20932,59.39189
160,46.14465,43.08046
161,47.05489,46.318844
162,74.34154000000002,72.53048
163,40.17574000000001,38.94802
164,45.20303,46.14504
165,31.48963,33.775974
166,43.77168,41.80999
167,59.75578000000001,58.99397
168,56.18839000000001,52.58282
169,68.1334,63.515125
170,41.15266,40.532063
171,59.18802000000001,57.30252
172,72.70659,68.85407
173,64.05053000000001,60.049366
174,53.82799,53.450874
175,54.15211,51.889328
176,51.59817,50.21975
177,64.38913000000001,64.2764
178,60.03428,57.257324
179,69.36503,66.10628
180,60.10301,58.445747
181,27.75102,32.951878
182,64.14408,63.970512
183,61.3065,60.22039
184,90.41755,88.508026
185,68.58366,67.78467
186,76.20744,73.47369
187,71.63361,73.9075
188,72.27769,72.16898
189,69.47504,68.98218
190,43.58754,44.622646
191,64.81324000000001,63.085938
192,47.8537,44.924076
193,65.06626,65.044014
194,74.80684000000002,72.49149
195,64.2296,63.964428
196,54.46038000000001,53.131588
197,71.82198000000002,70.2988
198,61.51081,59.150173
199,91.51578,92.83101
200,57.67331,56.106823
201,29.7886,33.86211
202,88.66656,86.4485
203,35.93102000000001,37.68254
204,56.93674,57.249046
205,48.82821,49.277225
206,74.52501,72.37591
207,82.74934,80.47153
208,51.54354,48.76695
209,36.94887,38.518406
210,69.05593,69.535515
211,63.66675999999999,65.97515
212,72.86971,71.49018
213,50.95708,51.422653
214,83.95113,84.08921
215,37.72144,41.7968
216,53.25431999999999,52.373573
217,68.42671,64.91361
218,49.45913,48.00213
219,65.38677,65.39394
220,62.247569999999996,60.88698
221,49.30913,49.29687
222,37.32301,37.419315
223,49.06139,49.92529
224,57.386489999999995,55.001743
225,63.13733000000001,60.29034
226,59.88369,57.24574
227,59.36312,54.83464
228,71.18451999999998,69.314705
229,88.70196,86.4485
230,69.89882,68.23811
231,67.8269,64.487366
232,46.82391,47.440933
233,61.40742000000001,60.564564
234,69.16282,69.1339
235,40.25499,38.94802
236,41.83005,42.157482
237,46.86414,46.516388
238,51.35136,48.86692
239,74.15781,72.14446
240,30.09525,34.31488
241,64.24684,63.47024
242,64.35061,62.973377
243,44.27707,45.295174
244,33.1376,36.420185
245,79.4016,76.50799
246,41.86935,43.36036
247,75.03259,73.53815
248,60.902339999999995,60.327
249,70.64582,68.409706
250,64.21745,62.327988
251,74.16643,72.163055
252,49.61986,49.093655
253,44.01924,42.83786
254,48.62492,47.16398
255,82.884,81.77519
256,37.73833,38.92689
257,34.46794000000001,36.609787
258,31.63055,35.507664
259,43.93477,45.253483
260,70.74887,67.59106
261,69.76525,66.328125
262,41.39447,39.46948
263,60.68381,57.145393
264,41.77958,39.97781
265,73.59657,68.83937
266,62.79225,58.684948
267,37.32732,36.493057
268,66.80119,65.77002
269,30.4974,34.249
270,84.20664000000002,80.76766
271,42.55444,42.071487
272,32.355059999999995,34.33536
273,58.587669999999996,54.352314
274,41.41564,39.994072
275,60.29623000000001,55.663586
276,49.12231,49.822018
277,28.37046,33.116722
278,57.73705999999999,55.661568
279,60.794000000000004,60.32293
280,37.01833,37.35751
281,62.63074999999999,57.911793
282,57.257929999999995,55.16035
283,58.17849999999999,54.82646
284,69.88589,65.37641
285,64.56827,60.049366
286,54.57264000000001,54.36025
