,y,y_pred
0,53.52786999999999,52.77978
1,59.14544,57.268177
2,31.2968,35.31941
3,58.71719,56.938175
4,38.76531,38.098537
5,27.812790000000003,31.819344
6,45.61731,42.658688
7,29.2815,33.051712
8,66.5209,63.733383
9,66.76745,63.733383
10,71.46001,71.93263
11,53.45042,52.77978
12,40.12563,42.34815
13,27.69121,31.240204
14,38.08961,38.198013
15,67.00194,63.621174
16,34.28777,37.611263
17,36.36832,37.36282
18,50.70503,50.3101
19,63.97029000000001,61.903797
20,71.73135,74.87449
21,68.40136,69.28681
22,75.34025,71.63129
23,60.63163,59.954803
24,68.91163,68.31348
25,38.3139,37.22348
26,62.57421,58.07253
27,51.95898,51.23296
28,29.97182,34.182674
29,75.11052,73.29922
30,54.27666,54.535336
31,60.71775,58.659542
32,63.145480000000006,60.60133
33,56.77151,55.16408
34,71.54585,65.15961
35,77.83117,74.34963
36,49.46344000000001,49.367493
37,69.6751,67.76935
38,67.10167,65.841774
39,75.04983,70.00574
40,53.92094,53.072796
41,52.56537,47.47131
42,52.51531,47.47131
43,44.68324000000001,43.3383
44,46.40778,45.49361
45,31.35811,35.31941
46,52.50739,50.795002
47,71.70618,70.4134
48,39.9197,40.45191
49,59.15809,56.749218
50,56.65218,55.14118
51,48.41924,46.04102
52,92.1383,90.761986
53,51.55216,51.48436
54,67.57517,67.83053
55,69.99748000000001,69.74254
56,63.79129,63.890865
57,56.43926,55.90027
58,39.31335,40.514248
59,58.5791,56.88852
60,45.81069,46.05804
61,65.12767,64.01669
62,63.6455,61.870647
63,40.63218,39.595093
64,69.79059000000001,67.59429
65,56.48571,53.03037
66,57.76674000000001,55.985462
67,64.74752,61.165386
68,65.32046,61.79671
69,73.95263,73.51832
70,50.57267,50.082844
71,39.99727,40.45191
72,64.65446,61.165386
73,61.632,60.1403
74,62.97109,61.00551
75,42.35119,42.033558
76,53.9854,51.266987
77,48.34318,45.784473
78,66.86818000000001,65.0027
79,70.43265,69.56143
80,65.40387,64.54412
81,69.68372,66.607346
82,54.20018,53.730366
83,41.76234,40.809727
84,36.83603,37.79413
85,36.78074,37.79413
86,59.21789,57.268177
87,70.79078,69.32391
88,54.8804,55.044163
89,53.29664,52.892307
90,40.00158,42.34815
91,68.4224,65.31164
92,61.54931,59.618633
93,75.63429000000002,73.29922
94,63.55407,61.292496
95,52.7323,52.454254
96,57.77663,56.654648
97,75.11914,72.31394
98,52.91616,52.875362
99,68.94272,67.889565
100,60.03859,59.509384
101,46.44775,45.386765
102,42.06011,40.21829
103,46.23329,45.776203
