,y,y_pred
0,53.52787,53.55574
1,59.14544,56.835648
2,31.2968,34.609768
3,58.717189999999995,56.96831
4,38.76531,37.814045
5,27.812790000000007,30.47296
6,45.61731,41.520916
7,29.281499999999998,32.702667
8,66.5209,64.226974
9,66.76745,64.226974
10,71.46001,72.020035
11,53.45042000000001,53.55574
12,40.12563,41.56644
13,27.69121,30.229115
14,38.08961,37.771626
15,67.00194,64.71023
16,34.28777,37.54375
17,36.36832,36.95579
18,50.70503,51.170338
19,63.97029000000002,62.393013
20,71.73135,74.64544
21,68.40136,69.89292
22,75.34025,71.5218
23,60.63163000000001,61.204002
24,68.91163,70.349495
25,38.3139,36.915543
26,62.57421,58.004856
27,51.95898,51.25081
28,29.971820000000005,33.937965
29,75.11052,73.14692
30,54.27666000000001,55.151615
31,60.717749999999995,59.20503
32,63.14548000000001,60.5922
33,56.77151,56.370846
34,71.54585,65.84674
35,77.83117,73.057465
36,49.46344000000001,49.077652
37,69.6751,68.44497
38,67.10167,66.13028
39,75.04983,70.39096
40,53.92094,52.352234
41,52.56537,45.99282
42,52.51531,45.99282
43,44.68324000000001,41.993973
44,46.40778,44.987858
45,31.358110000000003,34.609768
46,52.50739,50.205116
47,71.70618,71.36228
48,39.9197,40.18065
49,59.15809,58.41383
50,56.65218,55.82687
51,48.41924,45.028282
52,92.1383,91.45599
53,51.55216,52.64607
54,67.57517,68.81184
55,69.99748000000001,69.75151
56,63.79129,63.574112
57,56.43926,56.3289
58,39.31335,39.99594
59,58.5791,57.606377
60,45.81069,46.006966
61,65.12767,64.635
62,63.6455,62.231743
63,40.63218,39.30457
64,69.79059000000001,67.85228
65,56.48570999999999,52.07371
66,57.76674000000002,56.74256
67,64.74752,60.868927
68,65.32046,62.39193
69,73.95263,73.03763
70,50.57267,49.65388
71,39.99727,40.18065
72,64.65446,60.868927
73,61.632,61.41623
74,62.97109,60.372158
75,42.35119,41.074577
76,53.9854,51.94755
77,48.34318,45.248188
78,66.86818000000001,64.64604
79,70.43265,69.08072
80,65.40387,65.18815
81,69.68372,67.29216
82,54.200179999999996,53.807926
83,41.76234,40.092655
84,36.83603,37.621998
85,36.78074,37.621998
86,59.217890000000004,56.835648
87,70.79078,69.35949
88,54.88040000000001,55.87469
89,53.296640000000004,53.43788
90,40.00158,41.56644
91,68.4224,64.614
92,61.54931,60.7019
93,75.63429000000002,73.14692
94,63.55407,61.510525
95,52.7323,52.55546
96,57.77663,56.74764
97,75.11914,71.03909
98,52.91616,53.852398
99,68.94272,68.60329
100,60.03859,60.273525
