,y,y_pred
0,54.35835,53.55574
1,61.3043,60.868927
2,45.3353,41.993973
3,95.49488,94.84156
4,46.56035,42.207024
5,57.177110000000006,56.835648
6,46.95302,45.79732
7,76.1414,74.17974
8,62.973969999999994,63.574112
9,44.80482,41.520916
10,52.48604,52.352234
11,79.84886,76.32672
12,79.71515,78.2147
13,58.66748000000002,59.9842
14,54.30175,53.55574
15,75.61402,75.47933
16,55.66959000000001,55.591434
17,46.29454000000001,46.126286
18,67.82874,68.78526
19,40.3047,40.911972
20,84.21651999999997,89.428795
21,68.84546,70.32344
22,38.11352,38.115646
23,46.77878,48.25315
24,40.31765,40.18065
25,34.01505,34.609768
26,79.74576,78.2147
27,78.40172,75.24502
28,61.43175000000001,61.602955
29,68.62858,67.76864
30,64.02758,64.226974
31,37.06251,37.621998
32,67.79162,68.78526
33,77.21336,76.49381
34,47.43971,46.22663
35,73.98854,76.35075
36,68.02519000000001,68.2444
37,76.55991999999998,75.96033
38,35.521,35.65196
39,50.60933,45.99282
40,47.23628,44.49137
41,62.685140000000004,64.30944
42,55.67398000000001,56.52983
43,70.65164,68.50667
44,77.0958,74.23499
45,54.736689999999996,52.270355
46,62.737819999999985,62.314262
47,44.9027,41.520916
48,64.78189,64.74631
49,86.2168,86.31226
50,52.55509,52.20762
51,95.62893,96.04885
52,93.33278,91.82685
53,56.29381,56.485218
54,77.17401,78.9163
55,75.51045,74.45873
56,71.45656,70.39096
57,57.61296,56.96831
58,68.9157,68.44497
59,70.95583,71.56855
60,39.10795,38.794582
61,95.4686,94.84156
62,72.96529,73.03763
63,40.92506,41.56644
64,74.30264,70.52336
65,67.05081,66.13028
66,43.31859,43.281612
67,64.00153,62.820587
68,57.60426999999999,57.722805
69,31.54038,30.47296
70,62.845269999999985,62.377445
71,62.37521,62.231743
72,73.91465,72.013145
73,67.56926999999999,67.11724
74,60.20843,61.888
75,74.4126,71.45898
76,63.973209999999995,64.635
77,69.02696,71.07015
78,66.59735,68.05859
79,76.25887,76.36498
80,61.245749999999994,60.877747
81,68.2005,66.749825
82,68.63945,68.20862
83,46.12614,44.886383
84,73.88413,73.14692
85,67.88549,69.16195
86,69.4125,70.431076
87,62.92392,65.87078
88,65.20706,61.03414
89,50.37791,50.77485
90,77.29593,77.2852
91,56.75409000000001,55.82687
92,32.52445,32.702667
93,86.29558,86.31226
94,39.49252,39.99594
95,68.41716,67.85228
96,63.39397,61.671253
97,67.16573000000001,68.21
98,67.03556,66.13028
99,37.94933,37.771626
100,61.016000000000005,61.41623
101,72.7819,73.03763
102,39.49035,40.090202
103,39.6246,39.30457
104,65.6244,66.033104
105,80.19734,77.67249
106,79.63382,77.72825
107,79.16261,79.655975
108,65.40715,65.72938
109,48.22954,47.976135
110,52.27805,51.663967
111,63.45282,64.698204
112,75.02688,73.420235
113,52.22606,51.94755
114,38.4462,37.814045
115,87.42656,86.63796
116,62.094460000000005,62.47161
117,59.16968000000001,57.939667
118,57.22292,56.835648
119,51.26119,48.41146
120,55.719770000000004,56.418537
121,63.94489,64.635
122,46.90731,48.703465
123,52.3413,51.309433
124,47.97049000000001,48.84885
125,54.94164,56.704502
126,66.56217,62.076153
127,65.74951999999999,66.092316
128,84.18368000000002,82.74939
129,57.85548000000001,57.950428
130,62.17096,60.954376
131,70.25323,71.110825
132,70.72829,70.68034
133,70.99297,71.893
134,69.33617,69.75151
135,59.69884,59.20503
136,32.1228,30.727812
137,78.95673000000002,78.31166
138,78.46486,75.24502
139,62.72457,63.167255
140,79.24549,78.189545
141,66.44403,69.89292
142,79.19963,78.74776
143,59.746900000000004,58.484028
144,69.57974,69.87102
145,70.66481,70.1105
146,61.26537,61.77881
147,80.08071,79.679306
148,46.42953,45.248188
149,70.88145,70.86751
150,55.67613999999999,57.08231
151,96.37664,95.64517
152,46.32062,45.36239
153,65.46387,64.736244
154,94.47065,96.25129
155,46.27276,46.97835
156,78.11496,75.575195
157,60.058780000000006,59.92061
158,95.49704,88.44768
159,75.12318,74.67912
160,78.40388,75.24502
161,70.95805,71.75309
162,60.64353000000001,58.89484
163,78.01678000000003,76.90068
164,60.50364999999999,54.213116
165,72.04902,72.641624
166,51.64413,50.52245
167,68.65252,67.35798
168,62.33783,63.85755
169,44.36774000000001,44.458843
170,60.637019999999985,58.89484
171,70.4967,72.15317
172,41.31061,41.485226
173,76.2479,76.40666
174,42.64041,43.30235
175,70.08787,69.74565
176,63.68261999999999,62.021133
177,82.69442,84.10625
178,71.26468,72.091866
179,61.665000000000006,60.940506
180,40.91198,41.56644
181,51.91994,51.52406
182,67.43879,67.49485
183,49.22036,49.09515
184,46.50541,45.248188
185,36.51562,37.54375
186,46.06733,46.18059
187,33.27676,32.790913
188,50.45388,50.860767
189,53.44302,48.79539
190,66.72675,71.076836
191,52.59219,52.73229
192,65.3678,63.05081
193,73.91681,72.013145
194,68.18298,69.00317
195,64.82786999999999,67.833496
196,66.75081999999999,64.49687
197,93.45057,91.82685
198,64.83224,63.821968
199,64.35715,64.226974
200,68.80128,70.78808
201,37.53776,37.928913
202,38.62448,37.37482
203,63.171969999999995,62.34263
204,71.37151,71.22389
205,57.94263,59.725155
206,33.49242,33.95664
207,76.95281,77.27244
208,62.98268,63.574112
209,78.24608,75.7406
210,62.60632,60.372158
211,45.21652,45.559517
212,64.86071,64.71023
213,54.841879999999996,57.5519
214,77.77426,76.73238
215,72.5568,70.40339
216,74.78074000000002,73.91331
217,66.57315,68.15205
218,45.41939,43.980644
219,74.4061,73.14692
220,62.38613,63.258762
221,80.40396,82.06817
222,70.79143,74.64544
223,65.89328,67.10717
224,63.07847000000001,62.393013
225,51.59387,52.64607
226,66.10191999999999,68.82134
227,77.90323000000002,74.6489
228,68.96807,70.37534
229,42.90466,43.109646
230,63.00007,62.39193
231,61.97039000000001,61.109962
232,51.02496,50.180527
233,58.869969999999995,58.856133
234,69.34488,69.15003
235,71.53973,71.595184
236,37.982,37.536625
237,67.18,68.00834
238,44.95063,46.067593
239,71.39763,70.6189
240,75.35287,76.1914
241,56.886149999999994,56.74256
242,43.50779,44.606895
243,71.22291,72.536064
