,y,y_pred
0,54.35835,50.619694
1,61.3043,62.185005
2,45.3353,43.09715
3,95.49488,93.80607
4,46.56035,43.007362
5,57.177110000000006,57.286747
6,46.95302,45.90203
7,76.1414,74.07678
8,62.973969999999994,62.927666
9,44.80482,43.483047
10,52.48604,53.450874
11,79.84886,77.99484
12,79.71515,77.62225
13,58.66748000000002,57.027664
14,54.30175,50.619694
15,75.61402,75.85197
16,55.66959000000001,53.34427
17,46.29454000000001,45.318512
18,67.82874,67.59106
19,40.3047,41.778805
20,84.21651999999997,87.60624
21,68.84546,69.27435
22,38.11352,36.97628
23,46.77878,46.516388
24,40.31765,40.39854
25,34.01505,34.751976
26,79.74576,77.62225
27,78.40172,75.896255
28,61.43175000000001,61.933826
29,68.62858,69.1339
30,64.02758,63.658978
31,37.06251,38.118763
32,67.79162,67.59106
33,77.21336,76.60532
34,47.43971,47.364517
35,73.98854,73.915985
36,68.02519000000001,68.409706
37,76.55991999999998,76.04667
38,35.521,35.902718
39,50.60933,48.27875
40,47.23628,44.78846
41,62.685140000000004,62.752193
42,55.67398000000001,53.76808
43,70.65164,68.66531
44,77.0958,74.51006
45,54.736689999999996,52.58282
46,62.737819999999985,59.601
47,44.9027,43.483047
48,64.78189,64.05776
49,86.2168,87.468414
50,52.55509,53.946754
51,95.62893,94.511955
52,93.33278,91.949135
53,56.29381,54.922398
54,77.17401,76.71429
55,75.51045,74.94134
56,71.45656,69.73886
57,57.61296,57.3532
58,68.9157,67.21618
59,70.95583,71.32735
60,39.10795,39.620987
61,95.4686,93.80607
62,72.96529,73.11493
63,40.92506,41.6308
64,74.30264,72.17617
65,67.05081,64.170784
66,43.31859,42.918507
67,64.00153,62.01213
68,57.60426999999999,57.30252
69,31.54038,33.322098
70,62.845269999999985,63.324047
71,62.37521,62.40926
72,73.91465,72.77573
73,67.56926999999999,67.39176
74,60.20843,61.322308
75,74.4126,71.473564
76,63.973209999999995,64.553406
77,69.02696,69.67759
78,66.59735,64.79951
79,76.25887,75.5563
80,61.245749999999994,60.753597
81,68.2005,65.531364
82,68.63945,67.65637
83,46.12614,45.45518
84,73.88413,73.53731
85,67.88549,70.495705
86,69.4125,70.038445
87,62.92392,66.504036
88,65.20706,60.58886
89,50.37791,49.540455
90,77.29593,78.1667
91,56.75409000000001,53.95892
92,32.52445,33.476112
93,86.29558,87.468414
94,39.49252,40.47444
95,68.41716,68.07875
96,63.39397,62.973377
97,67.16573000000001,63.93508
98,67.03556,64.170784
99,37.94933,38.843243
100,61.016000000000005,59.723785
101,72.7819,73.11493
102,39.49035,40.532063
103,39.6246,39.278683
104,65.6244,65.18329
105,80.19734,80.30559
106,79.63382,78.92512
107,79.16261,77.48436
108,65.40715,64.42354
109,48.22954,49.349106
110,52.27805,51.637314
111,63.45282,62.950817
112,75.02688,76.94395
113,52.22606,50.923813
114,38.4462,38.251343
115,87.42656,89.44194
116,62.094460000000005,61.686096
117,59.16968000000001,58.53434
118,57.22292,57.286747
119,51.26119,49.81542
120,55.719770000000004,56.386383
121,63.94489,64.553406
122,46.90731,46.66307
123,52.3413,51.47585
124,47.97049000000001,47.334717
125,54.94164,55.857735
126,66.56217,63.89581
127,65.74951999999999,65.69257
128,84.18368000000002,82.2594
129,57.85548000000001,58.5474
130,62.17096,60.352478
131,70.25323,71.81377
132,70.72829,66.846466
133,70.99297,71.21125
134,69.33617,69.07639
135,59.69884,59.359417
136,32.1228,32.88411
137,78.95673000000002,77.95148
138,78.46486,75.896255
139,62.72457,61.517464
140,79.24549,79.252884
141,66.44403,69.22077
142,79.19963,77.600464
143,59.746900000000004,59.2913
144,69.57974,68.83937
145,70.66481,72.51755
146,61.26537,60.22039
147,80.08071,79.44004
148,46.42953,46.8752
149,70.88145,71.16075
150,55.67613999999999,56.201187
151,96.37664,95.2324
152,46.32062,44.992374
153,65.46387,64.682526
154,94.47065,95.89584
155,46.27276,46.70247
156,78.11496,74.79232
157,60.058780000000006,58.792145
158,95.49704,84.6215
