,y,y_pred
0,54.35835,52.77978
1,61.3043,61.165386
2,45.3353,43.3383
3,95.49488,94.703545
4,46.56035,43.496185
5,57.17711,57.268177
6,46.95302,45.776203
7,76.1414,75.43252
8,62.97397,63.890865
9,44.80482,42.658688
10,52.48604,53.072796
11,79.84886,78.317375
12,79.71515,78.96784
13,58.66748000000001,59.343006
14,54.30175,52.77978
15,75.61402,76.09257
16,55.66959,55.52016
17,46.29454000000001,46.253048
18,67.82874,68.044846
19,40.3047,41.754128
20,84.21651999999997,89.18032
21,68.84546,69.407295
22,38.11352,37.874767
23,46.77878,47.677948
24,40.31765,40.45191
25,34.01505,35.31941
26,79.74576,78.96784
27,78.40172,75.94055
28,61.43175,60.80345
29,68.62858,68.47394
30,64.02758,63.733383
31,37.06251,37.79413
32,67.79162,68.044846
33,77.21336,77.743126
34,47.43971,46.852066
35,73.98854,76.14718
36,68.02519000000001,68.178276
37,76.55991999999998,76.95521
38,35.521,35.897915
39,50.60933,47.47131
40,47.23628,44.652058
41,62.68514,62.781208
42,55.67398000000001,55.438953
43,70.65164,68.60294
44,77.0958,75.73533
45,54.73669,52.98023
46,62.73781999999999,61.692596
47,44.9027,42.658688
48,64.78189,64.36822
49,86.2168,87.44574
50,52.55509,52.7672
51,95.62893,95.24581
52,93.33278,92.41037
53,56.29381,55.550797
54,77.17401,77.85801
55,75.51045,74.91335
56,71.45656,70.00574
57,57.61296,56.938175
58,68.9157,67.76935
59,70.95583,71.47144
60,39.10795,39.108578
61,95.4686,94.703545
62,72.96529,73.51832
63,40.92506,42.34815
64,74.30264,71.382866
65,67.05081,65.841774
66,43.31859,43.14752
67,64.00153,62.094494
68,57.60426999999999,57.557194
69,31.54038,31.819344
70,62.84526999999999,62.6005
71,62.37521,61.870647
72,73.91465,72.11032
73,67.56926999999999,67.69694
74,60.20843000000001,61.16646
75,74.4126,71.91855
76,63.97321,64.01669
77,69.02696,69.13129
78,66.59735,67.42477
79,76.25887,76.879295
80,61.24575,60.445194
81,68.2005,66.921684
82,68.63945,67.52267
83,46.12614,44.930878
84,73.88413,73.29922
85,67.88549,69.379234
86,69.4125,69.91912
87,62.92392,66.04959
88,65.20706,63.03789
89,50.37791,49.912678
90,77.29593,78.32127
91,56.75409000000001,55.14118
92,32.52445,33.051712
93,86.29558,87.44574
94,39.49252,40.514248
95,68.41716,67.59429
96,63.39397,61.58379
97,67.16573000000001,65.98704
98,67.03556,65.841774
99,37.94933,38.198013
100,61.016000000000005,60.1403
101,72.7819,73.51832
102,39.49035,40.571537
103,39.6246,39.595093
104,65.6244,65.9741
105,80.19734,79.10911
106,79.63382,78.51889
107,79.16261,79.43513
108,65.40715,65.1309
109,48.22954,48.203968
110,52.27805,51.86591
111,63.45282,64.391594
112,75.02688,75.39752
113,52.22606,51.266987
114,38.4462,38.098537
115,87.42656,87.62267
116,62.09446,62.848053
117,59.16968000000001,58.35339
118,57.22292,57.268177
119,51.26119,49.768276
120,55.71977,56.049976
121,63.94489,64.01669
122,46.90731,48.033077
123,52.3413,51.072063
124,47.97049000000001,48.327087
125,54.94164,55.47675
126,66.56217,63.228992
127,65.74951999999999,65.82534
128,84.18368000000002,83.02126
129,57.85548000000001,58.11871
130,62.17096,60.79187
131,70.25323,71.118355
132,70.72829,68.952065
133,70.99297,71.636925
134,69.33617,69.74254
135,59.69884,58.659542
136,32.1228,31.761793
137,78.95673000000002,78.500206
138,78.46486,75.94055
139,62.72456999999999,62.297016
140,79.24549,79.3141
141,66.44403,69.28681
142,79.19963,78.86584
143,59.7469,58.97044
144,69.57974,69.01256
145,70.66481,70.07267
146,61.26537,60.160843
147,80.08071,79.95841
148,46.42953,45.784473
149,70.88145,71.09547
150,55.67614,56.20164
151,96.37664,95.720695
152,46.32062,45.495453
153,65.46387,64.713066
154,94.47065,96.38074
155,46.27276,47.102234
156,78.11496,75.91388
157,60.05878000000001,59.46596
158,95.49704,87.527016
159,75.12318,78.062164
160,78.40388,75.94055
161,70.95805,71.390594
162,60.64353000000001,58.85043
163,78.01678000000003,77.571686
164,60.50365,56.434063
165,72.04902,72.01544
166,51.64413,50.39615
167,68.65252,68.55856
168,62.33783,63.076153
169,44.36774000000001,44.712337
170,60.63701999999999,58.85043
171,70.4967,71.802055
172,41.31061,42.239697
173,76.2479,76.564125
174,42.64041,43.134144
175,70.08787,69.52094
176,63.68261999999999,61.53688
177,82.69442,84.079765
178,71.26468,72.009514
179,61.665,61.42912
180,40.91198,42.34815
181,51.91994,50.70209
182,67.43879,67.37015
183,49.22036,48.36937
184,46.50541,45.784473
185,36.51562,37.611263
186,46.06733,46.008347
187,33.27676,33.225464
188,50.45388,50.526093
189,53.44302,50.642944
190,66.72675,74.13146
191,52.59219,52.219646
192,65.3678,63.73263
193,73.91681,72.11032
194,68.18298,67.66099
195,64.82786999999999,67.16581
196,66.75081999999999,63.868134
197,93.45057,92.41037
198,64.83224,63.195496
199,64.35715,63.733383
200,68.80128,70.907845
201,37.53776,38.234753
202,38.62448,38.18977
203,63.17197,62.791332
204,71.37151,71.84374
205,57.94263,59.964985
206,33.49242,34.23061
207,76.95281,78.09458
208,62.98268,63.890865
209,78.24608,76.715004
210,62.60632,61.00551
211,45.21652,44.798492
212,64.86071,63.621174
213,54.84188,56.023373
214,77.77426,77.356804
215,72.5568,70.62382
216,74.78074000000002,75.84705
217,66.57315,66.47974
218,45.41939,45.050854
219,74.4061,73.29922
220,62.38613,62.3354
221,80.40396,82.5651
222,70.79143,74.87449
223,65.89328,66.988014
224,63.07847,61.903797
225,51.59387,51.48436
226,66.10191999999999,68.48709
227,77.90323000000002,75.836586
228,68.96807,69.64323
229,42.90466,42.732754
230,63.00007,61.79671
231,61.97039,60.281017
232,51.02496,50.202435
233,58.86997,58.473377
234,69.34488,68.807335
235,71.53973,71.376495
236,37.982,37.781372
237,67.18,67.05372
238,44.95063,45.74475
239,71.39763,70.59824
240,75.35287,76.20823
241,56.88615,55.985462
242,43.50779,44.747456
243,71.22291,72.111725
244,60.67958,59.506374
245,82.7452,82.29232
246,56.99485,56.88852
247,70.48583,71.93263
248,66.09322,65.695564
249,73.09823,73.43243
250,61.65199000000001,58.97954
251,70.44133000000002,71.30721
252,46.29887,45.459675
253,71.94445,73.095055
254,72.33973,70.79188
255,69.65375,69.36991
256,59.94353,60.431744
257,67.60619,66.756256
258,67.11809000000001,65.773125
259,62.41456,62.3354
260,47.7346,46.04102
261,56.23931999999999,56.29627
262,40.85844,41.19212
263,73.94293,75.291405
264,83.51178,84.09781
265,58.11035,61.97554
266,73.92335,76.14718
267,75.31114000000002,75.68981
268,33.91295,34.019447
269,68.49585,68.42852
270,75.00498,75.39752
271,89.74387,91.69318
272,39.75128,39.172615
273,60.37526999999999,60.53973
274,52.3064,52.398193
275,70.38976,71.30721
276,87.29339,87.865
277,31.90095,31.313524
278,70.2816,69.45304
279,69.32094000000001,70.44834
280,44.23828,45.195187
281,49.54107,49.660343
282,57.71763000000001,57.240025
283,37.55733,37.22348
284,73.54311,72.286835
285,80.002,80.97534
286,81.92233,80.05359
287,60.13892,60.82313
288,50.56006,50.848267
289,82.53575,81.35435
290,36.57423,37.611263
291,67.50224,66.607346
292,80.22353000000003,79.43513
293,65.38524,65.00366
294,49.6826,54.147488
295,56.09399000000001,56.641056
296,39.47076,40.564423
297,38.70708,40.211773
298,59.47002,55.07311
299,75.1842,75.56319
300,70.09874,70.26875
301,61.66283000000001,62.10808
302,63.79915,64.54412
303,36.53733,37.36282
304,64.80596,65.31368
305,51.28073,51.23296
306,41.69943,42.024532
307,61.0095,59.592976
308,64.10134000000001,65.0027
309,77.9556,77.571686
310,66.32429,66.40944
311,59.29639,58.07253
312,48.7278,49.883144
313,58.03628000000001,58.562103
314,50.42349,50.18918
315,58.11901,56.464962
316,57.8577,58.11871
317,56.60809,56.131046
318,41.91187,41.36433
319,59.56804,58.142895
320,59.87601,58.955017
321,44.58778,45.275635
322,59.65298000000001,58.304077
323,69.18621999999999,69.32391
324,81.42166999999998,80.81696
325,79.45688,79.75402
326,48.03159,48.3759
327,75.145,79.31147
328,38.34941,38.44942
329,60.33395,59.51071
330,83.25994,83.614044
331,66.96785,67.83053
332,80.95982,83.05636
333,55.28319000000001,55.86067
334,64.26389,62.954113
335,60.47099,59.24475
336,50.06828,50.248142
337,74.48472,80.319695
338,73.36612,73.29922
339,80.55046999999998,81.45164
340,54.82662,55.044163
341,61.95947,61.14146
342,53.71089,53.678455
343,57.69583000000001,57.29076
344,60.11734000000001,61.969055
345,72.86032,73.70391
346,72.6246,74.20458
347,72.69028,74.31771
348,53.26722,54.535336
349,78.48007,76.99503
350,50.94528,49.65924
351,47.78712,46.35065
352,52.01778,52.065094
353,54.593680000000006,55.03529
354,72.99804,72.082245
355,67.97695,67.889565
356,56.2851,56.339813
357,50.66475,51.60979
358,65.33506,64.612816
359,57.95566,58.12087
360,54.64999,54.472122
361,74.75643000000002,75.29575
362,78.39076,77.92123
363,71.03435,69.46987
364,32.84144000000001,33.627144
365,57.7285,58.167023
366,88.25832,84.85226
367,61.68241,59.887486
368,67.16356,65.15961
369,80.44974,80.442345
370,68.23743,70.12627
371,47.61219000000001,48.197803
372,66.71587,67.01761
373,48.59398,45.72093
374,77.98836999999997,78.58843
375,48.77588,49.367493
376,60.01969,59.954803
377,73.08530999999998,72.40125
378,66.14211999999999,66.895744
379,64.52239,64.537346
380,83.19389,82.39696
381,63.86655,62.006214
382,84.23640999999998,89.18032
383,70.9668,69.37604
384,68.25429,67.482475
385,74.58967,74.195946
386,76.29604,74.34963
387,69.55027,69.63348
388,54.7811,51.39162
389,36.76316,38.953724
390,32.86967,33.854908
391,56.47819000000001,57.21519
392,69.62535,70.08706
393,42.16385,43.39006
394,89.59532,91.69318
