,y,y_pred
0,54.35835,54.163902
1,61.3043,60.442215
2,45.3353,44.923767
3,95.49488,95.463005
4,46.56035,45.27418
5,57.177110000000006,57.682137
6,46.95302,45.62926
7,76.1414,78.041016
8,62.973969999999994,65.17082
9,44.80482,42.9721
10,52.48604,53.41527
11,79.84886,80.63057
12,79.71515,81.0666
13,58.66748000000002,61.017155
14,54.30175,54.163902
15,75.61402,76.94641
16,55.66959000000001,57.624786
17,46.29454000000001,47.314346
18,67.82874,67.75821
19,40.3047,42.571606
20,84.21651999999997,90.50593
21,68.84546,68.6241
22,38.11352,38.53238
23,46.77878,48.2643
24,40.31765,40.776543
25,34.01505,36.596478
26,79.74576,81.0666
27,78.40172,76.680374
28,61.43175000000001,58.873573
29,68.62858,68.51928
30,64.02758,63.3142
31,37.06251,37.64162
32,67.79162,67.75821
33,77.21336,80.13024
34,47.43971,46.96505
35,73.98854,78.1748
36,68.02519000000001,67.88073
37,76.55991999999998,78.85864
38,35.521,36.139057
39,50.60933,48.142353
40,47.23628,44.676334
41,62.685140000000004,61.281994
42,55.67398000000001,56.018948
43,70.65164,68.636856
44,77.0958,78.460945
45,54.736689999999996,54.087513
46,62.737819999999985,63.162514
47,44.9027,42.9721
48,64.78189,64.300575
49,86.2168,88.55653
50,52.55509,52.147232
51,95.62893,95.17662
52,93.33278,93.455124
53,56.29381,55.244778
54,77.17401,77.94344
55,75.51045,75.33998
56,71.45656,69.88739
57,57.61296,56.493027
58,68.9157,67.64689
59,70.95583,71.51845
60,39.10795,38.910152
61,95.4686,95.463005
62,72.96529,74.40241
63,40.92506,43.847206
64,74.30264,71.449066
65,67.05081,67.224266
66,43.31859,43.242428
67,64.00153,61.450768
68,57.60426999999999,57.64625
69,31.54038,31.662973
70,62.845269999999985,62.100006
71,62.37521,60.970932
72,73.91465,71.5421
73,67.56926999999999,68.58182
74,60.20843,60.28907
75,74.4126,72.8231
76,63.973209999999995,62.86166
77,69.02696,66.646126
78,66.59735,69.4162
79,76.25887,78.7166
80,61.245749999999994,59.704243
81,68.2005,68.483864
82,68.63945,66.70301
83,46.12614,44.45107
84,73.88413,73.21341
85,67.88549,68.48005
86,69.4125,69.28784
87,62.92392,65.77396
88,65.20706,67.49068
89,50.37791,49.422745
90,77.29593,79.51191
91,56.75409000000001,55.63774
92,32.52445,32.976353
93,86.29558,88.55653
94,39.49252,41.072357
95,68.41716,66.85184
96,63.39397,60.106747
97,67.16573000000001,65.81605
98,67.03556,67.224266
99,37.94933,37.97918
100,61.016000000000005,59.28088
101,72.7819,74.40241
102,39.49035,41.092346
103,39.6246,40.20203
104,65.6244,66.7059
105,80.19734,79.34925
106,79.63382,78.90332
107,79.16261,81.16506
108,65.40715,65.239784
109,48.22954,47.286667
110,52.27805,52.296455
111,63.45282,65.52574
112,75.02688,75.828384
113,52.22606,50.929596
114,38.4462,38.23022
115,87.42656,86.78812
116,62.094460000000005,64.38645
117,59.16968000000001,58.586163
118,57.22292,57.682137
119,51.26119,51.077946
120,55.719770000000004,55.345013
121,63.94489,62.86166
122,46.90731,48.732697
123,52.3413,50.430897
124,47.97049000000001,48.797703
125,54.94164,53.86802
126,66.56217,63.715023
127,65.74951999999999,65.69112
128,84.18368000000002,84.05499
129,57.85548000000001,57.85829
130,62.17096,61.06875
131,70.25323,70.43048
132,70.72829,69.32939
133,70.99297,71.80652
134,69.33617,70.399704
135,59.69884,57.41418
136,32.1228,31.673456
137,78.95673000000002,79.23748
138,78.46486,76.680374
139,62.72457,62.206337
140,79.24549,80.49988
141,66.44403,68.74674
142,79.19963,80.24929
143,59.746900000000004,59.13599
144,69.57974,68.327286
145,70.66481,67.58996
146,61.26537,58.483334
147,80.08071,80.75588
148,46.42953,45.230038
149,70.88145,71.25814
150,55.67613999999999,55.321426
151,96.37664,96.284515
152,46.32062,46.131596
153,65.46387,64.72043
154,94.47065,96.99507
155,46.27276,47.625877
156,78.11496,77.37412
157,60.058780000000006,59.685127
158,95.49704,89.51188
159,75.12318,79.27177
160,78.40388,76.680374
161,70.95805,70.27781
162,60.64353000000001,58.971504
163,78.01678000000003,77.38952
164,60.50364999999999,58.92731
165,72.04902,71.37069
166,51.64413,49.539406
167,68.65252,68.80198
168,62.33783,61.755703
169,44.36774000000001,44.425053
170,60.637019999999985,58.971504
171,70.4967,72.497604
172,41.31061,42.67783
173,76.2479,77.87105
174,42.64041,43.262222
175,70.08787,69.91881
176,63.68261999999999,62.115486
177,82.69442,84.02291
178,71.26468,71.79222
179,61.665000000000006,61.018856
180,40.91198,43.847206
181,51.91994,50.35801
182,67.43879,68.305756
183,49.22036,48.367573
184,46.50541,45.230038
185,36.51562,38.551304
186,46.06733,47.255962
187,33.27676,33.335735
188,50.45388,50.49776
189,53.44302,51.364586
190,66.72675,76.60616
191,52.59219,53.69763
192,65.3678,63.640186
193,73.91681,71.5421
194,68.18298,64.84147
195,64.82786999999999,66.13035
196,66.75081999999999,64.11577
197,93.45057,93.455124
198,64.83224,64.92057
199,64.35715,63.3142
200,68.80128,71.50233
